source;target;wazeinfo1400_km;wazeinfo0800_minutes;wazeinfo1400_minutes;wazeinfo0800_km
885811888;888357899;2.131;6.133333333333333;5.266666666666667;2.1299999999999994
885811888;674944534;3.128999999999997;9.116666666666665;10.399999999999999;3.1349999999999967
885811888;1354143290;1.2299999999999998;4.149999999999999;3.7;1.2299999999999998
885811888;1273722443;3.1729999999999996;8.916666666666664;11.483333333333333;3.1719999999999993
885811888;416649317;1.3519999999999992;4.349999999999999;4.333333333333333;1.3519999999999992
885811888;912508039;1.9429999999999998;5.816666666666666;4.95;1.9419999999999995
885811888;486243992;3.3599999999999994;9.35;11.950000000000001;3.358999999999999
885811888;2860030626;2.0589999999999997;5.800000000000001;5.65;2.0579999999999994
885811888;1873961635;3.3599999999999994;9.35;11.950000000000001;3.358999999999999
885811888;912508090;2.1999999999999997;6.583333333333333;6.583333333333333;2.1989999999999994
885811888;263122137;2.3919999999999972;7.0666666666666655;6.899999999999999;2.3919999999999972
885811888;416652519;1.3389999999999995;4.333333333333332;4.316666666666666;1.3389999999999995
885811888;416652551;1.6509999999999991;5.349999999999999;5.333333333333333;1.6509999999999991
885811888;4387399442;1.8360000000000003;5.133333333333334;5.0;1.835
885811888;3023386390;3.1749999999999994;8.916666666666664;11.483333333333333;3.173999999999999
885811888;263400735;2.590999999999997;7.466666666666665;7.216666666666665;2.590999999999997
885811888;263358762;2.3829999999999982;7.049999999999999;6.883333333333332;2.3829999999999982
885811888;310954304;1.952;5.633333333333334;5.283333333333333;1.9509999999999996
885811888;263359299;2.4049999999999967;7.083333333333332;6.916666666666665;2.4049999999999967
885811888;1856633179;2.643;7.599999999999999;8.85;2.6419999999999995
885811888;885797739;1.3499999999999992;4.349999999999999;4.333333333333333;1.3499999999999992
885811888;4139030392;1.3379999999999994;4.333333333333332;4.316666666666666;1.3379999999999994
885811888;4139030403;1.3369999999999995;4.333333333333332;4.316666666666666;1.3369999999999995
885811894;888357899;2.1750000000000003;6.233333333333333;5.366666666666666;2.174
885811894;674944534;3.084999999999997;9.016666666666666;10.299999999999999;3.0909999999999966
885811894;1354143290;1.1859999999999997;4.05;3.6;1.1859999999999997
885811894;1273722443;3.2169999999999996;9.016666666666666;11.583333333333332;3.2159999999999993
885811894;416649317;1.3079999999999992;4.249999999999999;4.233333333333333;1.3079999999999992
885811894;912508039;1.9869999999999999;5.916666666666667;5.05;1.9859999999999995
885811894;486243992;3.4039999999999995;9.450000000000001;12.05;3.402999999999999
885811894;2860030626;2.1029999999999998;5.9;5.75;2.1019999999999994
885811894;1873961635;3.4039999999999995;9.450000000000001;12.05;3.402999999999999
885811894;912508090;2.2439999999999998;6.683333333333334;6.683333333333333;2.2429999999999994
885811894;263122137;2.347999999999997;6.966666666666666;6.799999999999999;2.347999999999997
885811894;416652519;1.2949999999999995;4.2333333333333325;4.216666666666667;1.2949999999999995
885811894;416652551;1.606999999999999;5.249999999999999;5.233333333333333;1.606999999999999
885811894;4387399442;1.8800000000000003;5.233333333333334;5.1;1.879
885811894;3023386390;3.2189999999999994;9.016666666666666;11.583333333333332;3.217999999999999
885811894;263400735;2.546999999999997;7.366666666666665;7.116666666666665;2.546999999999997
885811894;263358762;2.338999999999998;6.949999999999999;6.783333333333332;2.338999999999998
885811894;310954304;1.996;5.733333333333334;5.383333333333333;1.9949999999999997
885811894;263359299;2.3609999999999967;6.9833333333333325;6.8166666666666655;2.3609999999999967
885811894;1856633179;2.687;7.699999999999999;8.95;2.6859999999999995
885811894;885797739;1.3059999999999992;4.249999999999999;4.233333333333333;1.3059999999999992
885811894;4139030392;1.2939999999999994;4.2333333333333325;4.216666666666667;1.2939999999999994
885811894;4139030403;1.2929999999999995;4.2333333333333325;4.216666666666667;1.2929999999999995
885811896;888357899;2.153;6.166666666666666;5.3;2.152
885811896;674944534;3.1069999999999967;9.083333333333332;10.366666666666665;3.1129999999999964
885811896;1354143290;1.2079999999999997;4.116666666666665;3.666666666666667;1.2079999999999997
885811896;1273722443;3.1949999999999994;8.949999999999998;11.516666666666666;3.1939999999999995
885811896;416649317;1.3299999999999992;4.3166666666666655;4.3;1.3299999999999992
885811896;912508039;1.9649999999999996;5.85;4.983333333333333;1.9639999999999997
885811896;486243992;3.3819999999999992;9.383333333333333;11.983333333333334;3.3809999999999993
885811896;2860030626;2.0809999999999995;5.833333333333334;5.683333333333334;2.0799999999999996
885811896;1873961635;3.3819999999999992;9.383333333333333;11.983333333333334;3.3809999999999993
885811896;912508090;2.2219999999999995;6.616666666666666;6.616666666666666;2.2209999999999996
885811896;263122137;2.369999999999997;7.033333333333332;6.866666666666665;2.369999999999997
885811896;416652519;1.3169999999999995;4.299999999999999;4.283333333333333;1.3169999999999995
885811896;416652551;1.6289999999999991;5.3166666666666655;5.3;1.6289999999999991
885811896;4387399442;1.858;5.166666666666667;5.033333333333333;1.8570000000000002
885811896;3023386390;3.196999999999999;8.949999999999998;11.516666666666666;3.1959999999999993
885811896;263400735;2.568999999999997;7.433333333333332;7.183333333333332;2.568999999999997
885811896;263358762;2.360999999999998;7.016666666666666;6.849999999999999;2.360999999999998
885811896;310954304;1.9739999999999998;5.666666666666667;5.316666666666666;1.9729999999999999
885811896;263359299;2.3829999999999965;7.049999999999999;6.883333333333332;2.3829999999999965
885811896;1856633179;2.6649999999999996;7.633333333333332;8.883333333333333;2.6639999999999997
885811896;885797739;1.3279999999999992;4.3166666666666655;4.3;1.3279999999999992
885811896;4139030392;1.3159999999999994;4.299999999999999;4.283333333333333;1.3159999999999994
885811896;4139030403;1.3149999999999995;4.299999999999999;4.283333333333333;1.3149999999999995
885811898;888357899;2.1750000000000003;6.233333333333333;5.366666666666666;2.174
885811898;674944534;3.084999999999997;9.016666666666666;10.299999999999999;3.0909999999999966
885811898;1354143290;1.1859999999999997;4.05;3.6;1.1859999999999997
885811898;1273722443;3.2169999999999996;9.016666666666666;11.583333333333332;3.2159999999999993
885811898;416649317;1.3079999999999992;4.249999999999999;4.233333333333333;1.3079999999999992
885811898;912508039;1.9869999999999999;5.916666666666667;5.05;1.9859999999999995
885811898;486243992;3.4039999999999995;9.450000000000001;12.05;3.402999999999999
885811898;2860030626;2.1029999999999998;5.9;5.75;2.1019999999999994
885811898;1873961635;3.4039999999999995;9.450000000000001;12.05;3.402999999999999
885811898;912508090;2.2439999999999998;6.683333333333334;6.683333333333333;2.2429999999999994
885811898;263122137;2.347999999999997;6.966666666666666;6.799999999999999;2.347999999999997
885811898;416652519;1.2949999999999995;4.2333333333333325;4.216666666666667;1.2949999999999995
885811898;416652551;1.606999999999999;5.249999999999999;5.233333333333333;1.606999999999999
885811898;4387399442;1.8800000000000003;5.233333333333334;5.1;1.879
885811898;3023386390;3.2189999999999994;9.016666666666666;11.583333333333332;3.217999999999999
885811898;263400735;2.546999999999997;7.366666666666665;7.116666666666665;2.546999999999997
885811898;263358762;2.338999999999998;6.949999999999999;6.783333333333332;2.338999999999998
885811898;310954304;1.996;5.733333333333334;5.383333333333333;1.9949999999999997
885811898;263359299;2.3609999999999967;6.9833333333333325;6.8166666666666655;2.3609999999999967
885811898;1856633179;2.687;7.699999999999999;8.95;2.6859999999999995
885811898;885797739;1.3059999999999992;4.249999999999999;4.233333333333333;1.3059999999999992
885811898;4139030392;1.2939999999999994;4.2333333333333325;4.216666666666667;1.2939999999999994
885811898;4139030403;1.2929999999999995;4.2333333333333325;4.216666666666667;1.2929999999999995
885811899;888357899;2.1279999999999997;6.133333333333333;5.266666666666667;2.127
885811899;674944534;3.1319999999999966;9.116666666666665;10.399999999999999;3.1379999999999963
885811899;1354143290;1.2329999999999997;4.149999999999999;3.7;1.2329999999999997
885811899;1273722443;3.1699999999999995;8.916666666666664;11.483333333333333;3.1689999999999996
885811899;416649317;1.354999999999999;4.349999999999999;4.333333333333333;1.354999999999999
885811899;912508039;1.9399999999999997;5.816666666666666;4.95;1.9389999999999998
885811899;486243992;3.3569999999999993;9.35;11.950000000000001;3.3559999999999994
885811899;2860030626;2.0559999999999996;5.800000000000001;5.65;2.0549999999999997
885811899;1873961635;3.3569999999999993;9.35;11.950000000000001;3.3559999999999994
885811899;912508090;2.1969999999999996;6.583333333333333;6.583333333333333;2.1959999999999997
885811899;263122137;2.394999999999997;7.0666666666666655;6.899999999999999;2.394999999999997
885811899;416652519;1.3419999999999994;4.333333333333332;4.316666666666666;1.3419999999999994
885811899;416652551;1.653999999999999;5.349999999999999;5.333333333333333;1.653999999999999
885811899;4387399442;1.8330000000000002;5.133333333333334;5.0;1.8320000000000003
885811899;3023386390;3.1719999999999993;8.916666666666664;11.483333333333333;3.1709999999999994
885811899;263400735;2.5939999999999968;7.466666666666665;7.216666666666665;2.5939999999999968
885811899;263358762;2.385999999999998;7.049999999999999;6.883333333333332;2.385999999999998
885811899;310954304;1.9489999999999998;5.633333333333334;5.283333333333333;1.948
885811899;263359299;2.4079999999999964;7.083333333333332;6.916666666666665;2.4079999999999964
885811899;1856633179;2.6399999999999997;7.599999999999999;8.85;2.639
885811899;885797739;1.352999999999999;4.349999999999999;4.333333333333333;1.352999999999999
885811899;4139030392;1.3409999999999993;4.333333333333332;4.316666666666666;1.3409999999999993
885811899;4139030403;1.3399999999999994;4.333333333333332;4.316666666666666;1.3399999999999994
885811897;888357899;2.153;6.166666666666666;5.3;2.152
885811897;674944534;3.1069999999999967;9.083333333333332;10.366666666666665;3.1129999999999964
885811897;1354143290;1.2079999999999997;4.116666666666665;3.666666666666667;1.2079999999999997
885811897;1273722443;3.1949999999999994;8.949999999999998;11.516666666666666;3.1939999999999995
885811897;416649317;1.3299999999999992;4.3166666666666655;4.3;1.3299999999999992
885811897;912508039;1.9649999999999996;5.85;4.983333333333333;1.9639999999999997
885811897;486243992;3.3819999999999992;9.383333333333333;11.983333333333334;3.3809999999999993
885811897;2860030626;2.0809999999999995;5.833333333333334;5.683333333333334;2.0799999999999996
885811897;1873961635;3.3819999999999992;9.383333333333333;11.983333333333334;3.3809999999999993
885811897;912508090;2.2219999999999995;6.616666666666666;6.616666666666666;2.2209999999999996
885811897;263122137;2.369999999999997;7.033333333333332;6.866666666666665;2.369999999999997
885811897;416652519;1.3169999999999995;4.299999999999999;4.283333333333333;1.3169999999999995
885811897;416652551;1.6289999999999991;5.3166666666666655;5.3;1.6289999999999991
885811897;4387399442;1.858;5.166666666666667;5.033333333333333;1.8570000000000002
885811897;3023386390;3.196999999999999;8.949999999999998;11.516666666666666;3.1959999999999993
885811897;263400735;2.568999999999997;7.433333333333332;7.183333333333332;2.568999999999997
885811897;263358762;2.360999999999998;7.016666666666666;6.849999999999999;2.360999999999998
885811897;310954304;1.9739999999999998;5.666666666666667;5.316666666666666;1.9729999999999999
885811897;263359299;2.3829999999999965;7.049999999999999;6.883333333333332;2.3829999999999965
885811897;1856633179;2.6649999999999996;7.633333333333332;8.883333333333333;2.6639999999999997
885811897;885797739;1.3279999999999992;4.3166666666666655;4.3;1.3279999999999992
885811897;4139030392;1.3159999999999994;4.299999999999999;4.283333333333333;1.3159999999999994
885811897;4139030403;1.3149999999999995;4.299999999999999;4.283333333333333;1.3149999999999995
885811904;888357899;2.1289999999999996;6.133333333333333;5.266666666666667;2.1279999999999997
885811904;674944534;3.1309999999999967;9.116666666666665;10.399999999999999;3.1369999999999965
885811904;1354143290;1.2319999999999998;4.149999999999999;3.7;1.2319999999999998
885811904;1273722443;3.1709999999999994;8.916666666666664;11.483333333333333;3.1699999999999995
885811904;416649317;1.3539999999999992;4.349999999999999;4.333333333333333;1.3539999999999992
885811904;912508039;1.9409999999999996;5.816666666666666;4.95;1.9399999999999997
885811904;486243992;3.357999999999999;9.35;11.950000000000001;3.3569999999999993
885811904;2860030626;2.0569999999999995;5.800000000000001;5.65;2.0559999999999996
885811904;1873961635;3.357999999999999;9.35;11.950000000000001;3.3569999999999993
885811904;912508090;2.1979999999999995;6.583333333333333;6.583333333333333;2.1969999999999996
885811904;263122137;2.393999999999997;7.0666666666666655;6.899999999999999;2.393999999999997
885811904;416652519;1.3409999999999995;4.333333333333332;4.316666666666666;1.3409999999999995
885811904;416652551;1.6529999999999991;5.349999999999999;5.333333333333333;1.6529999999999991
885811904;4387399442;1.834;5.133333333333334;5.0;1.8330000000000002
885811904;3023386390;3.172999999999999;8.916666666666664;11.483333333333333;3.1719999999999993
885811904;263400735;2.592999999999997;7.466666666666665;7.216666666666665;2.592999999999997
885811904;263358762;2.384999999999998;7.049999999999999;6.883333333333332;2.384999999999998
885811904;310954304;1.9499999999999997;5.633333333333334;5.283333333333333;1.9489999999999998
885811904;263359299;2.4069999999999965;7.083333333333332;6.916666666666665;2.4069999999999965
885811904;1856633179;2.6409999999999996;7.599999999999999;8.85;2.6399999999999997
885811904;885797739;1.3519999999999992;4.349999999999999;4.333333333333333;1.3519999999999992
885811904;4139030392;1.3399999999999994;4.333333333333332;4.316666666666666;1.3399999999999994
885811904;4139030403;1.3389999999999995;4.333333333333332;4.316666666666666;1.3389999999999995
885811905;888357899;2.1289999999999996;6.133333333333333;5.266666666666667;2.1279999999999997
885811905;674944534;3.132999999999997;9.116666666666665;10.399999999999999;3.1389999999999967
885811905;1354143290;1.2339999999999998;4.149999999999999;3.7;1.2339999999999998
885811905;1273722443;3.1709999999999994;8.916666666666664;11.483333333333333;3.1699999999999995
885811905;416649317;1.3559999999999992;4.349999999999999;4.333333333333333;1.3559999999999992
885811905;912508039;1.9409999999999996;5.816666666666666;4.95;1.9399999999999997
885811905;486243992;3.357999999999999;9.35;11.950000000000001;3.3569999999999993
885811905;2860030626;2.0569999999999995;5.800000000000001;5.65;2.0559999999999996
885811905;1873961635;3.357999999999999;9.35;11.950000000000001;3.3569999999999993
885811905;912508090;2.1979999999999995;6.583333333333333;6.583333333333333;2.1969999999999996
885811905;263122137;2.3959999999999972;7.0666666666666655;6.899999999999999;2.3959999999999972
885811905;416652519;1.3429999999999995;4.333333333333332;4.316666666666666;1.3429999999999995
885811905;416652551;1.6549999999999991;5.349999999999999;5.333333333333333;1.6549999999999991
885811905;4387399442;1.834;5.133333333333334;5.0;1.8330000000000002
885811905;3023386390;3.172999999999999;8.916666666666664;11.483333333333333;3.1719999999999993
885811905;263400735;2.594999999999997;7.466666666666665;7.216666666666665;2.594999999999997
885811905;263358762;2.3869999999999982;7.049999999999999;6.883333333333332;2.3869999999999982
885811905;310954304;1.9499999999999997;5.633333333333334;5.283333333333333;1.9489999999999998
885811905;263359299;2.4089999999999967;7.083333333333332;6.916666666666665;2.4089999999999967
885811905;1856633179;2.6409999999999996;7.599999999999999;8.85;2.6399999999999997
885811905;885797739;1.3539999999999992;4.349999999999999;4.333333333333333;1.3539999999999992
885811905;4139030392;1.3419999999999994;4.333333333333332;4.316666666666666;1.3419999999999994
885811905;4139030403;1.3409999999999995;4.333333333333332;4.316666666666666;1.3409999999999995
885811909;888357899;2.0079999999999996;5.683333333333333;4.933333333333334;2.01
885811909;674944534;3.2519999999999967;9.566666666666666;10.733333333333333;3.254999999999997
885811909;1354143290;1.3529999999999995;4.599999999999999;4.033333333333333;1.3499999999999996
885811909;1273722443;3.0499999999999994;8.466666666666665;11.149999999999999;3.0519999999999996
885811909;416649317;1.474999999999999;4.799999999999999;4.666666666666667;1.471999999999999
885811909;912508039;1.8199999999999996;5.366666666666666;4.616666666666667;1.8219999999999998
885811909;486243992;3.236999999999999;8.9;11.616666666666667;3.2389999999999994
885811909;2860030626;1.9359999999999997;5.35;5.316666666666666;1.938
885811909;1873961635;3.236999999999999;8.9;11.616666666666667;3.2389999999999994
885811909;912508090;2.0769999999999995;6.133333333333333;6.25;2.0789999999999997
885811909;263122137;2.514999999999997;7.516666666666666;7.2333333333333325;2.5119999999999973
885811909;416652519;1.4619999999999993;4.783333333333332;4.65;1.4589999999999994
885811909;416652551;1.773999999999999;5.799999999999999;5.666666666666667;1.770999999999999
885811909;4387399442;1.713;4.683333333333334;4.666666666666667;1.7150000000000003
885811909;3023386390;3.051999999999999;8.466666666666665;11.149999999999999;3.0539999999999994
885811909;263400735;2.713999999999997;7.916666666666665;7.549999999999999;2.710999999999997
885811909;263358762;2.505999999999998;7.499999999999999;7.216666666666666;2.5029999999999983
885811909;310954304;1.8289999999999997;5.183333333333334;4.95;1.831
885811909;263359299;2.5279999999999965;7.533333333333332;7.249999999999999;2.524999999999997
885811909;1856633179;2.5199999999999996;7.149999999999999;8.516666666666666;2.522
885811909;885797739;1.472999999999999;4.799999999999999;4.666666666666667;1.469999999999999
885811909;4139030392;1.4609999999999992;4.783333333333332;4.65;1.4579999999999993
885811909;4139030403;1.4599999999999993;4.783333333333332;4.65;1.4569999999999994
629041882;629028909;0.348;0.7333333333333333;0.7333333333333333;0.348
629041882;629212336;0.005;0.0;0.0;0.005
3235605230;888357899;2.1319999999999997;6.133333333333333;5.266666666666667;2.131
3235605230;674944534;3.129999999999997;9.116666666666665;10.399999999999999;3.1359999999999966
3235605230;1354143290;1.2309999999999997;4.149999999999999;3.7;1.2309999999999997
3235605230;1273722443;3.1739999999999995;8.916666666666664;11.483333333333333;3.1729999999999996
3235605230;416649317;1.352999999999999;4.349999999999999;4.333333333333333;1.352999999999999
3235605230;912508039;1.9439999999999997;5.816666666666666;4.95;1.9429999999999998
3235605230;486243992;3.3609999999999993;9.35;11.950000000000001;3.3599999999999994
3235605230;2860030626;2.0599999999999996;5.800000000000001;5.65;2.0589999999999997
3235605230;1873961635;3.3609999999999993;9.35;11.950000000000001;3.3599999999999994
3235605230;912508090;2.2009999999999996;6.583333333333333;6.583333333333333;2.1999999999999997
3235605230;263122137;2.392999999999997;7.0666666666666655;6.899999999999999;2.392999999999997
3235605230;416652519;1.3399999999999994;4.333333333333332;4.316666666666666;1.3399999999999994
3235605230;416652551;1.651999999999999;5.349999999999999;5.333333333333333;1.651999999999999
3235605230;4387399442;1.8370000000000002;5.133333333333334;5.0;1.8360000000000003
3235605230;3023386390;3.1759999999999993;8.916666666666664;11.483333333333333;3.1749999999999994
3235605230;263400735;2.591999999999997;7.466666666666665;7.216666666666665;2.591999999999997
3235605230;263358762;2.383999999999998;7.049999999999999;6.883333333333332;2.383999999999998
3235605230;310954304;1.9529999999999998;5.633333333333334;5.283333333333333;1.952
3235605230;263359299;2.4059999999999966;7.083333333333332;6.916666666666665;2.4059999999999966
3235605230;1856633179;2.6439999999999997;7.599999999999999;8.85;2.643
3235605230;885797739;1.350999999999999;4.349999999999999;4.333333333333333;1.350999999999999
3235605230;4139030392;1.3389999999999993;4.333333333333332;4.316666666666666;1.3389999999999993
3235605230;4139030403;1.3379999999999994;4.333333333333332;4.316666666666666;1.3379999999999994
3235605229;6047008468;0.044000000000000004;0.03333333333333333;0.05;0.044000000000000004
442362621;309580842;0.888;2.1166666666666667;2.333333333333333;0.888
442362621;883962508;1.2849999999999995;2.8333333333333335;3.05;1.2849999999999995
1870228256;6047008468;0.008;0.0;0.0;0.008
1305701177;4374611153;1.2149999999999999;1.5666666666666667;1.6833333333333331;1.2149999999999999
4332972862;888357899;1.2509999999999992;4.3999999999999995;6.933333333333333;1.2509999999999992
4332972862;674944534;6.128999999999999;18.833333333333336;21.883333333333333;6.1339999999999995
4332972862;1354143290;4.229999999999998;13.866666666666667;15.183333333333337;4.228999999999998
4332972862;1273722443;0.465;2.183333333333333;1.2833333333333332;0.465
4332972862;416649317;4.351999999999999;14.066666666666668;15.81666666666667;4.351
4332972862;912508039;1.057;4.083333333333333;6.616666666666666;1.057
4332972862;486243992;0.652;2.6166666666666663;1.7499999999999998;0.652
4332972862;2860030626;1.5309999999999993;5.649999999999999;8.183333333333334;1.5309999999999993
4332972862;1873961635;0.652;2.6166666666666663;1.7499999999999998;0.652
4332972862;912508090;0.866;3.4166666666666665;5.083333333333333;0.866
4332972862;263122137;5.392;16.783333333333335;18.38333333333333;5.391000000000001
4332972862;416652519;4.338999999999999;14.05;15.800000000000002;4.337999999999999
4332972862;416652551;4.650999999999999;15.066666666666666;16.816666666666674;4.6499999999999995
4332972862;4387399442;1.3079999999999996;4.9833333333333325;7.533333333333333;1.3079999999999996
4332972862;3023386390;0.467;2.183333333333333;1.2833333333333332;0.467
4332972862;263400735;5.590999999999999;17.183333333333337;18.7;5.59
4332972862;263358762;5.383;16.76666666666667;18.366666666666664;5.382000000000001
4332972862;310954304;1.234;4.4833333333333325;6.949999999999999;1.234
4332972862;263359299;5.405;16.8;18.399999999999995;5.404000000000001
4332972862;1856633179;0.357;2.3;2.716666666666667;0.357
4332972862;885797739;4.35;14.066666666666668;15.81666666666667;4.349
4332972862;4139030392;4.337999999999999;14.05;15.800000000000002;4.337
4332972862;4139030403;4.336999999999999;14.05;15.800000000000002;4.335999999999999
462973799;1273971486;2.2559999999999976;5.933333333333333;5.949999999999998;2.2559999999999976
462973799;606182861;1.5289999999999977;4.783333333333333;4.783333333333332;1.5289999999999977
462973799;548735981;1.4189999999999987;4.55;4.4833333333333325;1.4189999999999987
1305701230;1305383414;0.606;0.55;0.55;0.606
629271438;301457301;0.5489999999999999;1.0499999999999998;1.5833333333333335;0.5489999999999999
1836968850;1414370615;2.693;4.866666666666667;5.316666666666666;2.693
1305701282;1305383414;0.606;0.55;0.55;0.606
1870228398;888357899;2.8400000000000003;6.866666666666665;6.183333333333334;2.842
1870228398;674944534;4.097999999999996;10.750000000000002;11.983333333333334;4.100999999999996
1870228398;1354143290;2.198999999999999;5.783333333333332;5.283333333333333;2.195999999999999
1870228398;1273722443;3.8819999999999992;9.649999999999999;12.399999999999999;3.883999999999999
1870228398;416649317;2.3209999999999984;5.9833333333333325;5.916666666666667;2.3179999999999983
1870228398;912508039;2.6519999999999997;6.549999999999999;5.866666666666667;2.6539999999999995
1870228398;486243992;4.068999999999999;10.083333333333334;12.866666666666667;4.070999999999999
1870228398;2860030626;2.7679999999999993;6.533333333333333;6.566666666666666;2.769999999999999
1870228398;1873961635;4.068999999999999;10.083333333333334;12.866666666666667;4.070999999999999
1870228398;912508090;2.9089999999999994;7.3166666666666655;7.5;2.910999999999999
1870228398;263122137;3.360999999999997;8.700000000000001;8.483333333333334;3.357999999999997
1870228398;416652519;2.307999999999999;5.966666666666666;5.9;2.304999999999999
1870228398;416652551;2.6199999999999988;6.9833333333333325;6.916666666666667;2.6169999999999987
1870228398;4387399442;2.545;5.866666666666666;5.916666666666667;2.5469999999999997
1870228398;3023386390;3.883999999999999;9.649999999999999;12.399999999999999;3.885999999999999
1870228398;263400735;3.559999999999997;9.100000000000001;8.8;3.556999999999997
1870228398;263358762;3.351999999999998;8.683333333333334;8.466666666666667;3.348999999999998
1870228398;310954304;2.6609999999999996;6.366666666666666;6.2;2.6629999999999994
1870228398;263359299;3.3739999999999966;8.716666666666669;8.500000000000002;3.3709999999999964
1870228398;1856633179;3.3519999999999994;8.333333333333332;9.766666666666666;3.353999999999999
1870228398;885797739;2.3189999999999986;5.9833333333333325;5.916666666666667;2.3159999999999985
1870228398;4139030392;2.306999999999999;5.966666666666666;5.9;2.303999999999999
1870228398;4139030403;2.305999999999999;5.966666666666666;5.9;2.302999999999999
1870228417;888357899;2.31;6.383333333333333;5.7;2.312
1870228417;674944534;3.5679999999999974;10.266666666666667;11.5;3.570999999999997
1870228417;1354143290;1.6689999999999996;5.299999999999999;4.799999999999999;1.6659999999999997
1870228417;1273722443;3.351999999999999;9.166666666666664;11.916666666666666;3.3539999999999988
1870228417;416649317;1.790999999999999;5.499999999999999;5.433333333333333;1.7879999999999991
1870228417;912508039;2.1219999999999994;6.066666666666666;5.383333333333334;2.123999999999999
1870228417;486243992;3.538999999999999;9.6;12.383333333333335;3.5409999999999986
1870228417;2860030626;2.237999999999999;6.050000000000001;6.083333333333334;2.239999999999999
1870228417;1873961635;3.538999999999999;9.6;12.383333333333335;3.5409999999999986
1870228417;912508090;2.378999999999999;6.833333333333333;7.016666666666667;2.380999999999999
1870228417;263122137;2.8309999999999977;8.216666666666667;7.999999999999998;2.8279999999999976
1870228417;416652519;1.7779999999999994;5.4833333333333325;5.416666666666666;1.7749999999999995
1870228417;416652551;2.089999999999999;6.499999999999999;6.433333333333333;2.086999999999999
1870228417;4387399442;2.0149999999999997;5.383333333333334;5.433333333333334;2.0169999999999995
1870228417;3023386390;3.3539999999999988;9.166666666666664;11.916666666666666;3.3559999999999985
1870228417;263400735;3.0299999999999976;8.616666666666667;8.316666666666666;3.0269999999999975
1870228417;263358762;2.8219999999999987;8.2;7.983333333333332;2.8189999999999986
1870228417;310954304;2.1309999999999993;5.883333333333334;5.716666666666667;2.132999999999999
1870228417;263359299;2.843999999999997;8.233333333333334;8.016666666666666;2.840999999999997
1870228417;1856633179;2.821999999999999;7.849999999999999;9.283333333333333;2.823999999999999
1870228417;885797739;1.788999999999999;5.499999999999999;5.433333333333333;1.7859999999999991
1870228417;4139030392;1.7769999999999992;5.4833333333333325;5.416666666666666;1.7739999999999994
1870228417;4139030403;1.7759999999999994;5.4833333333333325;5.416666666666666;1.7729999999999995
6534556617;6450979493;2.395;3.0999999999999996;3.216666666666667;2.395
6534556619;6450979493;2.3760000000000003;3.0666666666666664;3.183333333333333;2.3760000000000003
817654731;888357899;4.860999999999996;13.86666666666667;12.866666666666669;4.859999999999997
817654731;674944534;0.679;2.0999999999999996;3.65;0.685
817654731;1354143290;1.641999999999999;4.133333333333334;4.383333333333333;1.641999999999999
817654731;1273722443;5.902999999999998;16.650000000000006;19.083333333333336;5.901999999999998
817654731;416649317;1.4079999999999995;3.6000000000000005;3.3833333333333333;1.4079999999999995
817654731;912508039;4.6729999999999965;13.550000000000004;12.550000000000002;4.671999999999997
817654731;486243992;6.089999999999998;17.083333333333336;19.55;6.088999999999999
817654731;2860030626;4.788999999999997;13.533333333333335;13.25;4.787999999999998
817654731;1873961635;6.089999999999998;17.083333333333336;19.55;6.088999999999999
817654731;912508090;4.929999999999997;14.316666666666674;14.183333333333339;4.928999999999998
817654731;263122137;0.35200000000000004;0.8833333333333335;0.8166666666666668;0.35200000000000004
817654731;416652519;1.3949999999999998;3.583333333333334;3.3666666666666667;1.3949999999999998
817654731;416652551;1.5259999999999998;3.7;3.483333333333333;1.5259999999999998
817654731;4387399442;4.565999999999996;12.866666666666669;12.6;4.564999999999997
817654731;3023386390;5.904999999999998;16.650000000000006;19.083333333333336;5.903999999999998
817654731;263400735;0.14100000000000001;0.45;0.4666666666666667;0.14100000000000001
817654731;263358762;0.347;0.8666666666666668;0.8;0.347
817654731;310954304;4.681999999999997;13.366666666666669;12.883333333333335;4.680999999999997
817654731;263359299;0.35300000000000004;0.9000000000000002;0.8333333333333335;0.35300000000000004
817654731;1856633179;5.3729999999999976;15.333333333333337;16.450000000000003;5.371999999999998
817654731;885797739;1.4059999999999995;3.6000000000000005;3.3833333333333333;1.4059999999999995
817654731;4139030392;1.3939999999999997;3.583333333333334;3.3666666666666667;1.3939999999999997
817654731;4139030403;1.3929999999999998;3.583333333333334;3.3666666666666667;1.3929999999999998
6534556630;6450979493;1.415;1.75;1.7833333333333334;1.415
6534556634;6450979493;1.391;1.7333333333333332;1.7666666666666666;1.391
1870228445;888357899;2.2640000000000002;6.233333333333333;5.5;2.266
1870228445;674944534;3.521999999999997;10.116666666666667;11.299999999999999;3.524999999999997
1870228445;1354143290;1.6229999999999996;5.149999999999999;4.599999999999999;1.6199999999999997
1870228445;1273722443;3.3059999999999996;9.016666666666666;11.716666666666665;3.3079999999999994
1870228445;416649317;1.744999999999999;5.349999999999999;5.2333333333333325;1.741999999999999
1870228445;912508039;2.0759999999999996;5.916666666666667;5.183333333333334;2.0779999999999994
1870228445;486243992;3.4929999999999994;9.450000000000001;12.183333333333334;3.494999999999999
1870228445;2860030626;2.1919999999999997;5.9;5.883333333333333;2.1939999999999995
1870228445;1873961635;3.4929999999999994;9.450000000000001;12.183333333333334;3.494999999999999
