source;target;wazeinfo1400_km;wazeinfo0800_minutes;wazeinfo1400_minutes;wazeinfo0800_km
1834708603;257946702;4.617999999999996;13.233333333333336;12.233333333333336;4.616999999999996
1834708603;108154712;5.650999999999997;16.01666666666667;18.450000000000003;5.649999999999998
1834708603;888357854;4.601999999999996;13.233333333333336;12.233333333333336;4.600999999999996
1834708603;108064627;0.109;0.2333333333333333;0.16666666666666666;0.109
6295187069;257946636;4.641999999999997;9.55;11.166666666666668;4.640999999999997
6295187069;4334512405;4.427999999999997;9.216666666666667;10.833333333333334;4.426999999999998
6295187069;885797822;2.4;3.383333333333333;5.766666666666667;2.4
6295187069;257946702;4.570999999999997;9.433333333333334;11.05;4.569999999999998
6295187069;108154712;5.603999999999998;12.216666666666667;17.26666666666667;5.602999999999999
6295187069;888357854;4.554999999999997;9.433333333333334;11.05;4.553999999999998
6295187069;108064627;3.881999999999998;7.266666666666666;10.400000000000004;3.881999999999998
3063475857;257946636;4.596999999999996;13.11666666666667;12.183333333333335;4.5959999999999965
3063475857;4334512405;4.3829999999999965;12.783333333333337;11.850000000000001;4.381999999999997
3063475857;885797822;2.354999999999999;6.95;6.833333333333333;2.354999999999999
3063475857;257946702;4.525999999999996;13.000000000000004;12.066666666666668;4.524999999999997
3063475857;108154712;5.5589999999999975;15.783333333333337;18.28333333333334;5.557999999999998
3063475857;888357854;4.509999999999996;13.000000000000004;12.066666666666668;4.508999999999997
3063475857;108064627;0.013000000000000001;0.0;0.0;0.013000000000000001
629042873;306533716;0.248;0.7333333333333334;0.7333333333333334;0.248
629042874;306533716;0.27899999999999997;0.55;0.55;0.27899999999999997
629042875;306533716;0.243;0.7333333333333334;0.7333333333333334;0.243
2974838488;257946636;0.5199999999999999;1.1833333333333333;2.0500000000000003;0.5199999999999999
2974838488;4334512405;0.30599999999999994;0.85;1.7166666666666668;0.30599999999999994
2974838488;885797822;2.2779999999999974;6.966666666666666;7.016666666666666;2.276999999999998
2974838488;257946702;0.44899999999999995;1.0666666666666667;1.9333333333333336;0.44899999999999995
2974838488;108154712;1.028;2.4166666666666665;4.9833333333333325;1.028
2974838488;888357854;0.43299999999999994;1.0666666666666667;1.9333333333333336;0.43299999999999994
2974838488;108064627;4.5699999999999985;13.433333333333335;13.36666666666667;4.568999999999999
1588653825;624658948;0.22100000000000003;0.44999999999999996;0.44999999999999996;0.22100000000000003
108064612;257946636;4.616999999999996;13.21666666666667;12.250000000000002;4.615999999999997
108064612;4334512405;4.402999999999997;12.883333333333336;11.916666666666668;4.4019999999999975
108064612;885797822;2.374999999999999;7.05;6.8999999999999995;2.374999999999999
108064612;257946702;4.545999999999997;13.100000000000003;12.133333333333335;4.544999999999997
108064612;108154712;5.578999999999998;15.883333333333336;18.35;5.5779999999999985
108064612;888357854;4.529999999999997;13.100000000000003;12.133333333333335;4.528999999999997
108064612;108064627;0.033;0.1;0.06666666666666668;0.033
108064619;257946636;4.586999999999996;13.11666666666667;12.183333333333335;4.585999999999997
108064619;4334512405;4.372999999999997;12.783333333333337;11.850000000000001;4.371999999999997
108064619;885797822;2.3449999999999993;6.95;6.833333333333333;2.3449999999999993
108064619;257946702;4.5159999999999965;13.000000000000004;12.066666666666668;4.514999999999997
108064619;108154712;5.548999999999998;15.783333333333337;18.28333333333334;5.547999999999998
108064619;888357854;4.4999999999999964;13.000000000000004;12.066666666666668;4.498999999999997
108064619;108064627;0.003;0.0;0.0;0.003
108064621;257946636;4.586999999999996;13.11666666666667;12.183333333333335;4.585999999999997
108064621;4334512405;4.372999999999997;12.783333333333337;11.850000000000001;4.371999999999997
108064621;885797822;2.3449999999999993;6.95;6.833333333333333;2.3449999999999993
108064621;257946702;4.5159999999999965;13.000000000000004;12.066666666666668;4.514999999999997
108064621;108154712;5.548999999999998;15.783333333333337;18.28333333333334;5.547999999999998
108064621;888357854;4.4999999999999964;13.000000000000004;12.066666666666668;4.498999999999997
108064621;108064627;0.003;0.0;0.0;0.003
108064627;257946636;4.585999999999997;13.11666666666667;12.183333333333335;4.584999999999997
108064627;4334512405;4.371999999999997;12.783333333333337;11.850000000000001;4.370999999999998
108064627;885797822;2.3439999999999994;6.95;6.833333333333333;2.3439999999999994
108064627;257946702;4.514999999999997;13.000000000000004;12.066666666666668;4.513999999999998
108064627;108154712;5.547999999999998;15.783333333333337;18.28333333333334;5.546999999999999
108064627;888357854;4.498999999999997;13.000000000000004;12.066666666666668;4.4979999999999976
108064627;108064627;0.0;0.0;0.0;0.0
108064626;257946636;4.584999999999996;13.11666666666667;12.183333333333335;4.583999999999997
108064626;4334512405;4.370999999999997;12.783333333333337;11.850000000000001;4.369999999999997
108064626;885797822;2.342999999999999;6.95;6.833333333333333;2.342999999999999
108064626;257946702;4.513999999999997;13.000000000000004;12.066666666666668;4.512999999999997
108064626;108154712;5.546999999999998;15.783333333333337;18.28333333333334;5.5459999999999985
108064626;888357854;4.497999999999997;13.000000000000004;12.066666666666668;4.496999999999997
108064626;108064627;0.001;0.0;0.0;0.001
108064631;257946636;4.585999999999997;13.11666666666667;12.183333333333335;4.584999999999997
108064631;4334512405;4.371999999999997;12.783333333333337;11.850000000000001;4.370999999999998
108064631;885797822;2.3439999999999994;6.95;6.833333333333333;2.3439999999999994
108064631;257946702;4.514999999999997;13.000000000000004;12.066666666666668;4.513999999999998
108064631;108154712;5.547999999999998;15.783333333333337;18.28333333333334;5.546999999999999
108064631;888357854;4.498999999999997;13.000000000000004;12.066666666666668;4.4979999999999976
108064631;108064627;0.006;0.0;0.0;0.006
108064642;257946636;4.707999999999996;13.450000000000005;12.433333333333335;4.706999999999996
108064642;4334512405;4.493999999999996;13.11666666666667;12.100000000000001;4.492999999999997
108064642;885797822;2.4659999999999993;7.283333333333333;7.083333333333332;2.4659999999999993
108064642;257946702;4.636999999999996;13.333333333333337;12.316666666666668;4.635999999999997
108064642;108154712;5.669999999999997;16.11666666666667;18.53333333333334;5.668999999999998
108064642;888357854;4.620999999999996;13.333333333333337;12.316666666666668;4.6199999999999966
108064642;108064627;0.128;0.3333333333333333;0.25;0.128
108064645;257946636;4.708999999999996;13.450000000000005;12.433333333333335;4.707999999999997
108064645;4334512405;4.4949999999999966;13.11666666666667;12.100000000000001;4.493999999999997
108064645;885797822;2.466999999999999;7.283333333333333;7.083333333333332;2.466999999999999
108064645;257946702;4.637999999999996;13.333333333333337;12.316666666666668;4.636999999999997
108064645;108154712;5.670999999999998;16.11666666666667;18.53333333333334;5.669999999999998
108064645;888357854;4.621999999999996;13.333333333333337;12.316666666666668;4.620999999999997
108064645;108064627;0.129;0.3333333333333333;0.25;0.129
4484722598;257946636;3.3669999999999987;10.033333333333335;8.799999999999999;3.3659999999999988
4484722598;4334512405;3.1529999999999987;9.700000000000001;8.466666666666665;3.151999999999999
4484722598;885797822;1.125;3.8666666666666663;3.45;1.125
4484722598;257946702;3.295999999999999;9.916666666666668;8.683333333333332;3.294999999999999
4484722598;108154712;4.328999999999999;12.700000000000001;14.899999999999999;4.3279999999999985
4484722598;888357854;3.279999999999999;9.916666666666668;8.683333333333332;3.278999999999999
4484722598;108064627;1.2189999999999992;3.0833333333333335;3.3833333333333337;1.2189999999999992
331607984;2887449500;4.663;9.966666666666667;7.916666666666666;4.5600000000000005
627830740;301457363;0.14300000000000002;0.08333333333333333;0.08333333333333333;0.14300000000000002
331608020;2887449500;2.055;8.05;6.183333333333333;2.0749999999999997
331608024;2887449500;0.136;0.13333333333333333;0.09999999999999999;0.136
1273982966;1524458694;0.184;0.24999999999999997;0.26666666666666666;0.184
4351422459;259996518;1.1079999999999997;2.7;2.7333333333333334;1.1079999999999997
4379635710;842490892;0.011000000000000001;0.016666666666666666;0.016666666666666666;0.011000000000000001
416641034;257946636;4.192999999999998;12.31666666666667;11.66666666666667;4.191999999999998
416641034;4334512405;3.978999999999998;11.983333333333336;11.333333333333336;3.977999999999998
416641034;885797822;1.9509999999999998;6.1499999999999995;6.316666666666666;1.9509999999999998
416641034;257946702;4.121999999999998;12.200000000000003;11.550000000000002;4.120999999999999
416641034;108154712;5.1549999999999985;14.983333333333336;17.766666666666673;5.153999999999999
416641034;888357854;4.105999999999998;12.200000000000003;11.550000000000002;4.104999999999999
416641034;108064627;0.7070000000000001;1.7999999999999998;1.5;0.7070000000000001
416641047;257946636;4.190999999999997;12.100000000000001;11.483333333333336;4.189999999999998
416641047;4334512405;3.9769999999999976;11.766666666666667;11.150000000000002;3.975999999999998
416641047;885797822;1.9489999999999998;5.933333333333333;6.133333333333333;1.9489999999999998
416641047;257946702;4.119999999999997;11.983333333333334;11.366666666666669;4.118999999999998
416641047;108154712;5.152999999999999;14.766666666666667;17.583333333333336;5.151999999999999
416641047;888357854;4.103999999999997;11.983333333333334;11.366666666666669;4.102999999999998
416641047;108064627;0.395;1.0166666666666666;0.7000000000000001;0.395
416641048;257946636;4.190999999999997;12.100000000000001;11.483333333333336;4.189999999999998
416641048;4334512405;3.9769999999999976;11.766666666666667;11.150000000000002;3.975999999999998
416641048;885797822;1.9489999999999998;5.933333333333333;6.133333333333333;1.9489999999999998
416641048;257946702;4.119999999999997;11.983333333333334;11.366666666666669;4.118999999999998
416641048;108154712;5.152999999999999;14.766666666666667;17.583333333333336;5.151999999999999
416641048;888357854;4.103999999999997;11.983333333333334;11.366666666666669;4.102999999999998
416641048;108064627;0.395;1.0166666666666666;0.7000000000000001;0.395
416641050;257946636;4.359999999999997;12.433333333333337;11.81666666666667;4.358999999999997
416641050;4334512405;4.145999999999997;12.100000000000003;11.483333333333336;4.144999999999998
416641050;885797822;2.118;6.266666666666667;6.466666666666667;2.118
416641050;257946702;4.288999999999997;12.31666666666667;11.700000000000003;4.287999999999998
416641050;108154712;5.321999999999998;15.100000000000003;17.91666666666667;5.320999999999999
416641050;888357854;4.272999999999997;12.31666666666667;11.700000000000003;4.271999999999998
416641050;108064627;0.22600000000000003;0.6833333333333333;0.36666666666666664;0.22600000000000003
4379635740;842490892;0.011000000000000001;0.016666666666666666;0.016666666666666666;0.011000000000000001
416641059;257946636;4.190999999999997;12.100000000000001;11.483333333333336;4.189999999999998
416641059;4334512405;3.9769999999999976;11.766666666666667;11.150000000000002;3.975999999999998
416641059;885797822;1.9489999999999998;5.933333333333333;6.133333333333333;1.9489999999999998
416641059;257946702;4.119999999999997;11.983333333333334;11.366666666666669;4.118999999999998
416641059;108154712;5.152999999999999;14.766666666666667;17.583333333333336;5.151999999999999
416641059;888357854;4.103999999999997;11.983333333333334;11.366666666666669;4.102999999999998
416641059;108064627;0.395;1.0166666666666666;0.7000000000000001;0.395
263614508;259996518;0.7969999999999999;2.7;2.616666666666667;0.7969999999999999
1369042988;257946636;3.5599999999999987;10.566666666666668;9.333333333333334;3.558999999999999
1369042988;4334512405;3.3459999999999988;10.233333333333334;9.0;3.344999999999999
1369042988;885797822;1.318;4.4;3.9833333333333334;1.318
1369042988;257946702;3.488999999999999;10.450000000000001;9.216666666666667;3.487999999999999
1369042988;108154712;4.5219999999999985;13.233333333333334;15.433333333333334;4.520999999999999
1369042988;888357854;3.472999999999999;10.450000000000001;9.216666666666667;3.471999999999999
1369042988;108064627;1.4119999999999993;3.6166666666666667;3.916666666666667;1.4119999999999993
1369042989;257946636;3.558999999999999;10.566666666666668;9.333333333333334;3.5579999999999985
1369042989;4334512405;3.344999999999999;10.233333333333334;9.0;3.3439999999999985
1369042989;885797822;1.317;4.4;3.9833333333333334;1.317
1369042989;257946702;3.487999999999999;10.450000000000001;9.216666666666667;3.4869999999999988
1369042989;108154712;4.520999999999999;13.233333333333334;15.433333333333334;4.519999999999999
1369042989;888357854;3.471999999999999;10.450000000000001;9.216666666666667;3.4709999999999988
1369042989;108064627;1.4109999999999991;3.6166666666666667;3.916666666666667;1.4109999999999991
1369043001;257946636;3.4389999999999987;10.216666666666669;8.983333333333334;3.437999999999999
1369043001;4334512405;3.2249999999999988;9.883333333333335;8.65;3.223999999999999
1369043001;885797822;1.197;4.05;3.633333333333333;1.197
1369043001;257946702;3.367999999999999;10.100000000000001;8.866666666666667;3.366999999999999
1369043001;108154712;4.400999999999999;12.883333333333335;15.083333333333334;4.399999999999999
1369043001;888357854;3.351999999999999;10.100000000000001;8.866666666666667;3.350999999999999
1369043001;108064627;1.2909999999999993;3.2666666666666666;3.566666666666667;1.2909999999999993
347926588;624658948;1.0610000000000002;1.8499999999999999;1.8333333333333335;1.0610000000000002
3205492797;301457363;0.018;0.016666666666666666;0.0;0.018
3205492798;301457363;0.024;0.05;0.0;0.024
1324511297;257946636;2.6719999999999997;7.699999999999998;6.5;2.6709999999999994
1324511297;4334512405;2.4579999999999997;7.366666666666665;6.166666666666667;2.4569999999999994
1324511297;885797822;0.42999999999999994;1.5333333333333332;1.1;0.42999999999999994
1324511297;257946702;2.601;7.583333333333332;6.383333333333334;2.5999999999999996
1324511297;108154712;3.633999999999999;10.366666666666665;12.6;3.6329999999999987
1324511297;888357854;2.585;7.583333333333332;6.383333333333334;2.5839999999999996
1324511297;108064627;1.9139999999999986;5.416666666666667;5.7333333333333325;1.9139999999999986
1369043005;257946636;3.4389999999999987;10.216666666666669;8.983333333333334;3.437999999999999
1369043005;4334512405;3.2249999999999988;9.883333333333335;8.65;3.223999999999999
1369043005;885797822;1.197;4.05;3.633333333333333;1.197
1369043005;257946702;3.367999999999999;10.100000000000001;8.866666666666667;3.366999999999999
1369043005;108154712;4.400999999999999;12.883333333333335;15.083333333333334;4.399999999999999
1369043005;888357854;3.351999999999999;10.100000000000001;8.866666666666667;3.350999999999999
1369043005;108064627;1.2909999999999993;3.2666666666666666;3.566666666666667;1.2909999999999993
4796936283;1524458694;0.003;0.0;0.0;0.003
1273983079;257946636;0.7200000000000002;2.316666666666667;2.183333333333333;0.7200000000000002
1273983079;4334512405;0.5060000000000001;1.9833333333333336;1.8499999999999999;0.5060000000000001
1273983079;885797822;2.125999999999998;6.516666666666667;6.283333333333332;2.1249999999999982
1273983079;257946702;0.6490000000000001;2.2;2.0666666666666664;0.6490000000000001
1273983079;108154712;1.6820000000000004;4.983333333333333;8.283333333333331;1.6820000000000004
1273983079;888357854;0.6330000000000001;2.2;2.0666666666666664;0.6330000000000001
1273983079;108064627;4.417999999999998;12.983333333333336;12.633333333333336;4.416999999999998
1324511355;257946636;2.6519999999999997;7.7833333333333306;6.466666666666667;2.651
1324511355;4334512405;2.4379999999999997;7.4499999999999975;6.133333333333334;2.437
1324511355;885797822;0.4099999999999999;1.4499999999999997;1.0333333333333334;0.4099999999999999
1324511355;257946702;2.581;7.666666666666664;6.3500000000000005;2.58
1324511355;108154712;3.6139999999999994;10.449999999999998;12.566666666666666;3.612999999999999
1324511355;888357854;2.565;7.666666666666664;6.3500000000000005;2.564
1324511355;108064627;1.9339999999999986;5.5;5.799999999999999;1.9339999999999986
885831005;257946636;1.8919999999999986;5.383333333333333;4.383333333333333;1.8939999999999988
885831005;4334512405;1.6779999999999995;5.05;4.05;1.6799999999999997
885831005;885797822;0.4120000000000001;1.2666666666666666;1.45;0.4090000000000001
885831005;257946702;1.8209999999999988;5.266666666666667;4.266666666666667;1.822999999999999
885831005;108154712;2.853999999999999;8.049999999999999;10.483333333333333;2.8559999999999994
885831005;888357854;1.8049999999999993;5.266666666666667;4.266666666666667;1.8069999999999995
885831005;108064627;2.703999999999998;7.7333333333333325;7.799999999999998;2.7009999999999983
1273983123;624658948;0.329;0.5833333333333334;0.5833333333333334;0.329
1324511393;257946636;2.6919999999999997;7.666666666666665;6.466666666666667;2.691
1324511393;4334512405;2.4779999999999998;7.333333333333332;6.133333333333334;2.477
1324511393;885797822;0.44999999999999996;1.5666666666666664;1.1333333333333333;0.44999999999999996
1324511393;257946702;2.621;7.549999999999999;6.3500000000000005;2.62
1324511393;108154712;3.6539999999999995;10.333333333333332;12.566666666666666;3.652999999999999
1324511393;888357854;2.605;7.549999999999999;6.3500000000000005;2.604
1324511393;108064627;1.9339999999999986;5.45;5.766666666666666;1.9339999999999986
1324511527;257946636;2.9939999999999998;8.149999999999999;7.216666666666666;2.9929999999999994
1324511527;4334512405;2.78;7.816666666666665;6.883333333333333;2.7789999999999995
1324511527;885797822;0.752;2.283333333333333;2.116666666666667;0.752
1324511527;257946702;2.923;8.033333333333331;7.1;2.9219999999999997
1324511527;108154712;3.955999999999999;10.816666666666665;13.316666666666666;3.9549999999999987
1324511527;888357854;2.907;8.033333333333331;7.1;2.9059999999999997
1324511527;108064627;2.2359999999999975;6.166666666666666;6.699999999999999;2.2359999999999975
1814196532;4335734843;0.20199999999999999;0.18333333333333326;0.18333333333333326;0.20199999999999999
4356338009;1577564129;0.07;0.23333333333333328;0.21666666666666667;0.07
347926913;4337626111;0.001;0.0;0.0;0.001
347926916;624658948;1.06;1.8499999999999999;1.8333333333333335;1.06
7302541708;2887449500;1.8179999999999998;3.5666666666666664;6.383333333333333;1.8359999999999999
7302541709;2887449500;1.8179999999999998;3.5666666666666664;6.383333333333333;1.8359999999999999
629305784;306533716;0.043000000000000003;0.08333333333333333;0.08333333333333333;0.043000000000000003
629305788;306533716;0.038000000000000006;0.08333333333333333;0.08333333333333333;0.038000000000000006
599290310;624658948;0.334;0.5833333333333334;0.5833333333333334;0.334
1324511710;257946636;2.7009999999999996;7.733333333333332;6.533333333333333;2.6999999999999997
1324511710;4334512405;2.4869999999999997;7.399999999999999;6.2;2.4859999999999998
1324511710;885797822;0.45899999999999996;1.5666666666666664;1.1333333333333333;0.45899999999999996
1324511710;257946702;2.63;7.616666666666665;6.416666666666667;2.629
1324511710;108154712;3.662999999999999;10.399999999999999;12.633333333333333;3.6619999999999995
1324511710;888357854;2.614;7.616666666666665;6.416666666666667;2.613
1324511710;108064627;1.8849999999999985;5.383333333333333;5.699999999999998;1.8849999999999985
108065281;257946636;1.3009999999999988;3.166666666666667;6.599999999999999;1.3009999999999988
108065281;4334512405;1.0869999999999997;2.8333333333333335;6.266666666666666;1.0869999999999997
108065281;885797822;3.0589999999999966;8.95;11.566666666666668;3.057999999999997
108065281;257946702;1.229999999999999;3.0500000000000003;6.4833333333333325;1.229999999999999
108065281;108154712;0.197;0.36666666666666653;0.36666666666666653;0.197
108065281;888357854;1.2139999999999995;3.0500000000000003;6.4833333333333325;1.2139999999999995
108065281;108064627;5.351;15.416666666666671;17.916666666666664;5.3500000000000005
6174306846;5946942281;0.201;1.2333333333333334;3.65;0.201
817689193;4315098988;2.028;4.583333333333333;4.6499999999999995;2.028
817689195;4315098988;2.028;4.583333333333333;4.6499999999999995;2.028
1324511885;257946636;2.291;6.6499999999999995;5.833333333333333;2.2899999999999996
1324511885;4334512405;2.077;6.316666666666666;5.5;2.0759999999999996
1324511885;885797822;0.003;0.0;0.0;0.003
1324511885;257946702;2.22;6.533333333333333;5.716666666666667;2.219
1324511885;108154712;3.2529999999999997;9.316666666666665;11.933333333333332;3.2519999999999993
1324511885;888357854;2.204;6.533333333333333;5.716666666666667;2.203
1324511885;108064627;2.3409999999999975;6.949999999999999;6.833333333333332;2.3409999999999975
1324511892;257946636;2.8529999999999998;7.883333333333332;6.683333333333334;2.8519999999999994
1324511892;4334512405;2.639;7.549999999999999;6.3500000000000005;2.6379999999999995
1324511892;885797822;0.611;1.7166666666666663;1.2833333333333334;0.611
1324511892;257946702;2.782;7.766666666666666;6.566666666666667;2.7809999999999997
1324511892;108154712;3.814999999999999;10.549999999999999;12.783333333333333;3.8139999999999987
1324511892;888357854;2.766;7.766666666666666;6.566666666666667;2.7649999999999997
1324511892;108064627;2.092999999999998;5.6;5.916666666666665;2.092999999999998
4519916254;4519916254;0.0;0.0;0.0;0.0
6632010516;257946636;1.3509999999999989;4.749999999999999;7.183333333333332;1.3509999999999989
6632010516;4334512405;1.1369999999999998;4.416666666666666;6.849999999999999;1.1369999999999998
6632010516;885797822;3.1089999999999964;10.533333333333333;12.150000000000002;3.107999999999997
6632010516;257946702;1.2799999999999991;4.633333333333333;7.0666666666666655;1.2799999999999991
6632010516;108154712;0.485;2.4166666666666665;1.4166666666666665;0.485
6632010516;888357854;1.2639999999999996;4.633333333333333;7.0666666666666655;1.2639999999999996
6632010516;108064627;5.401;17.000000000000004;18.499999999999996;5.4
1324512065;257946636;2.8329999999999993;7.7833333333333306;6.583333333333333;2.832
1324512065;4334512405;2.6189999999999993;7.4499999999999975;6.25;2.618
1324512065;885797822;0.591;1.9166666666666665;1.4833333333333332;0.591
1324512065;257946702;2.7619999999999996;7.666666666666664;6.466666666666667;2.761
1324512065;108154712;3.7949999999999986;10.449999999999998;12.683333333333332;3.793999999999999
1324512065;888357854;2.7459999999999996;7.666666666666664;6.466666666666667;2.745
1324512065;108064627;1.9549999999999985;5.8;5.599999999999999;1.9549999999999985
257946434;257946636;4.6039999999999965;13.11666666666667;12.183333333333335;4.602999999999997
257946434;4334512405;4.389999999999997;12.783333333333337;11.850000000000001;4.388999999999998
257946434;885797822;2.361999999999999;6.95;6.833333333333333;2.361999999999999
257946434;257946702;4.532999999999997;13.000000000000004;12.066666666666668;4.531999999999997
257946434;108154712;5.565999999999998;15.783333333333337;18.28333333333334;5.564999999999999
257946434;888357854;4.516999999999997;13.000000000000004;12.066666666666668;4.515999999999997
257946434;108064627;0.020000000000000004;0.0;0.0;0.020000000000000004
257946437;257946636;4.635999999999997;13.250000000000004;12.31666666666667;4.634999999999997
257946437;4334512405;4.421999999999997;12.91666666666667;11.983333333333336;4.420999999999998
257946437;885797822;2.3939999999999992;7.083333333333333;6.966666666666667;2.3939999999999992
257946437;257946702;4.564999999999997;13.133333333333336;12.200000000000003;4.563999999999997
257946437;108154712;5.597999999999998;15.91666666666667;18.41666666666667;5.596999999999999
257946437;888357854;4.548999999999997;13.133333333333336;12.200000000000003;4.547999999999997
257946437;108064627;0.052000000000000005;0.13333333333333333;0.13333333333333333;0.052000000000000005
257946443;257946636;4.588999999999996;13.11666666666667;12.183333333333335;4.5879999999999965
257946443;4334512405;4.3749999999999964;12.783333333333337;11.850000000000001;4.373999999999997
257946443;885797822;2.346999999999999;6.95;6.833333333333333;2.346999999999999
257946443;257946702;4.517999999999996;13.000000000000004;12.066666666666668;4.516999999999997
257946443;108154712;5.5509999999999975;15.783333333333337;18.28333333333334;5.549999999999998
257946443;888357854;4.501999999999996;13.000000000000004;12.066666666666668;4.500999999999997
257946443;108064627;0.005;0.0;0.0;0.005
257946454;257946636;4.359999999999997;12.433333333333337;11.81666666666667;4.358999999999997
257946454;4334512405;4.145999999999997;12.100000000000003;11.483333333333336;4.144999999999998
257946454;885797822;2.118;6.266666666666667;6.466666666666667;2.118
257946454;257946702;4.288999999999997;12.31666666666667;11.700000000000003;4.287999999999998
257946454;108154712;5.321999999999998;15.100000000000003;17.91666666666667;5.320999999999999
257946454;888357854;4.272999999999997;12.31666666666667;11.700000000000003;4.271999999999998
257946454;108064627;0.22600000000000003;0.6833333333333333;0.36666666666666664;0.22600000000000003
1324512089;257946636;3.2229999999999994;8.6;7.7333333333333325;3.2219999999999995
1324512089;4334512405;3.0089999999999995;8.266666666666666;7.3999999999999995;3.0079999999999996
1324512089;885797822;0.9810000000000001;2.733333333333333;2.6333333333333337;0.9810000000000001
1324512089;257946702;3.1519999999999997;8.483333333333333;7.616666666666666;3.151
1324512089;108154712;4.185;11.266666666666666;13.833333333333332;4.183999999999999
1324512089;888357854;3.1359999999999997;8.483333333333333;7.616666666666666;3.135
1324512089;108064627;2.464999999999998;6.616666666666666;7.216666666666666;2.464999999999998
257946473;257946636;4.584999999999996;13.11666666666667;12.183333333333335;4.583999999999997
257946473;4334512405;4.370999999999997;12.783333333333337;11.850000000000001;4.369999999999997
257946473;885797822;2.342999999999999;6.95;6.833333333333333;2.342999999999999
257946473;257946702;4.513999999999997;13.000000000000004;12.066666666666668;4.512999999999997
257946473;108154712;5.546999999999998;15.783333333333337;18.28333333333334;5.5459999999999985
257946473;888357854;4.497999999999997;13.000000000000004;12.066666666666668;4.496999999999997
257946473;108064627;0.001;0.0;0.0;0.001
257946476;257946636;4.584999999999996;13.11666666666667;12.183333333333335;4.583999999999997
257946476;4334512405;4.370999999999997;12.783333333333337;11.850000000000001;4.369999999999997
257946476;885797822;2.342999999999999;6.95;6.833333333333333;2.342999999999999
257946476;257946702;4.513999999999997;13.000000000000004;12.066666666666668;4.512999999999997
257946476;108154712;5.546999999999998;15.783333333333337;18.28333333333334;5.5459999999999985
257946476;888357854;4.497999999999997;13.000000000000004;12.066666666666668;4.496999999999997
257946476;108064627;0.001;0.0;0.0;0.001
257946480;257946636;4.582999999999997;13.11666666666667;12.183333333333335;4.581999999999997
257946480;4334512405;4.368999999999997;12.783333333333337;11.850000000000001;4.367999999999998
257946480;885797822;2.3409999999999993;6.95;6.833333333333333;2.3409999999999993
257946480;257946702;4.511999999999997;13.000000000000004;12.066666666666668;4.5109999999999975
257946480;108154712;5.544999999999998;15.783333333333337;18.28333333333334;5.543999999999999
257946480;888357854;4.495999999999997;13.000000000000004;12.066666666666668;4.494999999999997
257946480;108064627;0.003;0.0;0.0;0.003
257946483;257946636;4.578999999999996;13.11666666666667;12.183333333333335;4.577999999999997
257946483;4334512405;4.364999999999997;12.783333333333337;11.850000000000001;4.363999999999997
257946483;885797822;2.3369999999999993;6.95;6.833333333333333;2.3369999999999993
257946483;257946702;4.5079999999999965;13.000000000000004;12.066666666666668;4.506999999999997
257946483;108154712;5.540999999999998;15.783333333333337;18.28333333333334;5.539999999999998
257946483;888357854;4.491999999999996;13.000000000000004;12.066666666666668;4.490999999999997
257946483;108064627;0.007;0.0;0.0;0.007
257946494;257946636;4.710999999999996;13.450000000000005;12.433333333333335;4.709999999999996
257946494;4334512405;4.496999999999996;13.11666666666667;12.100000000000001;4.495999999999997
257946494;885797822;2.468999999999999;7.283333333333333;7.083333333333332;2.468999999999999
257946494;257946702;4.639999999999996;13.333333333333337;12.316666666666668;4.638999999999997
257946494;108154712;5.672999999999997;16.11666666666667;18.53333333333334;5.671999999999998
257946494;888357854;4.623999999999996;13.333333333333337;12.316666666666668;4.622999999999997
257946494;108064627;0.131;0.3333333333333333;0.25;0.131
257946515;257946636;5.705999999999995;18.083333333333336;16.08333333333334;5.704999999999996
257946515;4334512405;5.4919999999999956;17.750000000000004;15.750000000000004;5.490999999999996
257946515;885797822;3.463999999999998;11.916666666666668;10.733333333333333;3.463999999999998
257946515;257946702;5.634999999999995;17.96666666666667;15.96666666666667;5.633999999999996
257946515;108154712;6.667999999999997;20.750000000000004;22.183333333333344;6.666999999999997
257946515;888357854;5.618999999999995;17.96666666666667;15.96666666666667;5.617999999999996
257946515;108064627;1.1479999999999992;4.966666666666666;3.9;1.1479999999999992
1324512180;257946636;2.8609999999999998;7.949999999999998;6.683333333333334;2.8599999999999994
1324512180;4334512405;2.647;7.616666666666665;6.3500000000000005;2.6459999999999995
1324512180;885797822;0.6189999999999999;1.9999999999999996;1.5666666666666667;0.6189999999999999
1324512180;257946702;2.79;7.833333333333332;6.566666666666667;2.7889999999999997
1324512180;108154712;3.822999999999999;10.616666666666665;12.783333333333333;3.8219999999999987
1324512180;888357854;2.774;7.833333333333332;6.566666666666667;2.7729999999999997
1324512180;108064627;1.9829999999999985;5.883333333333333;5.699999999999999;1.9829999999999985
1273689043;257946636;3.7109999999999985;10.850000000000001;10.066666666666668;3.7099999999999986
1273689043;4334512405;3.4969999999999986;10.516666666666667;9.733333333333334;3.4959999999999987
1273689043;885797822;1.469;4.683333333333334;4.716666666666667;1.469
1273689043;257946702;3.639999999999999;10.733333333333334;9.950000000000001;3.638999999999999
1273689043;108154712;4.672999999999998;13.516666666666667;16.166666666666668;4.671999999999999
1273689043;888357854;3.6239999999999988;10.733333333333334;9.950000000000001;3.622999999999999
1273689043;108064627;0.885;2.2666666666666666;2.1166666666666667;0.885
1715696609;1715696609;0.0;0.0;0.0;0.0
