source;target;wazeinfo1400_km;wazeinfo0800_minutes;wazeinfo1400_minutes;wazeinfo0800_km
263118999;791159921;4.885999999999997;14.26666666666667;14.350000000000003;4.884999999999997
263118999;108161651;5.740999999999997;16.11666666666667;18.6;5.7399999999999975
263118999;263109778;0.342;1.0666666666666664;0.95;0.342
263118999;263110815;0.265;0.7;0.5666666666666667;0.265
263118999;915282598;4.306999999999996;12.166666666666668;11.966666666666667;4.3059999999999965
263118999;263399619;0.45200000000000007;1.0333333333333332;0.9666666666666666;0.45200000000000007
263118999;263358750;0.666;1.666666666666667;1.4833333333333334;0.666
263118999;263406378;0.20400000000000001;0.39999999999999997;0.3333333333333333;0.20400000000000001
263118999;408630072;0.23;0.41666666666666663;0.41666666666666663;0.23
263118999;108171103;0.092;0.16666666666666666;0.16666666666666666;0.092
263118999;263388537;0.44200000000000006;1.0333333333333332;0.9666666666666666;0.44200000000000006
263118999;263121280;0.091;0.16666666666666666;0.16666666666666666;0.091
263118999;108064645;0.21700000000000003;0.5;0.41666666666666663;0.21700000000000003
263118999;263399305;0.45400000000000007;1.0333333333333332;0.9666666666666666;0.45400000000000007
263118999;885797785;1.9399999999999993;5.75;6.216666666666667;1.9419999999999993
263118999;1906135541;5.462999999999997;16.933333333333337;18.533333333333335;5.461999999999998
263118999;263390197;0.279;0.6166666666666666;0.5333333333333333;0.279
263118999;263389689;0.281;0.6166666666666666;0.5333333333333333;0.281
263118999;263389691;0.279;0.6166666666666666;0.5333333333333333;0.279
263119000;888357893;4.318999999999996;12.683333333333337;11.750000000000002;4.317999999999997
263119000;888357899;4.509999999999996;13.000000000000004;12.066666666666668;4.508999999999997
263119000;674944534;0.754;2.0666666666666664;3.5166666666666666;0.76
263119000;9442780702;3.6859999999999973;9.033333333333331;8.816666666666665;3.6829999999999976
263119000;316803105;0.223;0.41666666666666663;0.33333333333333337;0.223
263119000;582805028;4.323999999999996;12.683333333333337;11.750000000000002;4.322999999999997
263119000;416649255;1.0439999999999998;2.716666666666667;2.566666666666667;1.0439999999999998
263119000;263390253;0.20200000000000004;0.41666666666666663;0.33333333333333337;0.20200000000000004
263119000;791159855;0.9900000000000001;3.1999999999999997;3.7;0.9900000000000001
263119000;263111215;0.543;1.9333333333333331;1.8166666666666664;0.543
263119000;263388234;0.21100000000000005;0.49999999999999994;0.4166666666666667;0.21100000000000005
263119000;817654861;0.353;0.8666666666666667;0.8;0.353
263119000;912508004;4.579999999999997;13.450000000000006;13.383333333333338;4.578999999999998
263119000;791159921;4.796999999999997;14.100000000000003;14.183333333333335;4.795999999999998
263119000;108161651;5.6519999999999975;15.950000000000003;18.433333333333337;5.650999999999998
263119000;263109778;0.251;0.9;0.7833333333333333;0.251
263119000;263110815;0.17400000000000002;0.5333333333333333;0.4;0.17400000000000002
263119000;915282598;4.217999999999996;12.000000000000002;11.799999999999999;4.216999999999997
263119000;263399619;0.361;0.8666666666666667;0.8;0.361
263119000;263358750;0.575;1.5;1.3166666666666667;0.575
263119000;263406378;0.11299999999999999;0.2333333333333333;0.16666666666666666;0.11299999999999999
263119000;408630072;0.139;0.25;0.25;0.139
263119000;108171103;0.003;0.0;0.0;0.003
263119000;263388537;0.351;0.8666666666666667;0.8;0.351
263119000;263121280;0.0;0.0;0.0;0.0
263119000;108064645;0.12599999999999997;0.3333333333333333;0.25;0.12599999999999997
263119000;263399305;0.363;0.8666666666666667;0.8;0.363
263119000;885797785;1.8509999999999993;5.583333333333334;6.05;1.8529999999999993
263119000;1906135541;5.373999999999998;16.76666666666667;18.36666666666667;5.372999999999998
263119000;263390197;0.18800000000000003;0.44999999999999996;0.3666666666666667;0.18800000000000003
263119000;263389689;0.19000000000000003;0.44999999999999996;0.3666666666666667;0.19000000000000003
263119000;263389691;0.18800000000000003;0.44999999999999996;0.3666666666666667;0.18800000000000003
263119001;888357893;4.320999999999996;12.683333333333337;11.750000000000002;4.319999999999997
263119001;888357899;4.511999999999996;13.000000000000004;12.066666666666668;4.510999999999997
263119001;674944534;0.756;2.0666666666666664;3.5166666666666666;0.762
263119001;9442780702;3.687999999999997;9.033333333333331;8.816666666666665;3.6849999999999974
263119001;316803105;0.225;0.41666666666666663;0.33333333333333337;0.225
263119001;582805028;4.325999999999996;12.683333333333337;11.750000000000002;4.324999999999997
263119001;416649255;1.0459999999999998;2.716666666666667;2.566666666666667;1.0459999999999998
263119001;263390253;0.20400000000000001;0.41666666666666663;0.33333333333333337;0.20400000000000001
263119001;791159855;0.9920000000000001;3.1999999999999997;3.7;0.9920000000000001
263119001;263111215;0.545;1.9333333333333331;1.8166666666666664;0.545
263119001;263388234;0.21300000000000002;0.49999999999999994;0.4166666666666667;0.21300000000000002
263119001;817654861;0.355;0.8666666666666667;0.8;0.355
263119001;912508004;4.581999999999997;13.450000000000006;13.383333333333338;4.580999999999998
263119001;791159921;4.798999999999997;14.100000000000003;14.183333333333335;4.797999999999997
263119001;108161651;5.653999999999997;15.950000000000003;18.433333333333337;5.652999999999998
263119001;263109778;0.253;0.9;0.7833333333333333;0.253
263119001;263110815;0.176;0.5333333333333333;0.4;0.176
263119001;915282598;4.219999999999996;12.000000000000002;11.799999999999999;4.218999999999997
263119001;263399619;0.363;0.8666666666666667;0.8;0.363
263119001;263358750;0.577;1.5;1.3166666666666667;0.577
263119001;263406378;0.11499999999999999;0.2333333333333333;0.16666666666666666;0.11499999999999999
263119001;408630072;0.14100000000000001;0.25;0.25;0.14100000000000001
263119001;108171103;0.005;0.0;0.0;0.005
263119001;263388537;0.353;0.8666666666666667;0.8;0.353
263119001;263121280;0.002;0.0;0.0;0.002
263119001;108064645;0.128;0.3333333333333333;0.25;0.128
263119001;263399305;0.365;0.8666666666666667;0.8;0.365
263119001;885797785;1.8529999999999993;5.583333333333334;6.05;1.8549999999999993
263119001;1906135541;5.375999999999998;16.76666666666667;18.36666666666667;5.374999999999998
263119001;263390197;0.19;0.44999999999999996;0.3666666666666667;0.19
263119001;263389689;0.192;0.44999999999999996;0.3666666666666667;0.192
263119001;263389691;0.19;0.44999999999999996;0.3666666666666667;0.19
263119002;888357893;4.388999999999996;12.800000000000002;11.866666666666669;4.387999999999996
263119002;888357899;4.579999999999996;13.116666666666669;12.183333333333335;4.578999999999996
263119002;674944534;0.8240000000000001;2.183333333333333;3.633333333333333;0.8300000000000001
263119002;9442780702;3.755999999999997;9.149999999999999;8.933333333333332;3.7529999999999974
263119002;316803105;0.29300000000000004;0.5333333333333333;0.44999999999999996;0.29300000000000004
263119002;582805028;4.393999999999996;12.800000000000002;11.866666666666669;4.392999999999996
263119002;416649255;1.1139999999999999;2.833333333333333;2.6833333333333336;1.1139999999999999
263119002;263390253;0.272;0.5333333333333333;0.44999999999999996;0.272
263119002;791159855;1.0599999999999998;3.3166666666666664;3.816666666666667;1.0599999999999998
263119002;263111215;0.6130000000000001;2.05;1.9333333333333331;0.6130000000000001
263119002;263388234;0.281;0.6166666666666667;0.5333333333333333;0.281
263119002;817654861;0.42300000000000004;0.9833333333333334;0.9166666666666665;0.42300000000000004
263119002;912508004;4.649999999999997;13.566666666666672;13.500000000000005;4.648999999999997
263119002;791159921;4.866999999999996;14.216666666666669;14.300000000000002;4.865999999999997
263119002;108161651;5.721999999999997;16.06666666666667;18.550000000000004;5.720999999999997
263119002;263109778;0.321;1.0166666666666666;0.8999999999999999;0.321
263119002;263110815;0.244;0.65;0.5166666666666666;0.244
263119002;915282598;4.287999999999996;12.116666666666667;11.916666666666666;4.286999999999996
263119002;263399619;0.43100000000000005;0.9833333333333334;0.9166666666666665;0.43100000000000005
263119002;263358750;0.645;1.6166666666666667;1.4333333333333333;0.645
263119002;263406378;0.183;0.35;0.2833333333333333;0.183
263119002;408630072;0.20900000000000002;0.3666666666666667;0.3666666666666667;0.20900000000000002
263119002;108171103;0.07300000000000001;0.11666666666666667;0.11666666666666667;0.07300000000000001
263119002;263388537;0.42100000000000004;0.9833333333333334;0.9166666666666665;0.42100000000000004
263119002;263121280;0.07;0.11666666666666667;0.11666666666666667;0.07
263119002;108064645;0.196;0.44999999999999996;0.36666666666666664;0.196
263119002;263399305;0.43300000000000005;0.9833333333333334;0.9166666666666665;0.43300000000000005
263119002;885797785;1.9209999999999994;5.699999999999999;6.166666666666666;1.9229999999999994
263119002;1906135541;5.443999999999997;16.883333333333336;18.483333333333338;5.442999999999998
263119002;263390197;0.258;0.5666666666666667;0.4833333333333333;0.258
263119002;263389689;0.26;0.5666666666666667;0.4833333333333333;0.26
263119002;263389691;0.258;0.5666666666666667;0.4833333333333333;0.258
263119003;888357893;4.327999999999997;12.683333333333337;11.750000000000002;4.326999999999997
263119003;888357899;4.518999999999997;13.000000000000004;12.066666666666668;4.517999999999997
263119003;674944534;0.763;2.0666666666666664;3.5166666666666666;0.769
263119003;9442780702;3.694999999999997;9.033333333333331;8.816666666666665;3.6919999999999975
263119003;316803105;0.232;0.41666666666666663;0.33333333333333337;0.232
263119003;582805028;4.332999999999997;12.683333333333337;11.750000000000002;4.331999999999997
263119003;416649255;1.053;2.716666666666667;2.566666666666667;1.053
263119003;263390253;0.21100000000000002;0.41666666666666663;0.33333333333333337;0.21100000000000002
263119003;791159855;0.9990000000000001;3.1999999999999997;3.7;0.9990000000000001
263119003;263111215;0.5519999999999999;1.9333333333333331;1.8166666666666664;0.5519999999999999
263119003;263388234;0.22000000000000003;0.49999999999999994;0.4166666666666667;0.22000000000000003
263119003;817654861;0.362;0.8666666666666667;0.8;0.362
263119003;912508004;4.588999999999998;13.450000000000006;13.383333333333338;4.587999999999998
263119003;791159921;4.805999999999997;14.100000000000003;14.183333333333335;4.804999999999998
263119003;108161651;5.660999999999998;15.950000000000003;18.433333333333337;5.659999999999998
263119003;263109778;0.26;0.9;0.7833333333333333;0.26
263119003;263110815;0.183;0.5333333333333333;0.4;0.183
263119003;915282598;4.226999999999997;12.000000000000002;11.799999999999999;4.225999999999997
263119003;263399619;0.37;0.8666666666666667;0.8;0.37
263119003;263358750;0.584;1.5;1.3166666666666667;0.584
263119003;263406378;0.122;0.2333333333333333;0.16666666666666666;0.122
263119003;408630072;0.14800000000000002;0.25;0.25;0.14800000000000002
263119003;108171103;0.012000000000000004;0.0;0.0;0.012000000000000004
263119003;263388537;0.36;0.8666666666666667;0.8;0.36
263119003;263121280;0.009000000000000001;0.0;0.0;0.009000000000000001
263119003;108064645;0.135;0.3333333333333333;0.25;0.135
263119003;263399305;0.372;0.8666666666666667;0.8;0.372
263119003;885797785;1.8599999999999994;5.583333333333334;6.05;1.8619999999999994
263119003;1906135541;5.382999999999998;16.76666666666667;18.36666666666667;5.381999999999999
263119003;263390197;0.197;0.44999999999999996;0.3666666666666667;0.197
263119003;263389689;0.199;0.44999999999999996;0.3666666666666667;0.199
263119003;263389691;0.197;0.44999999999999996;0.3666666666666667;0.197
4331364543;386845243;0.53;1.4333333333333333;1.4000000000000001;0.53
4331364543;138851462;0.905;2.1166666666666667;2.066666666666667;0.905
4331364543;108237806;0.29300000000000004;0.8166666666666667;0.8166666666666667;0.29300000000000004
391012553;391012761;0.152;0.39999999999999997;0.39999999999999997;0.152
391012566;391012761;0.154;0.39999999999999997;0.39999999999999997;0.154
1343447266;1343053935;0.02;0.016666666666666666;0.016666666666666666;0.02
1273487598;1746736308;0.26;1.4833333333333334;1.4999999999999998;0.26
8088707315;316072849;3.3960000000000004;11.683333333333334;7.499999999999999;3.392
1273618677;4053978725;0.242;1.2166666666666668;1.3;0.242
632021242;629212302;0.29500000000000004;0.7666666666666667;0.7666666666666667;0.29500000000000004
1918034175;842641937;0.32800000000000007;2.3666666666666663;1.9333333333333338;0.32800000000000007
1918034175;3987072569;1.5999999999999999;3.283333333333333;2.9000000000000004;1.5999999999999999
1918034175;842772302;0.506;2.766666666666666;2.333333333333334;0.506
4419444993;273349444;5.865999999999999;16.48333333333333;22.116666666666664;5.119
4419444993;1296147360;5.714999999999999;16.333333333333332;21.966666666666665;4.968
437641516;629212302;0.256;0.41666666666666663;0.39999999999999997;0.256
1343447350;1343053935;0.02;0.016666666666666666;0.016666666666666666;0.02
4351779136;817689193;0.8910000000000002;2.1666666666666665;2.2333333333333334;0.8910000000000002
437641539;629212302;0.234;0.39999999999999997;0.3833333333333333;0.234
1343447395;1343053935;0.021;0.016666666666666666;0.016666666666666666;0.021
1343447399;1343053935;0.02;0.016666666666666666;0.016666666666666666;0.02
7050518902;888357893;0.8790000000000001;3.6166666666666667;3.6666666666666665;0.8790000000000001
7050518902;888357899;1.0699999999999998;3.9333333333333336;3.9833333333333334;1.0699999999999998
7050518902;674944534;5.5959999999999965;16.78333333333334;18.066666666666674;5.600999999999997
7050518902;9442780702;3.5139999999999993;8.93333333333333;9.016666666666666;3.5159999999999996
7050518902;316803105;5.064999999999997;15.133333333333338;14.883333333333338;5.063999999999997
7050518902;582805028;0.8840000000000001;3.6166666666666667;3.6666666666666665;0.8840000000000001
7050518902;416649255;3.801999999999997;12.000000000000002;11.983333333333334;3.8009999999999975
7050518902;263390253;5.047999999999997;15.133333333333338;14.883333333333338;5.046999999999998
7050518902;791159855;4.4119999999999955;14.783333333333335;15.716666666666669;4.410999999999996
7050518902;263111215;5.389;16.650000000000006;16.36666666666667;5.388000000000001
7050518902;263388234;5.056999999999996;15.216666666666672;14.966666666666672;5.0559999999999965
7050518902;817654861;5.194999999999997;15.583333333333337;15.350000000000005;5.193999999999997
7050518902;912508004;1.1399999999999997;4.383333333333333;5.3;1.1399999999999997
7050518902;791159921;1.3570000000000002;5.033333333333332;6.1;1.3570000000000002
7050518902;108161651;2.212;6.883333333333332;10.35;2.212
7050518902;263109778;5.097;15.616666666666672;15.333333333333337;5.096000000000001
7050518902;263110815;5.019999999999999;15.250000000000005;14.950000000000005;5.018999999999999
7050518902;915282598;0.6300000000000001;2.716666666666667;2.75;0.6300000000000001
7050518902;263399619;5.202999999999998;15.583333333333337;15.350000000000005;5.201999999999998
7050518902;263358750;5.416999999999998;16.21666666666667;15.86666666666667;5.415999999999999
7050518902;263406378;4.954999999999998;14.950000000000003;14.71666666666667;4.953999999999999
7050518902;408630072;4.9849999999999985;14.96666666666667;14.800000000000004;4.983999999999999
7050518902;108171103;4.844999999999998;14.71666666666667;14.550000000000004;4.8439999999999985
7050518902;263388537;5.192999999999997;15.583333333333337;15.350000000000005;5.1919999999999975
7050518902;263121280;4.845999999999998;14.71666666666667;14.550000000000004;4.844999999999999
7050518902;108064645;4.967999999999998;15.050000000000002;14.800000000000004;4.966999999999999
7050518902;263399305;5.204999999999997;15.583333333333337;15.350000000000005;5.203999999999998
7050518902;885797785;3.364999999999997;10.866666666666667;10.533333333333335;3.365999999999998
7050518902;1906135541;1.9340000000000002;7.699999999999998;10.283333333333333;1.9340000000000002
7050518902;263390197;5.033999999999997;15.166666666666671;14.916666666666671;5.032999999999998
7050518902;263389689;5.035999999999997;15.166666666666671;14.916666666666671;5.0349999999999975
7050518902;263389691;5.033999999999997;15.166666666666671;14.916666666666671;5.032999999999998
301457783;4341295255;0.12000000000000001;0.18333333333333335;0.16666666666666666;0.12000000000000001
301457784;4341295255;0.17;0.31666666666666665;0.2833333333333333;0.17
7050518904;888357893;1.0120000000000002;4.499999999999999;4.733333333333333;1.0120000000000002
7050518904;888357899;1.2029999999999996;4.8166666666666655;5.05;1.2029999999999996
7050518904;674944534;5.7289999999999965;17.66666666666667;19.13333333333334;5.733999999999997
7050518904;9442780702;3.6469999999999994;9.816666666666663;10.083333333333332;3.648999999999999
7050518904;316803105;5.197999999999997;16.016666666666673;15.950000000000005;5.196999999999997
7050518904;582805028;1.0170000000000001;4.499999999999999;4.733333333333333;1.0170000000000001
7050518904;416649255;3.934999999999997;12.883333333333335;13.05;3.933999999999997
7050518904;263390253;5.180999999999997;16.016666666666673;15.950000000000005;5.179999999999998
7050518904;791159855;4.5449999999999955;15.666666666666668;16.783333333333335;4.543999999999996
7050518904;263111215;5.522;17.53333333333334;17.433333333333337;5.521000000000001
7050518904;263388234;5.189999999999996;16.10000000000001;16.03333333333334;5.1889999999999965
7050518904;817654861;5.327999999999997;16.466666666666672;16.41666666666667;5.326999999999997
7050518904;912508004;1.2729999999999997;5.266666666666666;6.366666666666666;1.2729999999999997
7050518904;791159921;1.4900000000000002;5.916666666666665;7.166666666666666;1.4900000000000002
7050518904;108161651;2.345;7.766666666666665;11.416666666666666;2.345
7050518904;263109778;5.23;16.500000000000007;16.40000000000001;5.229000000000001
7050518904;263110815;5.152999999999999;16.13333333333334;16.016666666666673;5.151999999999999
7050518904;915282598;0.763;3.5999999999999996;3.816666666666667;0.763
7050518904;263399619;5.335999999999998;16.466666666666672;16.41666666666667;5.334999999999998
7050518904;263358750;5.549999999999998;17.099999999999998;16.933333333333334;5.548999999999999
7050518904;263406378;5.087999999999998;15.833333333333336;15.783333333333337;5.086999999999999
7050518904;408630072;5.1179999999999986;15.850000000000003;15.86666666666667;5.116999999999999
7050518904;108171103;4.977999999999998;15.600000000000003;15.61666666666667;4.9769999999999985
7050518904;263388537;5.325999999999997;16.466666666666672;16.41666666666667;5.3249999999999975
7050518904;263121280;4.978999999999998;15.600000000000003;15.61666666666667;4.977999999999999
7050518904;108064645;5.100999999999998;15.933333333333335;15.86666666666667;5.099999999999999
7050518904;263399305;5.337999999999997;16.466666666666672;16.41666666666667;5.336999999999998
7050518904;885797785;3.497999999999997;11.75;11.600000000000001;3.4989999999999974
7050518904;1906135541;2.067;8.583333333333332;11.35;2.067
7050518904;263390197;5.166999999999997;16.050000000000008;15.983333333333338;5.165999999999998
7050518904;263389689;5.168999999999997;16.050000000000008;15.983333333333338;5.1679999999999975
7050518904;263389691;5.166999999999997;16.050000000000008;15.983333333333338;5.165999999999998
301457786;4341295255;0.17;0.31666666666666665;0.2833333333333333;0.17
393863546;393863557;0.621;3.7;2.216666666666667;0.621
393863548;393863557;0.601;3.65;2.1833333333333336;0.601
7050518910;888357893;0.7340000000000001;2.6833333333333336;2.583333333333333;0.7340000000000001
7050518910;888357899;0.9250000000000002;3.0000000000000004;2.9;0.9250000000000002
7050518910;674944534;5.450999999999997;15.850000000000003;16.983333333333338;5.455999999999998
7050518910;9442780702;3.3689999999999998;7.999999999999998;7.933333333333332;3.3709999999999996
7050518910;316803105;4.919999999999997;14.200000000000003;13.800000000000004;4.918999999999998
7050518910;582805028;0.7390000000000001;2.6833333333333336;2.583333333333333;0.7390000000000001
7050518910;416649255;3.6569999999999974;11.066666666666666;10.9;3.6559999999999975
7050518910;263390253;4.902999999999998;14.200000000000003;13.800000000000004;4.901999999999998
7050518910;791159855;4.266999999999996;13.85;14.633333333333335;4.2659999999999965
7050518910;263111215;5.244000000000001;15.716666666666672;15.283333333333339;5.243000000000001
7050518910;263388234;4.911999999999996;14.283333333333337;13.883333333333338;4.910999999999997
7050518910;817654861;5.049999999999997;14.650000000000002;14.266666666666671;5.048999999999998
7050518910;912508004;0.9950000000000001;3.45;4.216666666666666;0.9950000000000001
7050518910;791159921;1.2120000000000002;4.1;5.016666666666666;1.2120000000000002
7050518910;108161651;2.067;5.949999999999999;9.266666666666666;2.067
7050518910;263109778;4.952000000000001;14.683333333333337;14.250000000000004;4.951000000000001
7050518910;263110815;4.874999999999999;14.31666666666667;13.86666666666667;4.874
7050518910;915282598;0.485;1.7833333333333334;1.6666666666666665;0.485
7050518910;263399619;5.057999999999998;14.650000000000002;14.266666666666671;5.056999999999999
7050518910;263358750;5.2719999999999985;15.283333333333335;14.783333333333337;5.270999999999999
7050518910;263406378;4.809999999999999;14.016666666666667;13.633333333333336;4.808999999999999
7050518910;408630072;4.839999999999999;14.033333333333335;13.71666666666667;4.8389999999999995
7050518910;108171103;4.699999999999998;13.783333333333335;13.46666666666667;4.698999999999999
7050518910;263388537;5.047999999999997;14.650000000000002;14.266666666666671;5.046999999999998
7050518910;263121280;4.700999999999999;13.783333333333335;13.46666666666667;4.699999999999999
7050518910;108064645;4.822999999999999;14.116666666666667;13.71666666666667;4.821999999999999
7050518910;263399305;5.059999999999998;14.650000000000002;14.266666666666671;5.058999999999998
7050518910;885797785;3.2199999999999975;9.933333333333332;9.45;3.220999999999998
7050518910;1906135541;1.7890000000000001;6.766666666666666;9.2;1.7890000000000001
7050518910;263390197;4.888999999999998;14.233333333333336;13.833333333333337;4.887999999999998
7050518910;263389689;4.890999999999997;14.233333333333336;13.833333333333337;4.889999999999998
7050518910;263389691;4.888999999999998;14.233333333333336;13.833333333333337;4.887999999999998
301457792;4341295255;0.133;0.21666666666666667;0.2;0.133
301457793;4341295255;0.12000000000000001;0.18333333333333335;0.16666666666666666;0.12000000000000001
393863553;393863557;0.585;3.6333333333333333;2.1666666666666665;0.585
7050518912;888357893;0.7500000000000001;2.766666666666667;2.633333333333333;0.7500000000000001
7050518912;888357899;0.9410000000000002;3.083333333333334;2.9499999999999997;0.9410000000000002
7050518912;674944534;5.466999999999997;15.933333333333337;17.03333333333334;5.471999999999998
7050518912;9442780702;3.3849999999999993;8.083333333333332;7.983333333333332;3.3869999999999996
7050518912;316803105;4.935999999999997;14.283333333333337;13.850000000000005;4.934999999999998
7050518912;582805028;0.7550000000000001;2.766666666666667;2.633333333333333;0.7550000000000001
7050518912;416649255;3.672999999999997;11.15;10.950000000000001;3.6719999999999975
7050518912;263390253;4.918999999999998;14.283333333333337;13.850000000000005;4.917999999999998
7050518912;791159855;4.282999999999996;13.933333333333334;14.683333333333335;4.2819999999999965
7050518912;263111215;5.260000000000001;15.800000000000006;15.33333333333334;5.259000000000001
7050518912;263388234;4.927999999999996;14.36666666666667;13.933333333333339;4.926999999999997
7050518912;817654861;5.065999999999997;14.733333333333336;14.316666666666672;5.064999999999998
7050518912;912508004;1.011;3.5333333333333337;4.266666666666666;1.011
7050518912;791159921;1.2280000000000002;4.183333333333334;5.0666666666666655;1.2280000000000002
7050518912;108161651;2.083;6.033333333333333;9.316666666666665;2.083
7050518912;263109778;4.968000000000001;14.766666666666671;14.300000000000004;4.967000000000001
7050518912;263110815;4.890999999999999;14.400000000000004;13.916666666666671;4.89
7050518912;915282598;0.501;1.866666666666667;1.7166666666666666;0.501
7050518912;263399619;5.073999999999998;14.733333333333336;14.316666666666672;5.072999999999999
7050518912;263358750;5.2879999999999985;15.366666666666669;14.833333333333337;5.286999999999999
7050518912;263406378;4.825999999999999;14.100000000000001;13.683333333333337;4.824999999999999
7050518912;408630072;4.855999999999999;14.116666666666669;13.766666666666671;4.8549999999999995
7050518912;108171103;4.715999999999998;13.866666666666669;13.516666666666671;4.714999999999999
7050518912;263388537;5.063999999999997;14.733333333333336;14.316666666666672;5.062999999999998
7050518912;263121280;4.716999999999999;13.866666666666669;13.516666666666671;4.715999999999999
7050518912;108064645;4.838999999999999;14.200000000000001;13.766666666666671;4.837999999999999
7050518912;263399305;5.075999999999998;14.733333333333336;14.316666666666672;5.074999999999998
7050518912;885797785;3.235999999999997;10.016666666666666;9.5;3.236999999999998
7050518912;1906135541;1.8050000000000002;6.85;9.249999999999998;1.8050000000000002
7050518912;263390197;4.904999999999998;14.31666666666667;13.883333333333338;4.903999999999998
7050518912;263389689;4.906999999999997;14.31666666666667;13.883333333333338;4.905999999999998
7050518912;263389691;4.904999999999998;14.31666666666667;13.883333333333338;4.903999999999998
393863557;393863557;0.0;0.0;0.0;0.0
393863560;393863557;0.057;0.1;0.1;0.057
263119241;888357893;4.456999999999996;12.950000000000003;12.01666666666667;4.455999999999997
263119241;888357899;4.647999999999996;13.26666666666667;12.333333333333336;4.646999999999997
263119241;674944534;0.8920000000000001;2.3333333333333335;3.783333333333333;0.8980000000000001
263119241;9442780702;3.823999999999997;9.299999999999999;9.083333333333332;3.8209999999999975
263119241;316803105;0.3610000000000001;0.6833333333333335;0.6;0.3610000000000001
263119241;582805028;4.461999999999996;12.950000000000003;12.01666666666667;4.460999999999997
263119241;416649255;1.1819999999999995;2.9833333333333334;2.8333333333333335;1.1819999999999995
263119241;263390253;0.3400000000000001;0.6833333333333335;0.6;0.3400000000000001
263119241;791159855;1.128;3.4666666666666663;3.966666666666667;1.128
263119241;263111215;0.6810000000000002;2.1999999999999997;2.083333333333333;0.6810000000000002
263119241;263388234;0.3490000000000001;0.7666666666666668;0.6833333333333333;0.3490000000000001
263119241;817654861;0.4910000000000001;1.1333333333333335;1.0666666666666667;0.4910000000000001
263119241;912508004;4.717999999999997;13.716666666666672;13.650000000000006;4.716999999999998
263119241;791159921;4.934999999999997;14.366666666666669;14.450000000000003;4.9339999999999975
263119241;108161651;5.789999999999997;16.21666666666667;18.700000000000003;5.788999999999998
263119241;263109778;0.38900000000000007;1.1666666666666667;1.05;0.38900000000000007
263119241;263110815;0.31200000000000006;0.8000000000000002;0.6666666666666666;0.31200000000000006
263119241;915282598;4.355999999999996;12.266666666666667;12.066666666666666;4.354999999999997
263119241;263399619;0.4990000000000001;1.1333333333333335;1.0666666666666667;0.4990000000000001
263119241;263358750;0.713;1.7666666666666666;1.5833333333333335;0.713
263119241;263406378;0.251;0.5;0.43333333333333335;0.251
263119241;408630072;0.277;0.5166666666666667;0.5166666666666667;0.277
263119241;108171103;0.14100000000000001;0.26666666666666666;0.26666666666666666;0.14100000000000001
263119241;263388537;0.4890000000000001;1.1333333333333335;1.0666666666666667;0.4890000000000001
263119241;263121280;0.138;0.26666666666666666;0.26666666666666666;0.138
263119241;108064645;0.264;0.6;0.5166666666666667;0.264
263119241;263399305;0.5010000000000001;1.1333333333333335;1.0666666666666667;0.5010000000000001
263119241;885797785;1.988999999999999;5.85;6.316666666666666;1.990999999999999
263119241;1906135541;5.511999999999998;17.033333333333335;18.633333333333336;5.510999999999998
263119241;263390197;0.32600000000000007;0.7166666666666668;0.6333333333333333;0.32600000000000007
263119241;263389689;0.32800000000000007;0.7166666666666668;0.6333333333333333;0.32800000000000007
263119241;263389691;0.32600000000000007;0.7166666666666668;0.6333333333333333;0.32600000000000007
263119242;888357893;4.388999999999996;12.81666666666667;11.883333333333336;4.387999999999996
263119242;888357899;4.579999999999996;13.133333333333336;12.200000000000003;4.578999999999996
263119242;674944534;0.8240000000000001;2.1999999999999997;3.65;0.8300000000000001
263119242;9442780702;3.755999999999997;9.166666666666664;8.95;3.7529999999999974
263119242;316803105;0.29300000000000004;0.5499999999999999;0.4666666666666667;0.29300000000000004
263119242;582805028;4.393999999999996;12.81666666666667;11.883333333333336;4.392999999999996
263119242;416649255;1.1139999999999999;2.8499999999999996;2.7;1.1139999999999999
263119242;263390253;0.272;0.5499999999999999;0.4666666666666667;0.272
263119242;791159855;1.0599999999999998;3.333333333333333;3.8333333333333335;1.0599999999999998
263119242;263111215;0.6130000000000001;2.0666666666666664;1.9499999999999997;0.6130000000000001
263119242;263388234;0.281;0.6333333333333333;0.55;0.281
263119242;817654861;0.42300000000000004;1.0;0.9333333333333333;0.42300000000000004
263119242;912508004;4.649999999999997;13.58333333333334;13.516666666666673;4.648999999999997
263119242;791159921;4.866999999999996;14.233333333333336;14.31666666666667;4.865999999999997
263119242;108161651;5.721999999999997;16.083333333333336;18.56666666666667;5.720999999999997
263119242;263109778;0.321;1.0333333333333332;0.9166666666666666;0.321
263119242;263110815;0.244;0.6666666666666666;0.5333333333333333;0.244
263119242;915282598;4.287999999999996;12.133333333333335;11.933333333333334;4.286999999999996
263119242;263399619;0.43100000000000005;1.0;0.9333333333333333;0.43100000000000005
263119242;263358750;0.645;1.6333333333333333;1.45;0.645
263119242;263406378;0.183;0.36666666666666664;0.3;0.183
263119242;408630072;0.20900000000000002;0.3833333333333333;0.3833333333333333;0.20900000000000002
263119242;108171103;0.07300000000000001;0.13333333333333333;0.13333333333333333;0.07300000000000001
263119242;263388537;0.42100000000000004;1.0;0.9333333333333333;0.42100000000000004
263119242;263121280;0.07;0.13333333333333333;0.13333333333333333;0.07
