source;target;wazeinfo1400_km;wazeinfo0800_minutes;wazeinfo1400_minutes;wazeinfo0800_km
416152844;31080125;1.55;4.833333333333333;4.45;1.55
416152844;263389392;1.8609999999999982;4.466666666666667;4.6499999999999995;1.8609999999999982
416152844;537845459;4.459;13.31666666666667;12.283333333333337;4.457999999999999
416152844;263389401;2.131999999999998;5.166666666666667;5.366666666666666;2.131999999999998
416152844;263358754;2.091999999999999;4.966666666666668;5.166666666666667;2.091999999999999
416152844;885797684;0.8710000000000001;2.5999999999999996;2.65;0.8710000000000001
416152844;4422263610;2.5259999999999994;7.716666666666666;7.583333333333333;2.5229999999999992
416152844;416139607;0.10799999999999998;0.6999999999999998;0.8166666666666665;0.10799999999999998
416152844;108154712;4.753999999999999;13.666666666666668;15.900000000000002;4.752999999999998
416152844;1856633179;4.2269999999999985;12.350000000000001;13.26666666666667;4.225999999999998
416152844;9309824863;4.316999999999998;10.966666666666667;11.033333333333335;4.315999999999999
416152844;263388538;1.9939999999999982;4.916666666666667;5.116666666666666;1.9939999999999982
416152844;3417654682;3.856999999999998;11.533333333333333;10.916666666666666;3.855999999999998
416152844;107772857;3.7569999999999983;11.283333333333335;10.950000000000003;3.755999999999998
416152844;107772858;3.7529999999999983;11.283333333333335;10.950000000000003;3.751999999999998
416152844;5491555259;0.61;1.5;1.5333333333333332;0.61
416152844;791160270;0.7420000000000001;1.75;2.1666666666666665;0.7420000000000001
416152844;819211251;2.0049999999999977;4.933333333333334;5.133333333333333;2.0049999999999977
914291989;1273456988;0.08499999999999999;0.2833333333333333;0.2333333333333333;0.08499999999999999
1746828569;1273530429;0.396;0.9999999999999998;0.9833333333333332;0.396
416152861;1278939165;2.3160000000000003;5.983333333333333;7.466666666666667;2.3160000000000003
416152861;817654835;1.713999999999998;5.333333333333334;6.0666666666666655;1.713999999999998
416152861;1273722443;4.834;14.816666666666668;18.41666666666667;4.832999999999999
416152861;1354143324;0.5920000000000001;2.683333333333333;3.7333333333333334;0.5920000000000001
416152861;1658531432;1.135;3.783333333333334;4.8999999999999995;1.135
416152861;885811829;1.6389999999999996;6.05;6.983333333333333;1.6389999999999996
416152861;885811843;1.8039999999999996;6.55;7.483333333333333;1.8039999999999996
416152861;4139051148;0.486;2.2;3.1500000000000004;0.486
416152861;885811853;1.6389999999999996;6.05;6.983333333333333;1.6389999999999996
416152861;912508072;3.830999999999998;12.433333333333335;13.46666666666667;3.829999999999998
416152861;791159985;0.774;2.8;4.166666666666667;0.774
416152861;263122105;1.503999999999999;4.750000000000001;5.549999999999999;1.503999999999999
416152861;31080125;1.627;5.983333333333333;6.966666666666667;1.627
416152861;263389392;1.5779999999999983;4.883333333333334;5.599999999999999;1.5779999999999983
416152861;537845459;4.536;14.46666666666667;14.800000000000004;4.534999999999999
416152861;263389401;1.848999999999998;5.583333333333334;6.3166666666666655;1.848999999999998
416152861;263358754;1.8089999999999993;5.383333333333335;6.116666666666666;1.8089999999999993
416152861;885797684;0.9480000000000001;3.75;5.166666666666667;0.9480000000000001
416152861;4422263610;2.602999999999999;8.866666666666665;10.100000000000001;2.5999999999999988
416152861;416139607;1.035;3.4166666666666665;4.9;1.035
416152861;108154712;4.8309999999999995;14.816666666666668;18.41666666666667;4.829999999999999
416152861;1856633179;4.303999999999999;13.500000000000002;15.783333333333337;4.302999999999999
416152861;9309824863;4.393999999999998;12.116666666666667;13.550000000000002;4.392999999999999
416152861;263388538;1.7109999999999983;5.333333333333334;6.0666666666666655;1.7109999999999983
416152861;3417654682;3.933999999999998;12.683333333333334;13.433333333333334;3.932999999999998
416152861;107772857;3.8339999999999983;12.433333333333335;13.46666666666667;3.832999999999998
416152861;107772858;3.8299999999999983;12.433333333333335;13.46666666666667;3.828999999999998
416152861;5491555259;0.6970000000000001;2.65;4.05;0.6970000000000001
416152861;791160270;0.46699999999999997;2.1666666666666665;3.1166666666666667;0.46699999999999997
416152861;819211251;1.7219999999999978;5.3500000000000005;6.083333333333332;1.7219999999999978
416152862;1278939165;2.359;5.8999999999999995;7.266666666666666;2.359
416152862;817654835;1.7569999999999981;5.25;5.866666666666666;1.7569999999999981
416152862;1273722443;4.876999999999999;14.733333333333336;18.21666666666667;4.8759999999999994
416152862;1354143324;0.6350000000000001;2.5999999999999996;3.533333333333333;0.6350000000000001
416152862;1658531432;1.1780000000000002;3.7;4.7;1.1780000000000002
416152862;885811829;1.6819999999999995;5.966666666666666;6.783333333333332;1.6819999999999995
416152862;885811843;1.8469999999999995;6.466666666666666;7.283333333333332;1.8469999999999995
416152862;4139051148;0.529;2.1166666666666667;2.95;0.529
416152862;885811853;1.6819999999999995;5.966666666666666;6.783333333333332;1.6819999999999995
416152862;912508072;3.8739999999999974;12.350000000000003;13.26666666666667;3.872999999999998
416152862;791159985;0.8170000000000001;2.7166666666666663;3.966666666666667;0.8170000000000001
416152862;263122105;1.546999999999999;4.666666666666667;5.35;1.546999999999999
416152862;31080125;1.67;5.8999999999999995;6.766666666666666;1.67
416152862;263389392;1.6209999999999984;4.8;5.3999999999999995;1.6209999999999984
416152862;537845459;4.578999999999999;14.383333333333338;14.600000000000003;4.577999999999999
416152862;263389401;1.8919999999999981;5.5;6.116666666666666;1.8919999999999981
416152862;263358754;1.8519999999999994;5.300000000000001;5.916666666666667;1.8519999999999994
416152862;885797684;0.9910000000000001;3.666666666666666;4.966666666666666;0.9910000000000001
416152862;4422263610;2.6459999999999986;8.783333333333333;9.899999999999999;2.6429999999999985
416152862;416139607;1.0779999999999998;3.333333333333333;4.7;1.0779999999999998
416152862;108154712;4.873999999999999;14.733333333333336;18.21666666666667;4.872999999999999
416152862;1856633179;4.346999999999999;13.41666666666667;15.583333333333336;4.345999999999999
416152862;9309824863;4.4369999999999985;12.033333333333335;13.350000000000001;4.435999999999998
416152862;263388538;1.7539999999999984;5.25;5.866666666666666;1.7539999999999984
416152862;3417654682;3.9769999999999976;12.600000000000001;13.233333333333333;3.9759999999999978
416152862;107772857;3.8769999999999976;12.350000000000003;13.26666666666667;3.875999999999998
416152862;107772858;3.8729999999999976;12.350000000000003;13.26666666666667;3.871999999999998
416152862;5491555259;0.74;2.5666666666666664;3.8499999999999996;0.74
416152862;791160270;0.51;2.0833333333333335;2.9166666666666665;0.51
416152862;819211251;1.764999999999998;5.266666666666667;5.883333333333333;1.764999999999998
416152864;1278939165;2.0730000000000004;4.333333333333333;4.883333333333333;2.0730000000000004
416152864;817654835;1.470999999999998;3.683333333333333;3.483333333333333;1.470999999999998
416152864;1273722443;4.590999999999998;13.166666666666668;15.833333333333334;4.589999999999999
416152864;1354143324;0.3490000000000001;1.0333333333333332;1.15;0.3490000000000001
416152864;1658531432;0.8920000000000001;2.1333333333333333;2.3166666666666664;0.8920000000000001
416152864;885811829;1.3959999999999997;4.4;4.3999999999999995;1.3959999999999997
416152864;885811843;1.5609999999999997;4.9;4.8999999999999995;1.5609999999999997
416152864;4139051148;0.24300000000000002;0.55;0.5666666666666667;0.24300000000000002
416152864;885811853;1.3959999999999997;4.4;4.3999999999999995;1.3959999999999997
416152864;912508072;3.587999999999998;10.783333333333335;10.883333333333335;3.5869999999999984
416152864;791159985;0.531;1.1500000000000001;1.5833333333333333;0.531
416152864;263122105;1.260999999999999;3.0999999999999996;2.9666666666666663;1.260999999999999
416152864;31080125;1.3840000000000001;4.333333333333334;4.383333333333333;1.3840000000000001
416152864;263389392;1.3349999999999984;3.233333333333333;3.016666666666666;1.3349999999999984
416152864;537845459;4.292999999999999;12.81666666666667;12.216666666666669;4.292
416152864;263389401;1.605999999999998;3.933333333333333;3.733333333333333;1.605999999999998
416152864;263358754;1.5659999999999994;3.7333333333333334;3.533333333333333;1.5659999999999994
416152864;885797684;0.7050000000000001;2.1;2.583333333333333;0.7050000000000001
416152864;4422263610;2.359999999999999;7.216666666666666;7.516666666666666;2.356999999999999
416152864;416139607;0.792;1.766666666666667;2.3166666666666664;0.792
416152864;108154712;4.587999999999998;13.166666666666668;15.833333333333334;4.586999999999999
416152864;1856633179;4.060999999999998;11.850000000000001;13.200000000000001;4.059999999999999
416152864;9309824863;4.150999999999999;10.466666666666667;10.966666666666667;4.149999999999999
416152864;263388538;1.4679999999999984;3.683333333333333;3.483333333333333;1.4679999999999984
416152864;3417654682;3.690999999999998;11.033333333333333;10.849999999999998;3.689999999999998
416152864;107772857;3.590999999999998;10.783333333333335;10.883333333333335;3.5899999999999985
416152864;107772858;3.586999999999998;10.783333333333335;10.883333333333335;3.5859999999999985
416152864;5491555259;0.454;0.9999999999999999;1.4666666666666668;0.454
416152864;791160270;0.224;0.5166666666666667;0.5333333333333333;0.224
416152864;819211251;1.4789999999999979;3.6999999999999997;3.4999999999999996;1.4789999999999979
1746828574;1273530429;0.396;0.9999999999999998;0.9833333333333332;0.396
1746828581;1273530429;0.422;1.1833333333333331;1.1833333333333333;0.422
1273855272;1839133834;0.003;0.0;0.0;0.003
1273855272;702950645;2.563;4.55;4.933333333333333;2.563
8157986099;1756483812;0.34099999999999997;1.3;1.2166666666666666;0.34099999999999997
1746828599;1273530429;0.27;0.5833333333333333;0.6166666666666667;0.27
1746828604;1273530429;0.006;0.0;0.0;0.006
1746828603;1273530429;0.27;0.5833333333333333;0.6166666666666667;0.27
1746828607;1273530429;0.21900000000000003;0.4;0.4;0.21900000000000003
629028229;628126543;0.015;0.0;0.0;0.015
4354440526;1344415990;0.003;0.016666666666666666;0.0;0.003
1746828628;1746796594;0.011000000000000003;0.0;0.0;0.011000000000000003
1746828628;4051659316;0.10500000000000001;1.1000000000000003;0.5833333333333334;0.10500000000000001
1746828628;1746828647;0.004;0.0;0.0;0.004
1746828628;1273577358;0.009000000000000001;0.0;0.0;0.009000000000000001
1332116821;1332057175;0.8090000000000002;3.1;3.433333333333333;0.8090000000000002
1345486166;1345486166;0.0;0.0;0.0;0.0
1746828639;1273530429;0.21900000000000003;0.4;0.4;0.21900000000000003
5045615969;1575375268;1.4720000000000002;2.833333333333333;2.8166666666666664;1.4720000000000002
1273757025;1278939165;3.616999999999998;9.066666666666666;8.866666666666667;3.6159999999999983
1273757025;817654835;4.762999999999997;13.81666666666667;13.750000000000004;4.761999999999997
1273757025;1273722443;1.6770000000000003;4.95;8.599999999999998;1.6770000000000003
1273757025;1354143324;3.6369999999999973;11.166666666666668;11.416666666666666;3.6359999999999975
1273757025;1658531432;4.183999999999997;12.26666666666667;12.583333333333336;4.182999999999996
1273757025;885811829;2.0539999999999985;6.116666666666666;6.183333333333333;2.0529999999999986
1273757025;885811843;2.2289999999999983;6.616666666666666;6.683333333333333;2.2279999999999984
1273757025;4139051148;3.534999999999997;10.683333333333334;10.833333333333332;3.533999999999997
1273757025;885811853;2.0539999999999985;6.116666666666666;6.183333333333333;2.0529999999999986
1273757025;912508072;0.674;2.566666666666667;3.6499999999999995;0.674
1273757025;791159985;3.4629999999999974;10.550000000000002;10.283333333333335;3.4619999999999975
1273757025;263122105;4.552999999999999;13.233333333333336;13.233333333333336;4.551999999999999
1273757025;31080125;2.117999999999998;6.483333333333333;6.6;2.116999999999998
1273757025;263389392;4.626999999999997;13.36666666666667;13.283333333333337;4.625999999999997
1273757025;537845459;1.3789999999999998;4.6000000000000005;4.983333333333333;1.3789999999999998
1273757025;263389401;4.897999999999998;14.06666666666667;14.000000000000004;4.896999999999998
1273757025;263358754;4.857999999999998;13.866666666666669;13.800000000000002;4.8569999999999975
1273757025;885797684;2.746999999999998;8.233333333333333;7.916666666666667;2.745999999999998
1273757025;4422263610;1.871;5.583333333333334;5.383333333333333;1.873
1273757025;416139607;3.7239999999999975;11.166666666666668;11.016666666666667;3.7229999999999976
1273757025;108154712;1.6740000000000004;4.95;8.599999999999998;1.6740000000000004
1273757025;1856633179;1.1470000000000002;3.6333333333333337;5.966666666666665;1.1470000000000002
1273757025;9309824863;1.237;2.8;3.6333333333333337;1.237
1273757025;263388538;4.759999999999997;13.81666666666667;13.750000000000004;4.758999999999997
1273757025;3417654682;0.529;1.5;1.9166666666666665;0.529
1273757025;107772857;0.677;2.566666666666667;3.6499999999999995;0.677
1273757025;107772858;0.673;2.566666666666667;3.6499999999999995;0.673
1273757025;5491555259;3.385999999999998;10.4;10.1;3.384999999999998
1273757025;791160270;3.507999999999998;10.65;10.799999999999999;3.506999999999998
1273757025;819211251;4.770999999999997;13.833333333333337;13.766666666666671;4.769999999999997
5045615973;1575375268;0.891;1.7000000000000002;1.7000000000000002;0.891
1746828647;1746796594;0.007;0.0;0.0;0.007
1746828647;4051659316;0.109;1.1000000000000003;0.5833333333333334;0.109
1746828647;1746828647;0.0;0.0;0.0;0.0
1746828647;1273577358;0.005;0.0;0.0;0.005
1746828650;1273530429;0.21900000000000003;0.4;0.4;0.21900000000000003
1746828655;1273530429;0.01;0.0;0.0;0.01
263388531;1278939165;3.249999999999999;7.366666666666666;7.666666666666666;3.249999999999999
263388531;817654835;0.14600000000000002;0.45;0.4666666666666667;0.14600000000000002
263388531;1273722443;5.767999999999998;16.200000000000003;18.61666666666667;5.766999999999999
263388531;1354143324;1.5259999999999996;4.066666666666666;3.933333333333333;1.5259999999999996
263388531;1658531432;0.44300000000000006;1.0999999999999999;0.7;0.44300000000000006
263388531;885811829;2.5729999999999986;7.433333333333333;7.183333333333333;2.5729999999999986
263388531;885811843;2.7379999999999987;7.933333333333333;7.683333333333333;2.7379999999999987
263388531;4139051148;1.1019999999999999;2.6833333333333327;2.4499999999999997;1.1019999999999999
263388531;885811853;2.5729999999999986;7.433333333333333;7.183333333333333;2.5729999999999986
263388531;912508072;4.764999999999997;13.81666666666667;13.66666666666667;4.763999999999998
263388531;791159985;1.7079999999999986;4.183333333333333;4.366666666666667;1.7079999999999986
263388531;263122105;0.36200000000000004;0.7;0.6166666666666667;0.36200000000000004
263388531;31080125;2.560999999999999;7.366666666666666;7.166666666666666;2.560999999999999
263388531;263389392;0.0;0.0;0.0;0.0
263388531;537845459;5.469999999999997;15.850000000000005;15.000000000000004;5.468999999999998
263388531;263389401;0.281;0.7;0.7166666666666667;0.281
263388531;263358754;0.457;0.8666666666666667;0.85;0.457
263388531;885797684;1.881999999999999;5.133333333333333;5.366666666666666;1.881999999999999
263388531;4422263610;3.5369999999999964;10.249999999999998;10.3;3.5339999999999967
263388531;416139607;1.9689999999999983;4.799999999999999;5.1000000000000005;1.9689999999999983
263388531;108154712;5.764999999999998;16.200000000000003;18.61666666666667;5.7639999999999985
263388531;1856633179;5.237999999999998;14.883333333333336;15.983333333333336;5.236999999999998
263388531;9309824863;5.327999999999998;13.500000000000002;13.750000000000002;5.326999999999998
263388531;263388538;0.14300000000000002;0.45;0.4666666666666667;0.14300000000000002
263388531;3417654682;4.867999999999996;14.066666666666668;13.633333333333333;4.866999999999996
263388531;107772857;4.767999999999996;13.81666666666667;13.66666666666667;4.766999999999997
263388531;107772858;4.763999999999997;13.81666666666667;13.66666666666667;4.762999999999997
263388531;5491555259;1.6309999999999991;4.033333333333332;4.249999999999999;1.6309999999999991
263388531;791160270;1.4009999999999994;3.5499999999999994;3.3166666666666664;1.4009999999999994
263388531;819211251;0.15400000000000003;0.4666666666666667;0.48333333333333334;0.15400000000000003
263388532;1278939165;3.249999999999999;7.366666666666666;7.666666666666666;3.249999999999999
263388532;817654835;0.14600000000000002;0.45;0.4666666666666667;0.14600000000000002
263388532;1273722443;5.767999999999998;16.200000000000003;18.61666666666667;5.766999999999999
263388532;1354143324;1.5259999999999996;4.066666666666666;3.933333333333333;1.5259999999999996
263388532;1658531432;0.44300000000000006;1.0999999999999999;0.7;0.44300000000000006
263388532;885811829;2.5729999999999986;7.433333333333333;7.183333333333333;2.5729999999999986
263388532;885811843;2.7379999999999987;7.933333333333333;7.683333333333333;2.7379999999999987
263388532;4139051148;1.1019999999999999;2.6833333333333327;2.4499999999999997;1.1019999999999999
263388532;885811853;2.5729999999999986;7.433333333333333;7.183333333333333;2.5729999999999986
263388532;912508072;4.764999999999997;13.81666666666667;13.66666666666667;4.763999999999998
263388532;791159985;1.7079999999999986;4.183333333333333;4.366666666666667;1.7079999999999986
263388532;263122105;0.36200000000000004;0.7;0.6166666666666667;0.36200000000000004
263388532;31080125;2.560999999999999;7.366666666666666;7.166666666666666;2.560999999999999
263388532;263389392;0.0;0.0;0.0;0.0
263388532;537845459;5.469999999999997;15.850000000000005;15.000000000000004;5.468999999999998
263388532;263389401;0.281;0.7;0.7166666666666667;0.281
263388532;263358754;0.457;0.8666666666666667;0.85;0.457
263388532;885797684;1.881999999999999;5.133333333333333;5.366666666666666;1.881999999999999
263388532;4422263610;3.5369999999999964;10.249999999999998;10.3;3.5339999999999967
263388532;416139607;1.9689999999999983;4.799999999999999;5.1000000000000005;1.9689999999999983
263388532;108154712;5.764999999999998;16.200000000000003;18.61666666666667;5.7639999999999985
263388532;1856633179;5.237999999999998;14.883333333333336;15.983333333333336;5.236999999999998
263388532;9309824863;5.327999999999998;13.500000000000002;13.750000000000002;5.326999999999998
263388532;263388538;0.14300000000000002;0.45;0.4666666666666667;0.14300000000000002
263388532;3417654682;4.867999999999996;14.066666666666668;13.633333333333333;4.866999999999996
263388532;107772857;4.767999999999996;13.81666666666667;13.66666666666667;4.766999999999997
263388532;107772858;4.763999999999997;13.81666666666667;13.66666666666667;4.762999999999997
263388532;5491555259;1.6309999999999991;4.033333333333332;4.249999999999999;1.6309999999999991
263388532;791160270;1.4009999999999994;3.5499999999999994;3.3166666666666664;1.4009999999999994
263388532;819211251;0.15400000000000003;0.4666666666666667;0.48333333333333334;0.15400000000000003
263388533;1278939165;3.248999999999999;7.366666666666666;7.666666666666666;3.248999999999999
263388533;817654835;0.14500000000000002;0.45;0.4666666666666667;0.14500000000000002
263388533;1273722443;5.766999999999998;16.200000000000003;18.61666666666667;5.765999999999998
263388533;1354143324;1.5249999999999997;4.066666666666666;3.933333333333333;1.5249999999999997
263388533;1658531432;0.44200000000000006;1.0999999999999999;0.7;0.44200000000000006
263388533;885811829;2.5719999999999987;7.433333333333333;7.183333333333333;2.5719999999999987
263388533;885811843;2.7369999999999988;7.933333333333333;7.683333333333333;2.7369999999999988
263388533;4139051148;1.1009999999999998;2.6833333333333327;2.4499999999999997;1.1009999999999998
263388533;885811853;2.5719999999999987;7.433333333333333;7.183333333333333;2.5719999999999987
263388533;912508072;4.763999999999997;13.81666666666667;13.66666666666667;4.762999999999997
263388533;791159985;1.7069999999999985;4.183333333333333;4.366666666666667;1.7069999999999985
263388533;263122105;0.36100000000000004;0.7;0.6166666666666667;0.36100000000000004
263388533;31080125;2.559999999999999;7.366666666666666;7.166666666666666;2.559999999999999
263388533;263389392;0.001;0.0;0.0;0.001
263388533;537845459;5.468999999999997;15.850000000000005;15.000000000000004;5.467999999999997
263388533;263389401;0.28;0.7;0.7166666666666667;0.28
263388533;263358754;0.456;0.8666666666666667;0.85;0.456
263388533;885797684;1.880999999999999;5.133333333333333;5.366666666666666;1.880999999999999
263388533;4422263610;3.5359999999999965;10.249999999999998;10.3;3.532999999999997
263388533;416139607;1.9679999999999982;4.799999999999999;5.1000000000000005;1.9679999999999982
263388533;108154712;5.763999999999998;16.200000000000003;18.61666666666667;5.762999999999998
263388533;1856633179;5.236999999999997;14.883333333333336;15.983333333333336;5.235999999999998
263388533;9309824863;5.326999999999997;13.500000000000002;13.750000000000002;5.325999999999998
263388533;263388538;0.14200000000000002;0.45;0.4666666666666667;0.14200000000000002
263388533;3417654682;4.866999999999995;14.066666666666668;13.633333333333333;4.865999999999995
263388533;107772857;4.766999999999996;13.81666666666667;13.66666666666667;4.7659999999999965
263388533;107772858;4.762999999999996;13.81666666666667;13.66666666666667;4.761999999999997
263388533;5491555259;1.6299999999999988;4.033333333333332;4.249999999999999;1.6299999999999988
263388533;791160270;1.3999999999999995;3.5499999999999994;3.3166666666666664;1.3999999999999995
263388533;819211251;0.15300000000000002;0.4666666666666667;0.48333333333333334;0.15300000000000002
263388535;1278939165;3.246999999999999;7.366666666666666;7.666666666666666;3.246999999999999
263388535;817654835;0.14300000000000002;0.45;0.4666666666666667;0.14300000000000002
263388535;1273722443;5.764999999999998;16.200000000000003;18.61666666666667;5.7639999999999985
263388535;1354143324;1.5229999999999995;4.066666666666666;3.933333333333333;1.5229999999999995
263388535;1658531432;0.44000000000000006;1.0999999999999999;0.7;0.44000000000000006
263388535;885811829;2.5699999999999985;7.433333333333333;7.183333333333333;2.5699999999999985
263388535;885811843;2.7349999999999985;7.933333333333333;7.683333333333333;2.7349999999999985
263388535;4139051148;1.0989999999999998;2.6833333333333327;2.4499999999999997;1.0989999999999998
263388535;885811853;2.5699999999999985;7.433333333333333;7.183333333333333;2.5699999999999985
263388535;912508072;4.761999999999997;13.81666666666667;13.66666666666667;4.7609999999999975
263388535;791159985;1.7049999999999985;4.183333333333333;4.366666666666667;1.7049999999999985
263388535;263122105;0.35900000000000004;0.7;0.6166666666666667;0.35900000000000004
263388535;31080125;2.557999999999999;7.366666666666666;7.166666666666666;2.557999999999999
263388535;263389392;0.003;0.0;0.0;0.003
263388535;537845459;5.466999999999997;15.850000000000005;15.000000000000004;5.4659999999999975
263388535;263389401;0.278;0.7;0.7166666666666667;0.278
263388535;263358754;0.454;0.8666666666666667;0.85;0.454
263388535;885797684;1.878999999999999;5.133333333333333;5.366666666666666;1.878999999999999
263388535;4422263610;3.5339999999999963;10.249999999999998;10.3;3.5309999999999966
263388535;416139607;1.9659999999999982;4.799999999999999;5.1000000000000005;1.9659999999999982
263388535;108154712;5.761999999999998;16.200000000000003;18.61666666666667;5.760999999999998
263388535;1856633179;5.234999999999998;14.883333333333336;15.983333333333336;5.233999999999998
263388535;9309824863;5.3249999999999975;13.500000000000002;13.750000000000002;5.323999999999998
263388535;263388538;0.14;0.45;0.4666666666666667;0.14
263388535;3417654682;4.864999999999996;14.066666666666668;13.633333333333333;4.863999999999996
263388535;107772857;4.764999999999996;13.81666666666667;13.66666666666667;4.763999999999997
263388535;107772858;4.760999999999997;13.81666666666667;13.66666666666667;4.759999999999997
263388535;5491555259;1.627999999999999;4.033333333333332;4.249999999999999;1.627999999999999
263388535;791160270;1.3979999999999992;3.5499999999999994;3.3166666666666664;1.3979999999999992
263388535;819211251;0.15100000000000002;0.4666666666666667;0.48333333333333334;0.15100000000000002
263388536;1278939165;3.244999999999999;7.366666666666666;7.666666666666666;3.244999999999999
263388536;817654835;0.14100000000000001;0.45;0.4666666666666667;0.14100000000000001
263388536;1273722443;5.762999999999997;16.200000000000003;18.61666666666667;5.761999999999998
263388536;1354143324;1.5209999999999997;4.066666666666666;3.933333333333333;1.5209999999999997
263388536;1658531432;0.43800000000000006;1.0999999999999999;0.7;0.43800000000000006
263388536;885811829;2.5679999999999987;7.433333333333333;7.183333333333333;2.5679999999999987
263388536;885811843;2.7329999999999988;7.933333333333333;7.683333333333333;2.7329999999999988
263388536;4139051148;1.0969999999999998;2.6833333333333327;2.4499999999999997;1.0969999999999998
263388536;885811853;2.5679999999999987;7.433333333333333;7.183333333333333;2.5679999999999987
263388536;912508072;4.759999999999996;13.81666666666667;13.66666666666667;4.758999999999997
263388536;791159985;1.7029999999999985;4.183333333333333;4.366666666666667;1.7029999999999985
263388536;263122105;0.35700000000000004;0.7;0.6166666666666667;0.35700000000000004
263388536;31080125;2.555999999999999;7.366666666666666;7.166666666666666;2.555999999999999
263388536;263389392;0.005;0.0;0.0;0.005
263388536;537845459;5.464999999999996;15.850000000000005;15.000000000000004;5.463999999999997
263388536;263389401;0.276;0.7;0.7166666666666667;0.276
263388536;263358754;0.452;0.8666666666666667;0.85;0.452
263388536;885797684;1.876999999999999;5.133333333333333;5.366666666666666;1.876999999999999
263388536;4422263610;3.5319999999999965;10.249999999999998;10.3;3.528999999999997
263388536;416139607;1.9639999999999982;4.799999999999999;5.1000000000000005;1.9639999999999982
263388536;108154712;5.759999999999997;16.200000000000003;18.61666666666667;5.758999999999998
263388536;1856633179;5.232999999999997;14.883333333333336;15.983333333333336;5.2319999999999975
263388536;9309824863;5.322999999999997;13.500000000000002;13.750000000000002;5.321999999999997
263388536;263388538;0.138;0.45;0.4666666666666667;0.138
263388536;3417654682;4.862999999999995;14.066666666666668;13.633333333333333;4.861999999999996
263388536;107772857;4.7629999999999955;13.81666666666667;13.66666666666667;4.761999999999996
263388536;107772858;4.758999999999996;13.81666666666667;13.66666666666667;4.7579999999999965
263388536;5491555259;1.6259999999999988;4.033333333333332;4.249999999999999;1.6259999999999988
263388536;791160270;1.3959999999999995;3.5499999999999994;3.3166666666666664;1.3959999999999995
263388536;819211251;0.14900000000000002;0.4666666666666667;0.48333333333333334;0.14900000000000002
4884102521;1278939165;3.0689999999999995;7.0;7.383333333333333;3.0689999999999995
4884102521;817654835;0.3630000000000001;0.9166666666666667;0.8499999999999999;0.3630000000000001
4884102521;1273722443;5.586999999999997;15.833333333333336;18.333333333333336;5.585999999999998
4884102521;1354143324;1.345;3.6999999999999997;3.65;1.345
4884102521;1658531432;0.262;0.7333333333333333;0.41666666666666663;0.262
4884102521;885811829;2.3919999999999986;7.066666666666666;6.8999999999999995;2.3919999999999986
4884102521;885811843;2.5569999999999986;7.566666666666666;7.3999999999999995;2.5569999999999986
4884102521;4139051148;0.921;2.3166666666666664;2.1666666666666665;0.921
4884102521;885811853;2.3919999999999986;7.066666666666666;6.8999999999999995;2.3919999999999986
4884102521;912508072;4.583999999999996;13.450000000000003;13.383333333333336;4.582999999999997
4884102521;791159985;1.5269999999999988;3.8166666666666664;4.083333333333334;1.5269999999999988
4884102521;263122105;0.17700000000000002;0.33333333333333337;0.33333333333333337;0.17700000000000002
4884102521;31080125;2.379999999999999;7.0;6.883333333333333;2.379999999999999
4884102521;263389392;0.21700000000000005;0.4666666666666667;0.3833333333333333;0.21700000000000005
4884102521;537845459;5.288999999999996;15.483333333333338;14.71666666666667;5.287999999999997
4884102521;263389401;0.4980000000000001;1.1666666666666667;1.0999999999999999;0.4980000000000001
4884102521;263358754;0.486;0.9666666666666667;0.9;0.486
4884102521;885797684;1.7009999999999992;4.766666666666667;5.083333333333333;1.7009999999999992
4884102521;4422263610;3.3559999999999963;9.883333333333331;10.016666666666666;3.3529999999999966
4884102521;416139607;1.7879999999999985;4.433333333333333;4.816666666666667;1.7879999999999985
4884102521;108154712;5.583999999999997;15.833333333333336;18.333333333333336;5.5829999999999975
4884102521;1856633179;5.056999999999997;14.51666666666667;15.700000000000003;5.055999999999997
4884102521;9309824863;5.146999999999997;13.133333333333335;13.466666666666669;5.145999999999997
4884102521;263388538;0.3600000000000001;0.9166666666666667;0.8499999999999999;0.3600000000000001
4884102521;3417654682;4.686999999999995;13.700000000000001;13.35;4.6859999999999955
4884102521;107772857;4.586999999999995;13.450000000000003;13.383333333333336;4.585999999999996
4884102521;107772858;4.582999999999996;13.450000000000003;13.383333333333336;4.581999999999996
4884102521;5491555259;1.449999999999999;3.6666666666666665;3.9666666666666663;1.449999999999999
4884102521;791160270;1.2199999999999998;3.183333333333333;3.033333333333333;1.2199999999999998
4884102521;819211251;0.3710000000000001;0.9333333333333335;0.8666666666666666;0.3710000000000001
263388538;1278939165;3.382999999999999;7.816666666666667;8.133333333333333;3.382999999999999
263388538;817654835;0.003;0.0;0.0;0.003
263388538;1273722443;5.900999999999997;16.650000000000006;19.083333333333336;5.899999999999998
263388538;1354143324;1.6589999999999996;4.5166666666666675;4.3999999999999995;1.6589999999999996
263388538;1658531432;0.5760000000000001;1.5500000000000003;1.1666666666666667;0.5760000000000001
263388538;885811829;2.7059999999999986;7.883333333333334;7.6499999999999995;2.7059999999999986
263388538;885811843;2.8709999999999987;8.383333333333333;8.149999999999999;2.8709999999999987
263388538;4139051148;1.2349999999999997;3.1333333333333337;2.9166666666666665;1.2349999999999997
263388538;885811853;2.7059999999999986;7.883333333333334;7.6499999999999995;2.7059999999999986
