source;target;wazeinfo0800_minutes;wazeinfo0800_km;wazeinfo1400_minutes;wazeinfo1400_km;tiempoponderado30kmh
1003614586;3738278157;0.7;0.192;0.4666666666666667;0.20400000000000001;0.384
1003614586;1005309702;7.049999999999996;2.909999999999997;7.149999999999998;2.908999999999997;5.819999999999994
6924104068;4293677040;2.3499999999999996;1.3789999999999993;2.133333333333333;1.3779999999999992;2.7579999999999987
6924104068;3738278157;4.683333333333332;2.3569999999999984;4.716666666666666;2.355999999999998;4.713999999999997
6924104068;1005309702;5.466666666666666;2.4209999999999976;5.333333333333332;2.4199999999999973;4.841999999999995
993194382;4293677040;3.3;1.7169999999999996;3.3666666666666667;1.7159999999999995;3.4339999999999993
993194382;3738278157;2.3;1.3620000000000003;2.1166666666666663;1.3610000000000002;2.7240000000000006
993194382;1005309702;4.633333333333332;2.346999999999998;4.699999999999999;2.345999999999998;4.693999999999996
3707269519;4293677040;5.85;3.1069999999999993;5.583333333333333;3.1059999999999994;6.213999999999999
3707269519;3738278157;4.899999999999999;2.3259999999999974;4.949999999999999;2.324999999999997;4.651999999999995
3707269519;1005309702;4.633333333333332;2.3459999999999983;4.699999999999999;2.344999999999998;4.691999999999997
993194384;4293677040;7.349999999999997;3.180999999999998;6.966666666666663;3.1799999999999975;6.361999999999996
993194384;3738278157;7.049999999999997;2.8589999999999973;6.949999999999999;2.857999999999997;5.717999999999995
993194384;1005309702;0.7;0.20700000000000002;0.4666666666666667;0.21899999999999997;0.41400000000000003
10809831822;4293677040;7.049999999999996;2.904999999999997;7.149999999999998;2.903999999999997;5.809999999999994
10809831822;3738278157;2.3499999999999996;1.3769999999999993;2.133333333333333;1.3759999999999992;2.7539999999999987
10809831822;1005309702;4.683333333333332;2.354999999999998;4.716666666666666;2.3539999999999983;4.709999999999996
1003614610;4293677040;5.466666666666666;2.418999999999998;5.333333333333332;2.4179999999999975;4.837999999999996
1003614610;3738278157;3.3;1.7149999999999996;3.3666666666666667;1.7139999999999995;3.4299999999999993
1003614610;1005309702;2.3;1.3600000000000003;2.1166666666666663;1.3590000000000002;2.7200000000000006
993194387;4293677040;4.633333333333332;2.344999999999998;4.699999999999999;2.343999999999998;4.689999999999996
993194387;3738278157;5.85;3.1049999999999995;5.583333333333333;3.1039999999999996;6.209999999999999
993194387;1005309702;4.899999999999999;2.323999999999997;4.949999999999999;2.3229999999999973;4.647999999999994
1003614612;4293677040;4.633333333333332;2.343999999999998;4.699999999999999;2.342999999999998;4.687999999999996
1003614612;3738278157;7.349999999999997;3.1789999999999976;6.966666666666663;3.1779999999999977;6.357999999999995
1003614612;1005309702;7.049999999999997;2.8569999999999975;6.949999999999999;2.855999999999997;5.713999999999994
1003614621;4293677040;0.7;0.20500000000000002;0.4666666666666667;0.21699999999999997;0.41000000000000003
1003614621;3738278157;7.049999999999996;2.902999999999997;7.149999999999998;2.901999999999997;5.805999999999994
1003614621;1005309702;6.799999999999998;3.4059999999999935;6.63333333333333;3.404999999999993;6.811999999999987
10809831850;4293677040;5.016666666666665;2.0329999999999986;4.249999999999999;2.0329999999999986;4.065999999999997
10809831850;3738278157;5.799999999999999;2.0969999999999986;4.866666666666665;2.0969999999999986;4.193999999999997
10809831850;1005309702;3.333333333333333;1.4949999999999994;2.933333333333333;1.4669999999999994;2.989999999999999
10809831853;4293677040;6.749999999999997;3.3889999999999945;6.6166666666666645;3.387999999999994;6.777999999999989
10809831853;3738278157;4.966666666666665;2.0229999999999984;4.2333333333333325;2.0229999999999984;4.045999999999997
10809831853;1005309702;10.3;5.133999999999995;10.083333333333332;5.132999999999995;10.26799999999999
1003614644;4293677040;5.233333333333332;1.8939999999999992;4.4833333333333325;1.8939999999999992;3.7879999999999985
1003614644;3738278157;4.966666666666665;2.0219999999999985;4.2333333333333325;2.0219999999999985;4.043999999999997
1003614644;1005309702;5.649999999999999;1.8229999999999993;4.85;1.8229999999999993;3.6459999999999986
1003614646;4293677040;7.216666666666665;2.4919999999999987;6.4833333333333325;2.4919999999999987;4.983999999999997
1003614646;3738278157;5.1499999999999995;2.2249999999999983;4.966666666666666;2.2369999999999983;4.449999999999997
1003614646;1005309702;5.699999999999998;2.002999999999999;5.333333333333331;2.002999999999999;4.005999999999998
10798231991;4293677040;1.2166666666666666;1.1859999999999997;1.2166666666666666;1.1859999999999997;2.372
10798231991;3738278157;9.583333333333337;4.430999999999993;9.266666666666671;4.429999999999993;8.861999999999986
10798231991;1005309702;10.36666666666667;4.494999999999995;9.883333333333338;4.493999999999994;8.98999999999999
10798231994;4293677040;8.2;3.790999999999995;7.916666666666666;3.789999999999995;7.58199999999999
10798231994;3738278157;3.5166666666666666;1.7959999999999985;3.2;1.7959999999999985;3.591999999999997
10798231994;1005309702;9.533333333333337;4.420999999999993;9.250000000000005;4.419999999999993;8.841999999999986
10798231997;4293677040;4.716666666666666;3.2259999999999995;4.666666666666666;3.2259999999999995;6.451999999999999
10798231997;3738278157;9.800000000000006;4.399999999999995;9.500000000000005;4.398999999999995;8.79999999999999
10798231997;1005309702;9.533333333333337;4.419999999999993;9.250000000000005;4.4189999999999925;8.839999999999986
1003614654;4293677040;12.250000000000002;5.254999999999993;11.51666666666667;5.2539999999999925;10.509999999999986
1003614654;3738278157;11.950000000000006;4.932999999999995;11.500000000000007;4.931999999999995;9.86599999999999
1003614654;1005309702;4.916666666666667;2.0519999999999987;4.6000000000000005;2.0519999999999987;4.103999999999997
10798231998;4293677040;11.950000000000012;4.978999999999994;11.700000000000008;4.9779999999999935;9.957999999999988
10798231998;3738278157;1.3666666666666667;1.3069999999999995;1.3666666666666667;1.3069999999999995;2.613999999999999
10798231998;1005309702;9.733333333333338;4.5519999999999925;9.416666666666671;4.550999999999992;9.103999999999985
10809831884;4293677040;10.516666666666671;4.615999999999994;10.033333333333339;4.614999999999994;9.231999999999989
10809831884;3738278157;8.35;3.911999999999995;8.066666666666666;3.910999999999995;7.82399999999999
10809831884;1005309702;3.666666666666667;1.9169999999999983;3.3499999999999996;1.9169999999999983;3.8339999999999965
10809831885;4293677040;9.683333333333337;4.541999999999993;9.400000000000006;4.540999999999992;9.083999999999985
10809831885;3738278157;4.866666666666666;3.346999999999999;4.8166666666666655;3.346999999999999;6.693999999999998
10809831885;1005309702;9.950000000000006;4.520999999999995;9.650000000000006;4.519999999999994;9.04199999999999
10809831886;4293677040;9.683333333333337;4.540999999999992;9.400000000000006;4.539999999999992;9.081999999999985
10809831886;3738278157;12.400000000000002;5.375999999999992;11.66666666666667;5.374999999999992;10.751999999999985
10809831886;1005309702;12.100000000000007;5.053999999999995;11.650000000000007;5.052999999999995;10.10799999999999
7248048593;4293677040;5.066666666666667;2.1729999999999987;4.75;2.1729999999999987;4.345999999999997
7248048593;3738278157;12.100000000000012;5.099999999999993;11.850000000000009;5.098999999999993;10.199999999999987
7248048593;1005309702;1.3499999999999999;1.2889999999999995;1.3499999999999999;1.2889999999999995;2.577999999999999
1003614680;4293677040;9.71666666666667;4.533999999999992;9.400000000000004;4.532999999999992;9.067999999999984
1003614680;3738278157;10.500000000000004;4.597999999999994;10.016666666666671;4.596999999999994;9.195999999999987
1003614680;1005309702;8.333333333333332;3.893999999999995;8.049999999999999;3.892999999999995;7.78799999999999
3707269593;4293677040;3.6499999999999995;1.8989999999999982;3.333333333333333;1.8989999999999982;3.7979999999999965
3707269593;3738278157;9.66666666666667;4.523999999999992;9.383333333333338;4.522999999999993;9.047999999999984
3707269593;1005309702;4.85;3.3289999999999993;4.799999999999999;3.3289999999999993;6.657999999999999
3707269595;4293677040;9.933333333333339;4.502999999999994;9.633333333333338;4.5019999999999945;9.005999999999988
3707269595;3738278157;9.66666666666667;4.522999999999992;9.383333333333338;4.521999999999992;9.045999999999983
3707269595;1005309702;12.383333333333335;5.357999999999992;11.650000000000002;5.356999999999992;10.715999999999983
1003614684;4293677040;12.08333333333334;5.035999999999994;11.63333333333334;5.034999999999995;10.071999999999989
1003614684;3738278157;5.05;2.1549999999999985;4.733333333333333;2.1549999999999985;4.309999999999997
1003614684;1005309702;12.083333333333345;5.081999999999993;11.833333333333341;5.080999999999993;10.163999999999985
3707269596;4293677040;1.3499999999999999;1.2789999999999997;1.3499999999999999;1.2789999999999997;2.5579999999999994
3707269596;3738278157;9.71666666666667;4.523999999999992;9.400000000000004;4.522999999999993;9.047999999999984
3707269596;1005309702;10.500000000000004;4.587999999999994;10.016666666666671;4.586999999999994;9.175999999999988
3707269601;4293677040;8.333333333333332;3.883999999999995;8.049999999999999;3.882999999999995;7.76799999999999
3707269601;3738278157;3.6499999999999995;1.8889999999999982;3.333333333333333;1.8889999999999982;3.7779999999999965
3707269601;1005309702;9.66666666666667;4.513999999999992;9.383333333333338;4.512999999999993;9.027999999999984
3707269602;4293677040;4.85;3.318999999999999;4.799999999999999;3.318999999999999;6.637999999999998
3707269602;3738278157;9.933333333333339;4.492999999999994;9.633333333333338;4.491999999999995;8.985999999999988
3707269602;1005309702;9.66666666666667;4.512999999999992;9.383333333333338;4.5119999999999925;9.025999999999984
3707269610;4293677040;12.383333333333335;5.347999999999992;11.650000000000002;5.346999999999992;10.695999999999984
3707269610;3738278157;12.08333333333334;5.0259999999999945;11.63333333333334;5.024999999999995;10.051999999999989
3707269610;1005309702;5.05;2.1449999999999987;4.733333333333333;2.1449999999999987;4.289999999999997
3707269612;4293677040;12.083333333333345;5.071999999999993;11.833333333333341;5.0709999999999935;10.143999999999986
3707269612;3738278157;1.2166666666666666;1.1859999999999997;1.2166666666666666;1.1859999999999997;2.372
3707269612;1005309702;9.583333333333337;4.430999999999993;9.266666666666671;4.429999999999993;8.861999999999986
3707269614;4293677040;10.36666666666667;4.494999999999995;9.883333333333338;4.493999999999994;8.98999999999999
3707269614;3738278157;8.2;3.790999999999995;7.916666666666666;3.789999999999995;7.58199999999999
3707269614;1005309702;3.5166666666666666;1.7959999999999985;3.2;1.7959999999999985;3.591999999999997
3707269619;4293677040;9.533333333333337;4.420999999999993;9.250000000000005;4.419999999999993;8.841999999999986
3707269619;3738278157;4.716666666666666;3.2259999999999995;4.666666666666666;3.2259999999999995;6.451999999999999
3707269619;1005309702;9.800000000000006;4.399999999999995;9.500000000000005;4.398999999999995;8.79999999999999
10571706870;4293677040;9.533333333333337;4.419999999999993;9.250000000000005;4.4189999999999925;8.839999999999986
10571706870;3738278157;12.250000000000002;5.254999999999993;11.51666666666667;5.2539999999999925;10.509999999999986
10571706870;1005309702;11.950000000000006;4.932999999999995;11.500000000000007;4.931999999999995;9.86599999999999
4462014967;4293677040;4.916666666666667;2.0519999999999987;4.6000000000000005;2.0519999999999987;4.103999999999997
4462014967;3738278157;11.950000000000012;4.978999999999994;11.700000000000008;4.9779999999999935;9.957999999999988
4462014967;1005309702;2.1999999999999993;1.8839999999999995;2.1999999999999993;1.8839999999999995;3.767999999999999
3707269624;4293677040;10.466666666666669;5.033999999999995;10.150000000000004;5.032999999999995;10.06799999999999
3707269624;3738278157;11.250000000000002;5.097999999999997;10.766666666666671;5.096999999999997;10.195999999999994
3707269624;1005309702;9.08333333333333;4.393999999999996;8.799999999999999;4.392999999999995;8.787999999999991
3707269633;4293677040;4.4;2.3989999999999982;4.083333333333334;2.3989999999999982;4.7979999999999965
3707269633;3738278157;10.416666666666668;5.023999999999996;10.133333333333338;5.022999999999995;10.047999999999991
3707269633;1005309702;5.699999999999999;3.8289999999999993;5.6499999999999995;3.8289999999999993;7.657999999999999
3707269634;4293677040;10.683333333333337;5.0029999999999974;10.383333333333338;5.001999999999997;10.005999999999995
3707269634;3738278157;10.416666666666668;5.022999999999995;10.133333333333338;5.021999999999995;10.04599999999999
3707269634;1005309702;13.133333333333333;5.857999999999995;12.400000000000002;5.856999999999995;11.71599999999999
3707269635;4293677040;12.833333333333337;5.535999999999998;12.38333333333334;5.5349999999999975;11.071999999999996
3707269635;3738278157;5.799999999999998;2.654999999999999;5.4833333333333325;2.654999999999999;5.309999999999998
3707269635;1005309702;12.833333333333343;5.581999999999996;12.583333333333341;5.580999999999996;11.163999999999993
3707269636;4293677040;2.1499999999999995;1.8429999999999997;2.1499999999999995;1.8429999999999997;3.6859999999999995
3707269636;3738278157;10.41666666666667;4.992999999999995;10.100000000000005;4.9919999999999956;9.98599999999999
3707269636;1005309702;11.200000000000003;5.056999999999997;10.716666666666672;5.055999999999997;10.113999999999994
3707269637;4293677040;9.033333333333331;4.352999999999995;8.75;4.351999999999996;8.70599999999999
3707269637;3738278157;4.3500000000000005;2.3579999999999983;4.033333333333333;2.3579999999999983;4.715999999999997
3707269637;1005309702;10.366666666666669;4.982999999999995;10.08333333333334;4.981999999999996;9.96599999999999
3707269638;4293677040;5.6499999999999995;3.7879999999999994;5.6;3.7879999999999994;7.575999999999999
3707269638;3738278157;10.633333333333338;4.961999999999997;10.33333333333334;4.960999999999998;9.923999999999994
3707269638;1005309702;10.366666666666669;4.981999999999995;10.08333333333334;4.980999999999995;9.96399999999999
3707269639;4293677040;13.083333333333334;5.816999999999995;12.350000000000003;5.815999999999995;11.63399999999999
3707269639;3738278157;12.783333333333339;5.494999999999997;12.333333333333341;5.493999999999998;10.989999999999995
3707269639;1005309702;5.749999999999998;2.613999999999999;5.433333333333333;2.613999999999999;5.227999999999998
3707269641;4293677040;12.783333333333344;5.540999999999996;12.533333333333342;5.5399999999999965;11.081999999999992
3707269641;3738278157;2.05;1.7779999999999996;2.05;1.7779999999999996;3.555999999999999
3707269641;1005309702;10.316666666666668;4.927999999999995;10.000000000000005;4.926999999999994;9.85599999999999
3707269643;4293677040;11.100000000000001;4.991999999999996;10.616666666666672;4.990999999999996;9.983999999999993
3707269643;3738278157;8.93333333333333;4.287999999999995;8.65;4.286999999999995;8.57599999999999
3707269643;1005309702;4.25;2.2929999999999984;3.9333333333333336;2.2929999999999984;4.585999999999997
3707269644;4293677040;10.266666666666667;4.917999999999995;9.98333333333334;4.9169999999999945;9.83599999999999
3707269644;3738278157;5.549999999999999;3.7229999999999994;5.499999999999999;3.7229999999999994;7.445999999999999
3707269644;1005309702;10.533333333333337;4.896999999999997;10.23333333333334;4.895999999999996;9.793999999999993
3707269646;4293677040;10.266666666666667;4.9169999999999945;9.98333333333334;4.915999999999994;9.833999999999989
3707269646;3738278157;12.983333333333333;5.7519999999999945;12.250000000000004;5.750999999999994;11.503999999999989
3707269646;1005309702;12.683333333333337;5.429999999999997;12.233333333333341;5.428999999999997;10.859999999999994
3707269647;4293677040;5.649999999999998;2.5489999999999986;5.333333333333333;2.5489999999999986;5.097999999999997
3707269647;3738278157;12.683333333333342;5.4759999999999955;12.433333333333342;5.474999999999995;10.951999999999991
3707269647;1005309702;2.1499999999999995;1.8529999999999998;2.1499999999999995;1.8529999999999998;3.7059999999999995
3257430562;4293677040;10.41666666666667;5.002999999999995;10.100000000000005;5.001999999999995;10.00599999999999
3257430562;3738278157;11.200000000000003;5.066999999999997;10.716666666666672;5.065999999999997;10.133999999999993
3257430562;1005309702;9.033333333333331;4.362999999999995;8.75;4.361999999999996;8.72599999999999
3257430563;4293677040;4.3500000000000005;2.3679999999999986;4.033333333333333;2.3679999999999986;4.735999999999997
3257430563;3738278157;10.366666666666669;4.992999999999995;10.08333333333334;4.9919999999999956;9.98599999999999
3257430563;1005309702;5.6499999999999995;3.7979999999999996;5.6;3.7979999999999996;7.595999999999999
3257430564;4293677040;10.633333333333338;4.971999999999997;10.33333333333334;4.970999999999997;9.943999999999994
3257430564;3738278157;10.366666666666669;4.991999999999995;10.08333333333334;4.990999999999995;9.98399999999999
3257430564;1005309702;13.083333333333334;5.826999999999995;12.350000000000003;5.825999999999995;11.65399999999999
3257430565;4293677040;12.783333333333339;5.504999999999997;12.333333333333341;5.503999999999998;11.009999999999994
3257430565;3738278157;5.749999999999998;2.6239999999999988;5.433333333333333;2.6239999999999988;5.2479999999999976
3257430565;1005309702;12.783333333333344;5.550999999999996;12.533333333333342;5.549999999999996;11.101999999999991
3257430566;4293677040;2.05;1.7739999999999996;2.05;1.7739999999999996;3.547999999999999
3257430566;3738278157;10.316666666666668;4.923999999999995;10.000000000000005;4.922999999999995;9.84799999999999
3257430566;1005309702;11.100000000000001;4.987999999999997;10.616666666666672;4.9869999999999965;9.975999999999994
3257430567;4293677040;8.93333333333333;4.283999999999995;8.65;4.282999999999995;8.56799999999999
3257430567;3738278157;4.25;2.2889999999999984;3.9333333333333336;2.2889999999999984;4.577999999999997
3257430567;1005309702;10.266666666666667;4.913999999999995;9.98333333333334;4.912999999999995;9.82799999999999
3257430568;4293677040;5.549999999999999;3.7189999999999994;5.499999999999999;3.7189999999999994;7.437999999999999
3257430568;3738278157;10.533333333333337;4.892999999999997;10.23333333333334;4.891999999999997;9.785999999999994
3257430568;1005309702;10.266666666666667;4.912999999999995;9.98333333333334;4.911999999999995;9.82599999999999
3257430569;4293677040;12.983333333333333;5.747999999999995;12.250000000000004;5.746999999999995;11.49599999999999
3257430569;3738278157;12.683333333333337;5.4259999999999975;12.233333333333341;5.424999999999997;10.851999999999995
3257430569;1005309702;5.649999999999998;2.5449999999999986;5.333333333333333;2.5449999999999986;5.089999999999997
3257430570;4293677040;12.683333333333342;5.471999999999996;12.433333333333342;5.470999999999996;10.943999999999992
3257430570;3738278157;19.233333333333345;10.396000000000003;14.433333333333342;6.825999999999996;20.792000000000005
3257430570;1005309702;13.53333333333335;7.737999999999998;9.383333333333335;4.168999999999996;15.475999999999996
3257430571;4293677040;14.183333333333348;7.755999999999999;9.9;4.186999999999996;15.511999999999999
3257430571;3738278157;13.96666666666668;8.028999999999998;9.766666666666666;4.459999999999995;16.057999999999996
3257430571;1005309702;19.183333333333344;10.379000000000005;14.416666666666675;6.808999999999993;20.75800000000001
4429967926;4293677040;13.483333333333348;7.727999999999998;9.366666666666669;4.158999999999996;15.455999999999996
4429967926;3738278157;22.73333333333335;12.124000000000002;17.883333333333344;8.553999999999993;24.248000000000005
4429967926;1005309702;13.283333333333347;7.525999999999999;9.166666666666666;3.9569999999999963;15.051999999999998
10698486328;4293677040;13.483333333333348;7.726999999999998;9.366666666666669;4.157999999999996;15.453999999999995
10698486328;3738278157;11.100000000000005;6.804999999999998;7.533333333333333;3.235999999999999;13.609999999999996
10698486328;1005309702;12.350000000000007;7.181;7.799999999999998;3.611999999999998;14.362
4429967931;4293677040;17.583333333333346;9.215000000000002;12.76666666666667;5.657999999999994;18.430000000000003
4429967931;3738278157;11.233333333333341;6.818;6.833333333333332;3.248999999999998;13.636
4429967931;1005309702;5.816666666666665;3.2909999999999955;5.549999999999998;3.314999999999995;6.581999999999991
4429967932;4293677040;8.13333333333333;4.085999999999992;8.133333333333331;4.084999999999992;8.171999999999985
4429967932;3738278157;8.916666666666663;4.149999999999992;8.749999999999998;4.148999999999992;8.299999999999985
4429967932;1005309702;6.7499999999999964;3.445999999999996;6.783333333333331;3.4449999999999963;6.891999999999992
4429967933;4293677040;5.766666666666664;3.2739999999999965;5.533333333333332;3.297999999999996;6.547999999999993
4429967933;3738278157;8.083333333333329;4.0759999999999925;8.116666666666665;4.074999999999992;8.151999999999985
4429967933;1005309702;9.316666666666666;5.0189999999999975;9.0;5.042999999999997;10.037999999999995
10698486332;4293677040;8.349999999999998;4.054999999999992;8.366666666666665;4.053999999999992;8.109999999999983
10698486332;3738278157;8.083333333333329;4.074999999999992;8.116666666666665;4.073999999999992;8.149999999999984
10698486332;1005309702;10.8;4.909999999999992;10.383333333333331;4.908999999999992;9.819999999999984
4429967935;4293677040;10.499999999999998;4.587999999999993;10.366666666666667;4.586999999999993;9.175999999999986
4429967935;3738278157;4.166666666666666;2.1319999999999997;3.8833333333333333;2.1419999999999995;4.263999999999999
4429967935;1005309702;10.500000000000004;4.6339999999999915;10.566666666666668;4.632999999999991;9.267999999999983
4429967936;4293677040;21.216666666666672;12.214000000000011;14.433333333333342;6.829999999999996;24.428000000000022
4429967936;3738278157;15.266666666666676;9.556000000000001;9.383333333333335;4.1729999999999965;19.112000000000002
4429967936;1005309702;15.916666666666675;9.574000000000002;9.9;4.190999999999996;19.148000000000003
4429967937;4293677040;15.950000000000012;9.847000000000005;9.766666666666666;4.463999999999995;19.69400000000001
4429967937;3738278157;21.16666666666667;12.197000000000013;14.416666666666675;6.8129999999999935;24.394000000000027
4429967937;1005309702;15.216666666666676;9.546000000000001;9.366666666666669;4.162999999999997;19.092000000000002
10698486333;4293677040;24.716666666666676;13.94200000000001;17.883333333333344;8.557999999999995;27.88400000000002
10698486333;3738278157;15.016666666666675;9.344000000000001;9.166666666666666;3.9609999999999967;18.688000000000002
10698486333;1005309702;15.216666666666676;9.545000000000002;9.366666666666669;4.161999999999996;19.090000000000003
10698486334;4293677040;13.083333333333337;8.748999999999995;7.533333333333333;3.239999999999999;17.49799999999999
10698486334;3738278157;14.066666666666672;8.996;7.799999999999998;3.615999999999998;17.992
10698486334;1005309702;19.566666666666674;11.03300000000001;12.76666666666667;5.661999999999995;22.06600000000002
10698486335;4293677040;12.966666666666669;8.761999999999999;6.833333333333332;3.252999999999998;17.523999999999997
10698486335;3738278157;2.4833333333333325;1.3909999999999993;2.4833333333333334;1.3909999999999993;2.7819999999999987
10698486335;1005309702;5.299999999999998;2.242999999999998;5.216666666666665;2.241999999999998;4.485999999999996
4429967941;4293677040;6.083333333333332;2.3069999999999977;5.833333333333331;2.3059999999999974;4.613999999999995
4429967941;3738278157;3.9166666666666665;1.6029999999999995;3.8666666666666667;1.6019999999999996;3.205999999999999
4429967941;1005309702;2.3166666666666664;1.3430000000000004;2.2666666666666666;1.3430000000000004;2.686000000000001
30962246;4293677040;5.249999999999998;2.232999999999998;5.199999999999998;2.231999999999998;4.465999999999996
30962246;3738278157;5.9833333333333325;3.1189999999999998;5.933333333333334;3.1189999999999998;6.2379999999999995
30962246;1005309702;5.516666666666665;2.211999999999997;5.449999999999998;2.210999999999997;4.423999999999994
30962247;4293677040;5.249999999999998;2.231999999999998;5.199999999999998;2.230999999999998;4.463999999999996
30962247;3738278157;7.966666666666664;3.0669999999999975;7.466666666666662;3.0659999999999976;6.133999999999995
30962247;1005309702;7.666666666666663;2.7449999999999974;7.449999999999998;2.743999999999997;5.489999999999994
30962248;4293677040;1.5999999999999999;0.43300000000000005;1.2333333333333334;0.445;0.8660000000000001
30962248;3738278157;7.6666666666666625;2.790999999999997;7.649999999999997;2.789999999999997;5.581999999999994
30962248;1005309702;8.183333333333332;3.4529999999999927;7.716666666666665;3.467999999999993;6.9059999999999855
30962249;4293677040;1.3833333333333333;0.48300000000000004;1.3833333333333333;0.48300000000000004;0.9660000000000001
30962249;3738278157;2.05;0.78;2.533333333333333;0.78;1.56
30962249;1005309702;3.883333333333333;1.2789999999999997;3.783333333333333;1.2789999999999997;2.5579999999999994
30962250;4293677040;8.133333333333331;3.4359999999999937;7.699999999999999;3.450999999999994;6.8719999999999875
30962250;3738278157;1.3333333333333333;0.457;1.3333333333333333;0.457;0.914
30962250;1005309702;11.683333333333335;5.180999999999995;11.166666666666668;5.195999999999994;10.36199999999999
30962251;4293677040;2.183333333333333;0.8690000000000002;2.15;0.8690000000000002;1.7380000000000004
30962251;3738278157;1.3333333333333333;0.456;1.3333333333333333;0.456;0.912
30962251;1005309702;4.666666666666666;1.7649999999999995;4.733333333333332;1.7649999999999995;3.529999999999999
30962252;4293677040;3.4333333333333336;1.045;3.583333333333333;1.045;2.09
30962252;3738278157;6.533333333333333;2.2719999999999976;6.050000000000001;2.299999999999998;4.543999999999995
30962252;1005309702;4.083333333333333;1.25;4.316666666666666;1.25;2.5
30962253;4293677040;1.0999999999999996;0.867;1.0999999999999996;0.867;1.734
30962253;3738278157;11.21666666666667;5.758999999999992;11.100000000000005;5.757999999999993;11.517999999999985
30962253;1005309702;12.000000000000004;5.822999999999994;11.716666666666672;5.821999999999995;11.645999999999988
30962254;4293677040;9.833333333333332;5.118999999999993;9.75;5.117999999999993;10.237999999999985
30962254;3738278157;4.933333333333332;3.062999999999997;4.783333333333334;3.062999999999997;6.125999999999994
30962254;1005309702;11.16666666666667;5.748999999999993;11.08333333333334;5.747999999999993;11.497999999999985
30962255;4293677040;4.949999999999999;3.0499999999999994;4.883333333333332;3.0499999999999994;6.099999999999999
30962255;3738278157;11.433333333333339;5.727999999999994;11.33333333333334;5.726999999999995;11.455999999999989
30962255;1005309702;11.16666666666667;5.747999999999992;11.08333333333334;5.746999999999993;11.495999999999984
30962256;4293677040;13.883333333333335;6.582999999999992;13.350000000000003;6.581999999999993;13.165999999999984
30962256;3738278157;13.58333333333334;6.260999999999995;13.333333333333341;6.259999999999995;12.52199999999999
30962256;1005309702;6.549999999999997;3.3799999999999963;6.433333333333332;3.3799999999999963;6.759999999999993
4429967950;4293677040;13.583333333333345;6.306999999999993;13.533333333333342;6.305999999999994;12.613999999999987
4429967950;3738278157;0.8833333333333332;0.721;0.8833333333333332;0.721;1.442
4429967950;1005309702;11.000000000000002;5.612999999999993;10.883333333333338;5.611999999999993;11.225999999999987
30962259;4293677040;11.783333333333335;5.676999999999995;11.500000000000005;5.675999999999995;11.35399999999999
30962259;3738278157;9.616666666666664;4.972999999999994;9.533333333333333;4.971999999999993;9.945999999999987
30962259;1005309702;4.716666666666666;2.916999999999997;4.566666666666666;2.916999999999997;5.833999999999994
30962261;4293677040;10.950000000000001;5.6029999999999935;10.866666666666672;5.601999999999993;11.205999999999987
30962261;3738278157;4.7333333333333325;2.9039999999999995;4.666666666666666;2.9039999999999995;5.807999999999999
30962261;1005309702;11.21666666666667;5.581999999999995;11.116666666666672;5.580999999999995;11.16399999999999
10571772531;4293677040;10.950000000000001;5.601999999999993;10.866666666666672;5.600999999999993;11.203999999999986
10571772531;3738278157;13.666666666666666;6.436999999999993;13.133333333333336;6.435999999999993;12.873999999999986
10571772531;1005309702;13.36666666666667;6.114999999999996;13.116666666666674;6.113999999999995;12.229999999999992
6210876025;4293677040;6.33333333333333;3.2339999999999964;6.216666666666665;3.2339999999999964;6.467999999999993
6210876025;3738278157;13.366666666666676;6.160999999999994;13.316666666666675;6.159999999999994;12.321999999999989
6210876025;1005309702;19.450000000000006;10.726000000000003;14.433333333333342;6.825999999999996;21.452000000000005
6201766522;4293677040;13.500000000000009;8.067999999999996;9.383333333333335;4.168999999999996;16.135999999999992
6201766522;3738278157;14.150000000000007;8.085999999999997;9.9;4.186999999999996;16.171999999999993
6201766522;1005309702;14.183333333333344;8.358999999999996;9.766666666666666;4.459999999999995;16.717999999999993
6210876029;4293677040;19.400000000000006;10.709000000000005;14.416666666666675;6.808999999999993;21.41800000000001
6210876029;3738278157;13.450000000000008;8.057999999999996;9.366666666666669;4.158999999999996;16.115999999999993
6210876029;1005309702;22.95000000000001;12.454000000000002;17.883333333333344;8.553999999999993;24.908000000000005
6192853644;4293677040;13.250000000000007;7.855999999999996;9.166666666666666;3.9569999999999963;15.711999999999993
6192853644;3738278157;13.450000000000008;8.056999999999997;9.366666666666669;4.157999999999996;16.113999999999994
6192853644;1005309702;11.31666666666667;7.260999999999998;7.533333333333333;3.235999999999999;14.521999999999997
10861441692;4293677040;12.300000000000004;7.507999999999997;7.799999999999998;3.611999999999998;15.015999999999995
10861441692;3738278157;17.800000000000008;9.545000000000002;12.76666666666667;5.657999999999994;19.090000000000003
10861441692;1005309702;11.200000000000001;7.274;6.833333333333332;3.248999999999998;14.548
30962333;4293677040;7.9;5.527999999999998;9.583333333333334;5.533999999999998;11.055999999999996
30962333;3738278157;16.96666666666668;9.886000000000003;18.666666666666675;9.891000000000004;19.772000000000006
30962333;1005309702;17.750000000000007;9.950000000000003;19.28333333333334;9.955000000000004;19.900000000000006
30962335;4293677040;15.583333333333346;9.246;17.316666666666674;9.251000000000001;18.492
30962335;3738278157;8.183333333333335;6.711999999999997;9.750000000000002;6.717999999999998;13.423999999999994
