source;target;wazeinfo0800_minutes;wazeinfo0800_km;wazeinfo1400_minutes;wazeinfo1400_km;tiempoponderado30kmh
5600925620;3738278157;32.58333333333335;16.300000000000008;33.36666666666668;15.970000000000006;32.600000000000016
5600925620;1005309702;23.266666666666683;10.830000000000005;23.23333333333334;10.500000000000005;21.66000000000001
1007343549;4293677040;7.28333333333333;3.071999999999994;7.566666666666664;3.0709999999999935;6.143999999999988
1007343549;3738278157;9.55;3.715999999999993;9.783333333333333;3.7149999999999928;7.431999999999986
1007343549;1005309702;7.749999999999997;3.405999999999994;7.933333333333327;3.4049999999999936;6.811999999999988
1007343579;4293677040;6.933333333333332;3.1799999999999984;7.233333333333331;3.178999999999998;6.359999999999997
1007343579;3738278157;4.316666666666666;1.683;4.416666666666667;1.682;3.366
1007343579;1005309702;9.433333333333334;3.6569999999999934;9.633333333333333;3.655999999999993;7.313999999999987
4437825499;4293677040;6.966666666666663;2.9649999999999936;7.249999999999997;2.9639999999999933;5.929999999999987
4437825499;3738278157;7.516666666666665;3.1709999999999945;7.616666666666662;3.169999999999994;6.341999999999989
4437825499;1005309702;1.4833333333333332;0.5690000000000001;1.7;0.5690000000000001;1.1380000000000001
4603992027;4293677040;7.183333333333332;3.173999999999998;7.366666666666667;3.172999999999998;6.347999999999996
4603992027;3738278157;9.449999999999998;3.668999999999994;9.683333333333332;3.6679999999999935;7.337999999999988
4603992027;1005309702;6.5333333333333306;2.8659999999999948;6.766666666666664;2.8649999999999944;5.7319999999999895
4603992028;4293677040;10.633333333333331;4.0149999999999935;10.966666666666667;4.013999999999993;8.029999999999987
4603992028;3738278157;10.516666666666666;3.847999999999994;10.716666666666665;3.8469999999999938;7.695999999999988
4603992028;1005309702;9.116666666666667;5.235;9.700000000000001;5.235;10.47
4603992029;4293677040;6.266666666666665;2.6339999999999946;6.516666666666665;2.6329999999999942;5.267999999999989
4603992029;3738278157;24.333333333333336;11.244999999999994;25.550000000000004;11.243999999999994;22.489999999999988
4603992029;1005309702;15.01666666666667;5.774999999999993;15.41666666666667;5.773999999999994;11.549999999999986
4603992030;4293677040;15.533333333333346;8.023999999999997;15.383333333333344;7.693999999999999;16.047999999999995
4603992030;3738278157;17.800000000000008;8.395999999999999;16.666666666666675;8.065999999999999;16.791999999999998
4603992030;1005309702;15.500000000000002;7.314999999999999;13.250000000000005;6.985;14.629999999999997
4437825505;4293677040;15.183333333333337;7.927999999999997;14.36666666666667;7.597999999999999;15.855999999999995
4437825505;3738278157;12.566666666666668;7.257;12.233333333333334;6.926;14.514
4437825505;1005309702;17.68333333333334;8.337;16.516666666666676;8.007000000000001;16.674
4437825506;4293677040;15.21666666666668;8.164999999999997;15.066666666666677;7.834999999999999;16.329999999999995
4437825506;3738278157;15.766666666666671;7.500999999999998;14.300000000000006;7.170999999999999;15.001999999999995
4437825506;1005309702;11.183333333333342;7.1579999999999995;11.133333333333338;6.827000000000001;14.315999999999999
4603992031;4293677040;15.433333333333339;7.9689999999999985;14.433333333333339;7.610999999999999;15.937999999999997
4603992031;3738278157;17.70000000000001;8.724;17.500000000000007;8.394;17.448
4603992031;1005309702;14.783333333333344;8.229999999999999;14.583333333333343;7.8999999999999995;16.459999999999997
4603992032;4293677040;18.88333333333334;9.069999999999999;18.78333333333334;8.739999999999998;18.139999999999997
4603992032;3738278157;18.76666666666667;8.528;17.60000000000001;8.198;17.056
4603992032;1005309702;18.81666666666668;11.765;19.133333333333344;11.434000000000001;23.53
4603992033;4293677040;14.516666666666676;7.997999999999998;14.333333333333341;7.668;15.995999999999997
4603992033;3738278157;32.58333333333335;16.300000000000008;33.36666666666668;15.970000000000006;32.600000000000016
4603992033;1005309702;23.266666666666683;10.830000000000005;23.23333333333334;10.500000000000005;21.66000000000001
4603992035;4293677040;7.349999999999996;3.0499999999999936;7.43333333333333;3.048999999999994;6.099999999999987
4603992035;3738278157;9.616666666666667;3.693999999999993;9.65;3.692999999999993;7.387999999999986
4603992035;1005309702;7.816666666666664;3.3839999999999937;7.799999999999994;3.3829999999999942;6.767999999999987
4437825511;4293677040;6.999999999999998;3.157999999999998;7.099999999999997;3.1569999999999983;6.315999999999996
4437825511;3738278157;4.383333333333333;1.661;4.283333333333333;1.6600000000000001;3.322
4437825511;1005309702;9.5;3.634999999999993;9.5;3.6339999999999932;7.269999999999986
4437825512;4293677040;7.03333333333333;2.9429999999999934;7.116666666666664;2.941999999999994;5.885999999999987
4437825512;3738278157;7.583333333333331;3.1489999999999942;7.483333333333328;3.1479999999999944;6.2979999999999885
4437825512;1005309702;1.4166666666666667;0.552;1.6500000000000001;0.552;1.104
4437825513;4293677040;7.249999999999998;3.151999999999998;7.233333333333333;3.150999999999998;6.303999999999996
4437825513;3738278157;9.516666666666664;3.6469999999999936;9.549999999999999;3.6459999999999932;7.293999999999987
4437825513;1005309702;6.599999999999997;2.8439999999999945;6.63333333333333;2.8429999999999946;5.687999999999989
4437825514;4293677040;10.699999999999998;3.9929999999999928;10.833333333333334;3.9919999999999924;7.9859999999999856
4437825514;3738278157;10.583333333333332;3.825999999999994;10.583333333333332;3.824999999999994;7.651999999999988
4437825514;1005309702;9.05;5.218;9.650000000000002;5.218;10.436
4437825515;4293677040;6.333333333333331;2.6119999999999943;6.383333333333331;2.6109999999999944;5.223999999999989
4437825515;3738278157;24.400000000000002;11.222999999999995;25.41666666666667;11.221999999999996;22.44599999999999
4437825515;1005309702;15.083333333333336;5.752999999999993;15.283333333333337;5.751999999999994;11.505999999999986
4437825516;4293677040;6.983333333333329;2.917999999999994;7.0833333333333295;2.9169999999999945;5.835999999999988
4437825516;3738278157;9.25;3.561999999999993;9.299999999999999;3.5609999999999933;7.123999999999986
4437825516;1005309702;7.449999999999997;3.251999999999994;7.449999999999993;3.2509999999999946;6.503999999999988
4603992040;4293677040;6.633333333333331;3.0259999999999985;6.7499999999999964;3.0249999999999986;6.051999999999997
4603992040;3738278157;4.016666666666667;1.5290000000000001;3.9333333333333327;1.5280000000000002;3.0580000000000003
4603992040;1005309702;9.133333333333333;3.5029999999999935;9.149999999999999;3.5019999999999936;7.005999999999987
4437825519;4293677040;6.6666666666666625;2.8109999999999937;6.766666666666663;2.8099999999999943;5.6219999999999875
4437825519;3738278157;7.216666666666664;3.0169999999999946;7.1333333333333275;3.0159999999999947;6.033999999999989
4437825519;1005309702;1.6166666666666665;0.6830000000000003;1.85;0.6830000000000003;1.3660000000000005
4437825520;4293677040;6.883333333333331;3.0199999999999982;6.883333333333333;3.0189999999999984;6.0399999999999965
4437825520;3738278157;9.149999999999997;3.514999999999994;9.199999999999998;3.5139999999999936;7.029999999999988
4437825520;1005309702;6.23333333333333;2.711999999999995;6.28333333333333;2.710999999999995;5.42399999999999
3257423857;4293677040;10.33333333333333;3.860999999999993;10.483333333333333;3.8599999999999928;7.721999999999986
3257423857;3738278157;10.216666666666665;3.693999999999994;10.23333333333333;3.6929999999999943;7.387999999999988
3257423857;1005309702;9.25;5.349;9.850000000000001;5.349;10.698
3257423860;4293677040;5.966666666666664;2.4799999999999947;6.0333333333333306;2.4789999999999948;4.959999999999989
3257423860;3738278157;24.033333333333335;11.090999999999996;25.066666666666666;11.089999999999996;22.18199999999999
3257423860;1005309702;14.716666666666669;5.620999999999993;14.933333333333335;5.619999999999994;11.241999999999987
4437825524;4293677040;9.200000000000005;3.0809999999999986;9.433333333333335;3.0809999999999986;6.161999999999997
4437825524;3738278157;6.483333333333332;2.529;6.216666666666665;2.529;5.058
4437825524;1005309702;10.300000000000006;3.614999999999997;10.183333333333337;3.614999999999997;7.229999999999993
4437825526;4293677040;10.016666666666673;3.4319999999999964;10.166666666666671;3.4319999999999964;6.863999999999993
4437825526;3738278157;12.566666666666675;4.184999999999994;12.500000000000005;4.184999999999994;8.369999999999989
4437825526;1005309702;7.216666666666667;2.748999999999999;7.250000000000001;2.748999999999999;5.497999999999998
4437825528;4293677040;9.316666666666672;3.095999999999999;9.633333333333335;3.095999999999999;6.191999999999998
4437825528;3738278157;9.533333333333335;3.2899999999999983;9.483333333333333;3.2899999999999983;6.5799999999999965
4437825528;1005309702;14.850000000000014;5.364999999999992;14.350000000000009;5.363999999999993;10.729999999999984
4437825529;4293677040;10.33333333333334;3.520999999999996;10.483333333333338;3.520999999999996;7.041999999999992
4437825529;3738278157;6.7;2.358;6.533333333333334;2.358;4.716
4437825529;1005309702;9.716666666666676;3.359999999999998;9.933333333333339;3.359999999999998;6.719999999999996
4437825530;4293677040;6.666666666666665;2.503;6.433333333333332;2.503;5.006
4437825530;3738278157;8.316666666666666;3.0379999999999985;7.783333333333332;3.0379999999999985;6.075999999999997
4437825530;1005309702;22.350000000000023;9.971999999999994;22.350000000000016;9.970999999999995;19.94399999999999
4437825531;4293677040;9.550000000000008;3.170999999999998;9.766666666666671;3.170999999999998;6.341999999999996
4437825531;3738278157;9.6;5.548999999999999;10.350000000000001;5.548999999999999;11.097999999999997
4437825531;1005309702;0.2833333333333333;0.07900000000000001;0.2166666666666666;0.07900000000000001;0.15800000000000003
4437825532;4293677040;10.41666666666667;5.666999999999996;10.266666666666671;5.665999999999997;11.333999999999993
4437825532;3738278157;12.683333333333344;6.310999999999999;12.483333333333343;6.31;12.621999999999998
4437825532;1005309702;10.883333333333328;6.000999999999994;10.633333333333335;5.999999999999995;12.001999999999988
4437825533;4293677040;10.066666666666661;5.774999999999992;9.933333333333332;5.773999999999993;11.549999999999985
4437825533;3738278157;7.449999999999999;4.277999999999997;7.116666666666666;4.2769999999999975;8.555999999999994
4437825533;1005309702;12.566666666666677;6.251999999999998;12.333333333333343;6.250999999999999;12.503999999999996
4437825534;4293677040;10.100000000000003;5.559999999999996;9.950000000000005;5.558999999999997;11.119999999999992
4437825534;3738278157;10.649999999999995;5.765999999999994;10.316666666666668;5.764999999999994;11.531999999999988
4437825534;1005309702;6.066666666666665;3.9779999999999975;6.016666666666665;3.9779999999999975;7.955999999999995
4437825535;4293677040;10.316666666666663;5.768999999999992;10.066666666666666;5.767999999999993;11.537999999999984
4437825535;3738278157;12.583333333333341;6.263999999999998;12.383333333333342;6.262999999999998;12.527999999999995
4437825535;1005309702;9.666666666666668;5.460999999999995;9.46666666666667;5.4599999999999955;10.92199999999999
4437825536;4293677040;13.766666666666675;6.609999999999997;13.666666666666677;6.608999999999997;13.219999999999994
4437825536;3738278157;13.65000000000001;6.442999999999996;13.416666666666675;6.441999999999997;12.885999999999992
4437825536;1005309702;13.700000000000001;8.644;14.016666666666666;8.644;17.288
4437825538;4293677040;9.4;5.228999999999996;9.216666666666669;5.227999999999996;10.457999999999991
4437825538;3738278157;27.466666666666683;13.839999999999996;28.250000000000018;13.838999999999999;27.679999999999993
4437825538;1005309702;18.150000000000016;8.369999999999997;18.11666666666668;8.368999999999998;16.739999999999995
4437825540;4293677040;2.0;0.8050000000000002;2.0666666666666664;0.8050000000000002;1.6100000000000003
4437825540;3738278157;4.266666666666666;1.4489999999999985;4.283333333333332;1.4489999999999985;2.897999999999997
4437825540;1005309702;2.5;1.139;2.433333333333333;1.139;2.278
4437825543;4293677040;1.7666666666666666;0.9500000000000002;1.7333333333333334;0.9500000000000002;1.9000000000000004
4437825543;3738278157;1.6166666666666667;0.47500000000000003;1.6666666666666667;0.47500000000000003;0.9500000000000001
4437825543;1005309702;4.15;1.3899999999999995;4.133333333333333;1.3899999999999995;2.779999999999999
4580464647;4293677040;1.6833333333333333;0.6980000000000002;1.75;0.6980000000000002;1.3960000000000004
4580464647;3738278157;2.2666666666666666;0.9040000000000002;2.1166666666666667;0.9040000000000002;1.8080000000000005
4580464647;1005309702;3.9;1.6549999999999983;3.516666666666666;1.6539999999999981;3.3099999999999965
4437825545;4293677040;2.083333333333333;0.9780000000000002;2.05;0.9780000000000002;1.9560000000000004
4437825545;3738278157;4.166666666666667;1.402;4.183333333333334;1.402;2.804
4437825545;1005309702;1.2500000000000002;0.5990000000000001;1.2666666666666668;0.5990000000000001;1.1980000000000002
6893590536;4293677040;5.3500000000000005;1.7479999999999998;5.466666666666667;1.7479999999999998;3.4959999999999996
6893590536;3738278157;5.233333333333333;1.5809999999999997;5.216666666666666;1.5809999999999997;3.1619999999999995
6893590536;1005309702;11.400000000000002;6.261999999999998;11.516666666666666;6.260999999999998;12.523999999999996
4437825547;4293677040;0.9833333333333334;0.36700000000000005;1.0166666666666666;0.36700000000000005;0.7340000000000001
4437825547;3738278157;19.050000000000004;8.977999999999998;20.050000000000004;8.977999999999998;17.955999999999996
4437825547;1005309702;9.733333333333334;3.507999999999999;9.916666666666668;3.507999999999999;7.015999999999998
4437825548;4293677040;2.15;0.9130000000000001;2.216666666666667;0.9130000000000001;1.8260000000000003
4437825548;3738278157;4.416666666666666;1.5569999999999986;4.433333333333333;1.5569999999999986;3.113999999999997
4437825548;1005309702;2.65;1.2469999999999997;2.5833333333333335;1.2469999999999997;2.4939999999999993
4437825549;4293677040;1.9166666666666665;1.0580000000000003;1.8833333333333333;1.0580000000000003;2.1160000000000005
4437825549;3738278157;1.7666666666666666;0.5830000000000001;1.8166666666666667;0.5830000000000001;1.1660000000000001
4437825549;1005309702;4.3;1.4979999999999996;4.283333333333333;1.4979999999999996;2.995999999999999
4437825550;4293677040;1.8333333333333333;0.8060000000000002;1.9;0.8060000000000002;1.6120000000000003
4437825550;3738278157;2.416666666666666;1.012;2.2666666666666666;1.012;2.024
4437825550;1005309702;4.05;1.7629999999999983;3.6666666666666656;1.7619999999999982;3.5259999999999967
4437825551;4293677040;2.2333333333333334;1.086;2.2;1.086;2.172
4437825551;3738278157;4.316666666666666;1.51;4.333333333333334;1.51;3.02
4437825551;1005309702;1.4000000000000001;0.7070000000000001;1.4166666666666667;0.7070000000000001;1.4140000000000001
4437825553;4293677040;5.5;1.8559999999999999;5.616666666666667;1.8559999999999999;3.7119999999999997
4437825553;3738278157;5.383333333333333;1.6889999999999998;5.366666666666666;1.6889999999999998;3.3779999999999997
4437825553;1005309702;11.55;6.369999999999998;11.666666666666666;6.368999999999998;12.739999999999997
4437825554;4293677040;1.1333333333333333;0.47500000000000003;1.1666666666666665;0.47500000000000003;0.9500000000000001
4437825554;3738278157;19.200000000000006;9.085999999999999;20.200000000000006;9.085999999999999;18.171999999999997
4437825554;1005309702;9.883333333333335;3.615999999999999;10.06666666666667;3.615999999999999;7.231999999999998
4437825557;4293677040;9.700000000000005;3.283999999999999;9.950000000000005;3.283999999999999;6.567999999999997
4437825557;3738278157;6.3166666666666655;2.7319999999999998;6.333333333333332;2.7319999999999998;5.4639999999999995
4437825557;1005309702;10.666666666666673;3.8179999999999974;10.63333333333334;3.8179999999999974;7.635999999999993
6852630550;4293677040;10.516666666666673;3.6349999999999967;10.68333333333334;3.6349999999999967;7.2699999999999925
6852630550;3738278157;13.066666666666675;4.387999999999995;13.016666666666675;4.3879999999999955;8.77599999999999
6852630550;1005309702;7.716666666666667;2.951999999999999;7.7666666666666675;2.951999999999999;5.903999999999998
4437825560;4293677040;9.816666666666672;3.2989999999999986;10.150000000000004;3.2989999999999986;6.597999999999997
4437825560;3738278157;9.900000000000002;3.492999999999998;9.933333333333335;3.492999999999998;6.985999999999996
4437825560;1005309702;15.350000000000014;5.5679999999999925;14.866666666666678;5.566999999999994;11.135999999999985
4437825561;4293677040;10.83333333333334;3.723999999999996;11.000000000000007;3.723999999999996;7.447999999999992
4437825561;3738278157;7.2;2.561;7.05;2.561;5.122
4437825561;1005309702;10.216666666666676;3.5629999999999984;10.450000000000008;3.5629999999999984;7.125999999999996
5600925722;4293677040;6.499999999999999;2.706;6.549999999999999;2.706;5.412
5600925722;3738278157;8.15;3.2409999999999983;7.8999999999999995;3.2409999999999983;6.481999999999997
5600925722;1005309702;22.850000000000023;10.174999999999995;22.866666666666685;10.173999999999996;20.34999999999999
5600925724;4293677040;10.050000000000008;3.3739999999999983;10.28333333333334;3.3739999999999983;6.747999999999996
5600925724;3738278157;10.1;5.751999999999998;10.866666666666667;5.751999999999998;11.503999999999996
5600925724;1005309702;0.7833333333333333;0.28200000000000003;0.7333333333333333;0.28200000000000003;0.5640000000000001
4437825565;4293677040;9.883333333333336;3.4929999999999986;10.400000000000004;3.4929999999999986;6.985999999999997
4437825565;3738278157;5.916666666666665;2.941;5.933333333333332;2.941;5.882
4437825565;1005309702;10.266666666666673;4.026999999999997;10.233333333333338;4.026999999999997;8.053999999999993
4437825566;4293677040;10.700000000000005;3.8439999999999963;10.833333333333337;3.8439999999999963;7.687999999999993
4437825566;3738278157;13.250000000000007;4.596999999999996;13.166666666666671;4.596999999999997;9.193999999999992
4437825566;1005309702;7.349999999999998;3.160999999999999;7.549999999999999;3.160999999999999;6.321999999999998
4437825567;4293677040;10.000000000000004;3.507999999999999;10.600000000000003;3.507999999999999;7.015999999999998
4437825567;3738278157;9.500000000000002;3.701999999999998;9.533333333333333;3.701999999999998;7.403999999999996
4437825567;1005309702;15.533333333333346;5.776999999999994;15.016666666666675;5.775999999999995;11.553999999999988
5600925726;4293677040;11.016666666666671;3.932999999999996;11.150000000000004;3.932999999999996;7.865999999999992
5600925726;3738278157;7.583333333333333;2.77;7.516666666666667;2.77;5.54
5600925726;1005309702;10.400000000000007;3.771999999999998;10.900000000000007;3.771999999999998;7.543999999999996
4437825569;4293677040;6.099999999999999;2.915;6.149999999999999;2.915;5.83
4437825569;3738278157;7.749999999999999;3.4499999999999984;7.499999999999999;3.4499999999999984;6.899999999999997
4437825569;1005309702;23.033333333333353;10.383999999999995;23.016666666666683;10.382999999999997;20.76799999999999
5600925728;4293677040;10.23333333333334;3.582999999999998;10.73333333333334;3.582999999999998;7.165999999999996
5600925728;3738278157;10.483333333333333;5.960999999999998;11.333333333333336;5.960999999999998;11.921999999999995
5600925728;1005309702;1.1666666666666665;0.49100000000000005;1.2000000000000002;0.49100000000000005;0.9820000000000001
5600925729;4293677040;9.81666666666667;3.7559999999999985;10.350000000000005;3.7559999999999985;7.511999999999997
5600925729;3738278157;5.849999999999999;3.1279999999999992;5.883333333333333;3.172999999999999;6.2559999999999985
5600925729;1005309702;10.200000000000006;4.2899999999999965;10.183333333333339;4.2899999999999965;8.579999999999993
4437825572;4293677040;10.633333333333338;4.106999999999996;10.783333333333339;4.106999999999996;8.213999999999992
4437825572;3738278157;13.18333333333334;4.859999999999996;13.116666666666672;4.859999999999997;9.719999999999992
4437825572;1005309702;7.283333333333331;3.423999999999999;7.5;3.423999999999999;6.847999999999998
5600925732;4293677040;9.933333333333337;3.770999999999999;10.550000000000004;3.770999999999999;7.541999999999998
5600925732;3738278157;9.433333333333335;3.964999999999998;9.483333333333334;3.964999999999998;7.929999999999996
5600925732;1005309702;15.46666666666668;6.039999999999994;14.966666666666676;6.038999999999995;12.079999999999988
4437825574;4293677040;10.950000000000005;4.195999999999996;11.100000000000005;4.195999999999996;8.391999999999992
4437825574;3738278157;7.666666666666664;3.033;7.766666666666666;3.033;6.066
4437825574;1005309702;10.333333333333341;4.0349999999999975;10.850000000000009;4.0349999999999975;8.069999999999995
4437825575;4293677040;6.033333333333332;3.178;6.1;3.178;6.356
4437825575;3738278157;7.683333333333333;3.7129999999999983;7.45;3.7129999999999983;7.425999999999997
4437825575;1005309702;22.966666666666686;10.646999999999995;22.966666666666683;10.645999999999997;21.29399999999999
10577336357;4293677040;10.166666666666673;3.845999999999998;10.68333333333334;3.845999999999998;7.691999999999996
10577336357;3738278157;11.183333333333335;6.2239999999999975;12.11666666666667;6.2239999999999975;12.447999999999995
10577336357;1005309702;1.8666666666666667;0.754;1.9833333333333334;0.754;1.508
4437825578;4293677040;8.133333333333335;3.7479999999999967;7.533333333333331;3.6949999999999967;7.495999999999994
4437825578;3738278157;9.150000000000004;4.119999999999997;8.516666666666667;4.0669999999999975;8.239999999999997
4437825578;1005309702;4.2333333333333325;2.6079999999999988;4.133333333333333;2.554999999999999;5.2159999999999975
4437825579;4293677040;6.733333333333332;3.651999999999997;6.266666666666665;3.598999999999997;7.303999999999995
4437825579;3738278157;8.133333333333331;4.059999999999996;7.499999999999997;3.8689999999999958;8.119999999999992
4437825579;1005309702;9.033333333333337;4.060999999999996;8.366666666666667;4.0079999999999965;8.121999999999995
4437825580;4293677040;8.18333333333333;3.8889999999999967;7.483333333333331;3.8359999999999967;7.777999999999994
4437825580;3738278157;6.700000000000001;3.224999999999998;6.1499999999999995;3.171999999999998;6.449999999999997
4437825580;1005309702;10.35;5.239999999999994;9.350000000000001;5.047999999999994;10.479999999999988
10577336367;4293677040;6.983333333333332;3.7409999999999966;6.333333333333332;3.611999999999998;7.481999999999995
10577336367;3738278157;10.000000000000002;4.447999999999998;9.616666666666667;4.394999999999999;8.895999999999997
10577336367;1005309702;7.749999999999997;3.9539999999999966;6.999999999999997;3.9009999999999967;7.907999999999995
10577336369;4293677040;11.183333333333335;4.793999999999996;10.900000000000002;4.740999999999997;9.587999999999996
10577336369;3738278157;10.100000000000001;4.251999999999996;9.45;4.198999999999996;8.503999999999994
10577336369;1005309702;17.850000000000005;9.846999999999996;17.350000000000005;9.654999999999996;19.693999999999992
4437825586;4293677040;7.483333333333332;3.7219999999999964;6.749999999999998;3.6689999999999965;7.443999999999995
4437825586;3738278157;24.88333333333334;12.023999999999997;25.48333333333334;11.970999999999998;24.047999999999995
4437825586;1005309702;15.566666666666674;6.553999999999997;15.350000000000005;6.500999999999998;13.107999999999997
8051710006;4293677040;5.266666666666667;1.7789999999999997;4.633333333333333;1.7259999999999993;3.5579999999999994
8051710006;3738278157;6.283333333333331;2.1509999999999985;5.6166666666666645;2.097999999999998;4.301999999999997
8051710006;1005309702;1.3;0.6390000000000001;1.2000000000000002;0.586;1.2780000000000002
4437825595;4293677040;3.8666666666666667;1.6829999999999998;3.3666666666666667;1.6299999999999994;3.3659999999999997
4437825595;3738278157;5.266666666666667;2.0909999999999984;4.6000000000000005;1.8999999999999981;4.181999999999997
4437825595;1005309702;6.166666666666665;2.0919999999999983;5.466666666666665;2.038999999999998;4.183999999999997
1007343676;4293677040;5.316666666666665;1.9199999999999995;4.583333333333334;1.866999999999999;3.839999999999999
1007343676;3738278157;3.833333333333333;1.256;3.25;1.2029999999999996;2.512
1007343676;1005309702;7.483333333333331;3.2709999999999932;6.45;3.0789999999999935;6.5419999999999865
4437825596;4293677040;4.116666666666667;1.7719999999999996;3.4333333333333336;1.6429999999999998;3.543999999999999
4437825596;3738278157;7.133333333333332;2.4789999999999988;6.716666666666666;2.4259999999999984;4.9579999999999975
4437825596;1005309702;4.883333333333332;1.9849999999999988;4.1000000000000005;1.9319999999999984;3.9699999999999975
4437825597;4293677040;8.316666666666665;2.824999999999998;7.999999999999997;2.7719999999999976;5.649999999999996
4437825597;3738278157;7.2333333333333325;2.2829999999999986;6.549999999999998;2.229999999999998;4.565999999999997
4437825597;1005309702;14.983333333333334;7.877999999999994;14.450000000000003;7.685999999999994;15.755999999999988
4437825598;4293677040;4.616666666666666;1.7529999999999992;3.8500000000000005;1.6999999999999988;3.5059999999999985
4437825598;3738278157;22.01666666666667;10.055;22.58333333333334;10.001999999999999;20.11
4437825598;1005309702;12.700000000000001;4.584999999999997;12.450000000000003;4.531999999999997;9.169999999999995
4437825599;4293677040;4.933333333333334;1.5409999999999997;4.3;1.5409999999999997;3.0819999999999994
4437825599;3738278157;5.949999999999998;1.9129999999999974;5.283333333333331;1.9129999999999974;3.8259999999999947
4437825599;1005309702;0.9666666666666665;0.401;0.8666666666666667;0.401;0.802
4437825601;4293677040;3.5333333333333337;1.4449999999999998;3.0333333333333337;1.4449999999999998;2.8899999999999997
4437825601;3738278157;4.933333333333333;1.8529999999999984;4.266666666666667;1.7149999999999983;3.705999999999997
4437825601;1005309702;5.833333333333332;1.8539999999999983;5.133333333333332;1.8539999999999983;3.7079999999999966
4437825600;4293677040;4.983333333333331;1.6819999999999995;4.25;1.6819999999999995;3.363999999999999
4437825600;3738278157;3.4999999999999996;1.018;2.9166666666666665;1.018;2.036
4437825600;1005309702;7.149999999999998;3.032999999999994;6.116666666666666;2.8939999999999935;6.065999999999988
4437825602;4293677040;3.7833333333333337;1.5339999999999996;3.1;1.4579999999999997;3.067999999999999
4437825602;3738278157;6.799999999999999;2.240999999999999;6.383333333333332;2.240999999999999;4.481999999999998
4437825602;1005309702;4.549999999999998;1.7469999999999988;3.7666666666666666;1.7469999999999988;3.4939999999999976
4437825603;4293677040;7.9833333333333325;2.5869999999999984;7.666666666666664;2.5869999999999984;5.173999999999997
4437825603;3738278157;6.8999999999999995;2.0449999999999986;6.216666666666665;2.0449999999999986;4.089999999999997
4437825603;1005309702;14.650000000000002;7.639999999999994;14.116666666666669;7.500999999999994;15.279999999999989
4437825604;4293677040;4.283333333333332;1.5149999999999992;3.516666666666667;1.5149999999999992;3.0299999999999985
4437825604;3738278157;21.683333333333337;9.817;22.250000000000007;9.817;19.634
4437825604;1005309702;12.366666666666669;4.346999999999998;12.116666666666669;4.346999999999998;8.693999999999996
4437825606;4293677040;9.500000000000004;3.897999999999999;9.933333333333337;3.897999999999999;7.795999999999997
4437825606;3738278157;5.533333333333332;2.985999999999999;5.466666666666666;3.030999999999999;5.971999999999998
4437825606;1005309702;9.883333333333338;4.431999999999997;9.766666666666671;4.431999999999997;8.863999999999994
4437825607;4293677040;10.316666666666672;4.248999999999996;10.36666666666667;4.248999999999996;8.497999999999992
4437825607;3738278157;12.866666666666674;5.001999999999996;12.700000000000005;5.001999999999997;10.003999999999992
4437825607;1005309702;6.966666666666665;3.5429999999999993;7.083333333333333;3.565999999999999;7.0859999999999985
4437825609;4293677040;9.61666666666667;3.9129999999999985;10.133333333333336;3.9129999999999985;7.825999999999997
4437825609;3738278157;9.116666666666667;4.106999999999998;9.066666666666666;4.106999999999998;8.213999999999997
4437825609;1005309702;15.150000000000013;6.181999999999994;14.550000000000008;6.180999999999996;12.363999999999988
4437825610;4293677040;10.633333333333338;4.3379999999999965;10.683333333333337;4.3379999999999965;8.675999999999993
4437825610;3738278157;7.349999999999998;3.175;7.349999999999999;3.175;6.35
4437825610;1005309702;10.016666666666675;4.176999999999999;10.43333333333334;4.176999999999999;8.353999999999996
4437825611;4293677040;5.716666666666666;3.0589999999999997;5.683333333333333;3.1039999999999996;6.117999999999999
4437825611;3738278157;7.366666666666666;3.5709999999999984;7.033333333333333;3.6159999999999983;7.141999999999997
4437825611;1005309702;22.650000000000023;10.788999999999994;22.550000000000015;10.787999999999995;21.57799999999999
4437825612;4293677040;9.850000000000007;3.987999999999998;10.266666666666673;3.987999999999998;7.9759999999999955
4437825612;3738278157;11.366666666666667;6.365999999999997;12.216666666666669;6.365999999999997;12.731999999999994
4437825612;1005309702;2.183333333333333;0.8960000000000001;2.2666666666666666;0.8960000000000001;1.7920000000000003
4437825613;4293677040;4.55;1.4189999999999996;4.033333333333333;1.4189999999999996;2.837999999999999
4437825613;3738278157;5.566666666666665;1.7909999999999977;5.016666666666665;1.7909999999999977;3.5819999999999954
4437825613;1005309702;0.5833333333333333;0.279;0.6000000000000001;0.279;0.558
4437825614;4293677040;3.15;1.3229999999999995;2.766666666666667;1.3229999999999995;2.645999999999999
4437825614;3738278157;4.55;1.7309999999999983;4.0;1.5929999999999984;3.4619999999999966
4437825614;1005309702;5.449999999999998;1.7319999999999987;4.866666666666665;1.7319999999999987;3.4639999999999973
8051710025;4293677040;4.599999999999999;1.5599999999999996;3.9833333333333334;1.5599999999999996;3.119999999999999
8051710025;3738278157;3.1166666666666663;0.8960000000000001;2.65;0.8960000000000001;1.7920000000000003
8051710025;1005309702;6.766666666666664;2.910999999999994;5.849999999999999;2.771999999999994;5.821999999999988
8051710026;4293677040;3.4000000000000004;1.4119999999999995;2.8333333333333335;1.3360000000000003;2.823999999999999
8051710026;3738278157;6.416666666666666;2.118999999999999;6.116666666666665;2.118999999999999;4.237999999999998
