source;target;wazeinfo0800_minutes;wazeinfo0800_km;wazeinfo1400_minutes;wazeinfo1400_km;tiempoponderado30kmh
1003912152;4293677040;3.1666666666666665;1.4299999999999995;3.6166666666666663;1.4299999999999995;2.859999999999999
1003912152;3738278157;3.8666666666666667;1.4189999999999987;3.7;1.4189999999999987;2.8379999999999974
1003912152;1005309702;3.8499999999999996;1.7059999999999986;2.95;1.626999999999999;3.4119999999999973
8236760029;4293677040;3.1666666666666665;1.1969999999999994;3.2666666666666666;1.1969999999999994;2.393999999999999
8236760029;3738278157;3.8499999999999996;1.7049999999999985;2.95;1.6259999999999988;3.409999999999997
8236760029;1005309702;11.016666666666671;8.225999999999996;10.91666666666667;8.225999999999996;16.45199999999999
3710811116;4293677040;11.266666666666667;8.257999999999997;11.483333333333334;8.257999999999997;16.515999999999995
3710811116;3738278157;13.916666666666673;9.093999999999998;13.800000000000017;9.093999999999998;18.187999999999995
3710811116;1005309702;13.916666666666673;9.093999999999998;13.800000000000017;9.093999999999998;18.187999999999995
3710811117;4293677040;11.750000000000005;8.463999999999999;11.633333333333338;8.463999999999999;16.927999999999997
3710811117;3738278157;12.016666666666671;8.776999999999997;11.850000000000001;8.776999999999997;17.553999999999995
3710811117;1005309702;13.466666666666672;9.051999999999998;13.266666666666682;9.051999999999998;18.103999999999996
30964727;4293677040;11.266666666666667;8.256999999999998;11.233333333333343;8.256999999999998;16.513999999999996
30964727;3738278157;11.850000000000007;8.473000000000003;11.466666666666674;8.473000000000003;16.946000000000005
30964727;1005309702;14.633333333333347;9.233999999999998;14.133333333333349;9.233999999999998;18.467999999999996
30964728;4293677040;10.86666666666667;8.189999999999998;10.783333333333337;8.189999999999998;16.379999999999995
30964728;3738278157;11.016666666666671;8.224999999999996;10.91666666666667;8.224999999999996;16.449999999999992
30964728;1005309702;13.150000000000011;9.147000000000006;12.616666666666676;9.146000000000004;18.29400000000001
30964735;4293677040;12.46666666666668;8.653999999999998;12.250000000000014;8.653999999999998;17.307999999999996
30964735;3738278157;12.433333333333346;8.683999999999997;12.183333333333348;8.683999999999997;17.367999999999995
30964735;1005309702;12.433333333333342;8.876000000000007;11.883333333333342;8.851000000000006;17.752000000000013
30964737;4293677040;20.68333333333335;11.603000000000002;20.783333333333356;11.603000000000002;23.206000000000003
30964737;3738278157;14.316666666666677;9.59099999999999;14.133333333333347;9.58499999999999;19.18199999999998
30964737;1005309702;14.366666666666672;9.212999999999997;14.18333333333335;9.212999999999997;18.425999999999995
30964749;4293677040;11.266666666666667;8.256999999999998;11.266666666666676;8.256999999999998;16.513999999999996
30964749;3738278157;12.750000000000014;8.796999999999999;12.500000000000016;8.796999999999999;17.593999999999998
30964749;1005309702;11.850000000000007;8.471000000000004;11.466666666666674;8.471000000000004;16.942000000000007
30964750;4293677040;11.850000000000007;8.474000000000004;11.466666666666674;8.474000000000004;16.948000000000008
30964750;3738278157;16.516666666666676;9.327999999999998;15.333333333333352;9.327999999999998;18.655999999999995
30964750;1005309702;14.466666666666676;9.093;13.650000000000011;9.093;18.186
4477352974;4293677040;12.566666666666677;8.54;12.066666666666679;8.54;17.08
4477352974;3738278157;11.450000000000005;8.266999999999998;11.266666666666673;8.266999999999998;16.533999999999995
4477352974;1005309702;13.333333333333337;9.045999999999998;13.216666666666681;9.045999999999998;18.091999999999995
30964756;4293677040;11.866666666666674;8.522000000000004;11.483333333333341;8.522000000000004;17.044000000000008
30964756;3738278157;15.183333333333342;9.524999999999999;15.016666666666685;9.524999999999999;19.049999999999997
30964756;1005309702;11.850000000000007;8.469000000000003;11.466666666666674;8.469000000000003;16.938000000000006
3749346325;4293677040;13.150000000000006;8.981999999999998;13.03333333333335;8.981999999999998;17.963999999999995
3749346325;3738278157;13.133333333333345;8.942999999999998;12.81666666666668;8.942999999999998;17.885999999999996
3749346325;1005309702;12.933333333333348;8.919999999999998;12.700000000000017;8.919999999999998;17.839999999999996
3749346326;4293677040;14.883333333333344;9.397999999999994;14.700000000000019;9.397999999999994;18.79599999999999
3749346326;3738278157;11.016666666666671;8.184999999999999;10.91666666666667;8.184999999999999;16.369999999999997
3749346326;1005309702;12.80000000000001;8.838999999999999;12.633333333333344;8.838999999999999;17.677999999999997
30964759;4293677040;11.016666666666671;8.183999999999997;10.91666666666667;8.183999999999997;16.367999999999995
30964759;3738278157;4.85;2.1309999999999976;4.283333333333333;2.102999999999998;4.261999999999995
30964759;1005309702;5.033333333333332;2.1629999999999976;4.8999999999999995;2.134999999999998;4.325999999999995
30964766;4293677040;6.099999999999999;2.2029999999999994;6.933333333333331;2.2029999999999994;4.405999999999999
30964766;3738278157;6.099999999999999;2.2029999999999994;6.933333333333331;2.2029999999999994;4.405999999999999
30964766;1005309702;5.433333333333332;2.3649999999999993;4.866666666666665;2.3409999999999975;4.729999999999999
30964769;4293677040;5.899999999999997;2.512999999999998;6.049999999999999;2.512999999999998;5.025999999999996
30964769;3738278157;5.8166666666666655;2.097999999999999;6.399999999999998;2.097999999999999;4.195999999999998
30964769;1005309702;4.999999999999999;2.1619999999999973;4.449999999999999;2.1339999999999977;4.3239999999999945
30964776;4293677040;7.083333333333328;2.9989999999999943;6.566666666666665;2.9709999999999948;5.997999999999989
30964776;3738278157;5.033333333333332;2.040999999999999;6.016666666666667;2.040999999999999;4.081999999999998
30964776;1005309702;4.699999999999999;2.0949999999999975;4.1499999999999995;2.066999999999998;4.189999999999995
30964783;4293677040;4.85;2.1299999999999977;4.283333333333333;2.101999999999998;4.259999999999995
30964783;3738278157;8.38333333333333;3.672999999999992;7.716666666666663;3.643999999999992;7.345999999999984
30964783;1005309702;4.649999999999999;1.9989999999999992;5.25;1.9989999999999992;3.9979999999999984
30964791;4293677040;4.516666666666665;1.9179999999999986;5.199999999999999;1.9179999999999986;3.835999999999997
30964791;3738278157;7.66666666666666;3.4019999999999935;6.983333333333331;3.348999999999994;6.803999999999987
30964791;1005309702;11.733333333333336;4.382999999999997;12.066666666666668;4.382999999999997;8.765999999999995
30964792;4293677040;3.1833333333333322;1.6849999999999987;3.483333333333332;1.6789999999999987;3.3699999999999974
30964792;3738278157;6.266666666666665;2.2589999999999995;6.899999999999999;2.2589999999999995;4.517999999999999
30964792;1005309702;5.033333333333332;2.1619999999999973;4.4833333333333325;2.1339999999999977;4.3239999999999945
30964793;4293677040;4.549999999999999;1.9519999999999993;5.15;1.9519999999999993;3.9039999999999986
30964793;3738278157;7.083333333333328;2.996999999999994;6.566666666666665;2.9689999999999945;5.993999999999988
30964793;1005309702;7.083333333333328;2.9999999999999942;6.566666666666665;2.9719999999999946;5.9999999999999885
30964795;4293677040;6.6;2.115999999999999;6.6;2.115999999999999;4.231999999999998
30964795;3738278157;4.333333333333331;2.2719999999999976;4.7833333333333306;2.2659999999999973;4.543999999999995
30964795;1005309702;4.949999999999998;1.8879999999999988;5.199999999999998;1.8879999999999988;3.7759999999999976
30964796;4293677040;5.349999999999999;2.3789999999999973;4.883333333333332;2.3509999999999978;4.757999999999995
30964796;3738278157;5.699999999999998;2.3939999999999984;6.349999999999998;2.3939999999999984;4.787999999999997
30964796;1005309702;7.099999999999994;3.047999999999994;6.583333333333331;3.0199999999999942;6.095999999999988
30964801;4293677040;6.249999999999998;2.3049999999999993;6.866666666666665;2.3049999999999993;4.6099999999999985
30964801;3738278157;7.083333333333328;2.9949999999999943;6.566666666666665;2.9669999999999948;5.989999999999989
30964801;1005309702;5.516666666666665;2.2799999999999994;6.166666666666664;2.2799999999999994;4.559999999999999
3815603266;4293677040;5.2333333333333325;2.1439999999999984;5.9499999999999975;2.1439999999999984;4.287999999999997
3815603266;3738278157;3.8499999999999988;1.8139999999999992;4.633333333333333;1.8139999999999992;3.6279999999999983
3815603266;1005309702;4.55;1.8029999999999984;4.716666666666666;1.8029999999999984;3.6059999999999968
30964803;4293677040;4.699999999999999;2.089999999999997;4.1499999999999995;2.0619999999999976;4.179999999999994
30964803;3738278157;3.8499999999999988;1.580999999999999;4.283333333333333;1.580999999999999;3.161999999999998
30964803;1005309702;4.699999999999999;2.0889999999999977;4.1499999999999995;2.060999999999998;4.1779999999999955
30964806;4293677040;2.5999999999999996;1.009;2.4;1.009;2.018
30964806;3738278157;2.783333333333333;1.041;3.0166666666666666;1.041;2.082
30964806;1005309702;1.3666666666666667;0.317;1.35;0.317;0.634
30964809;4293677040;1.3666666666666667;0.317;1.35;0.317;0.634
30964809;3738278157;1.7833333333333334;0.7909999999999999;1.7333333333333334;0.7909999999999999;1.5819999999999999
30964809;1005309702;1.9166666666666665;0.8820000000000001;1.7666666666666666;0.8820000000000001;1.7640000000000002
30964815;4293677040;0.9166666666666667;0.275;0.8166666666666668;0.275;0.55
30964815;3738278157;2.75;1.04;2.75;1.04;2.08
30964815;1005309702;5.416666666666668;1.9669999999999987;4.950000000000001;1.9669999999999987;3.9339999999999975
30964818;4293677040;2.0999999999999996;0.457;2.0;0.457;0.914
30964818;3738278157;2.4499999999999997;0.973;2.2666666666666666;0.973;1.946
30964818;1005309702;2.5999999999999996;1.008;2.4;1.008;2.016
30964819;4293677040;6.716666666666667;2.640999999999997;6.1;2.6399999999999966;5.281999999999994
30964819;3738278157;0.36666666666666664;0.165;0.3333333333333333;0.165;0.33
30964819;1005309702;0.18333333333333332;0.09000000000000001;0.16666666666666666;0.09000000000000001;0.18000000000000002
30964821;4293677040;6.0;2.3699999999999983;5.366666666666667;2.3449999999999984;4.739999999999997
30964821;3738278157;8.133333333333333;2.8259999999999996;8.333333333333334;2.8259999999999996;5.651999999999999
30964821;1005309702;3.1499999999999995;1.2479999999999996;3.3;1.2419999999999995;2.495999999999999
30964822;4293677040;1.8166666666666667;0.436;1.7333333333333334;0.436;0.872
30964822;3738278157;2.783333333333333;1.04;2.783333333333333;1.04;2.08
30964822;1005309702;0.5;0.256;0.4833333333333333;0.256;0.512
30964824;4293677040;5.416666666666668;1.9649999999999987;4.950000000000001;1.9649999999999987;3.9299999999999975
30964824;3738278157;5.416666666666668;1.9679999999999986;4.950000000000001;1.9679999999999986;3.9359999999999973
30964824;1005309702;3.9666666666666672;0.635;2.8833333333333333;0.635;1.27
30964826;4293677040;4.299999999999998;1.8349999999999977;4.599999999999998;1.8289999999999977;3.6699999999999955
30964826;3738278157;1.0333333333333332;0.275;0.6833333333333333;0.275;0.55
30964826;1005309702;3.6166666666666663;1.346999999999999;3.266666666666667;1.346999999999999;2.693999999999998
30964827;4293677040;0.7833333333333334;0.269;0.7666666666666668;0.269;0.538
30964827;3738278157;5.4333333333333345;2.0159999999999987;4.966666666666668;2.0159999999999987;4.031999999999997
30964827;1005309702;2.6333333333333333;0.748;2.5666666666666664;0.748;1.496
30964831;4293677040;5.416666666666668;1.9629999999999987;4.950000000000001;1.9629999999999987;3.9259999999999975
30964831;3738278157;0.6000000000000001;0.20500000000000002;0.5833333333333335;0.20500000000000002;0.41000000000000003
30964831;1005309702;0.7833333333333334;0.23399999999999999;0.6333333333333333;0.23399999999999999;0.46799999999999997
30964832;4293677040;0.6833333333333335;0.32600000000000007;0.6833333333333335;0.32600000000000007;0.6520000000000001
30964832;3738278157;2.3333333333333335;0.6210000000000001;2.25;0.6210000000000001;1.2420000000000002
30964832;1005309702;2.45;0.968;2.4;0.968;1.936
30964833;4293677040;1.15;0.3750000000000001;1.0666666666666667;0.3750000000000001;0.7500000000000001
30964833;3738278157;2.45;0.967;2.4;0.967;1.934
30964833;1005309702;11.000000000000005;8.230999999999996;10.900000000000002;8.230999999999996;16.461999999999993
7280524384;4293677040;11.250000000000002;8.262999999999998;11.466666666666667;8.262999999999998;16.525999999999996
7280524384;3738278157;13.900000000000007;9.098999999999998;13.78333333333335;9.098999999999998;18.197999999999997
7280524384;1005309702;13.900000000000007;9.098999999999998;13.78333333333335;9.098999999999998;18.197999999999997
6485671023;4293677040;11.73333333333334;8.469;11.61666666666667;8.469;16.938
6485671023;3738278157;12.000000000000005;8.781999999999998;11.833333333333334;8.781999999999998;17.563999999999997
6485671023;1005309702;13.450000000000006;9.056999999999999;13.250000000000014;9.056999999999999;18.113999999999997
30964851;4293677040;11.250000000000002;8.261999999999999;11.216666666666676;8.261999999999999;16.523999999999997
30964851;3738278157;11.833333333333341;8.478000000000002;11.450000000000006;8.478000000000002;16.956000000000003
30964851;1005309702;14.616666666666681;9.238999999999999;14.116666666666681;9.238999999999999;18.477999999999998
30964852;4293677040;10.850000000000005;8.194999999999999;10.76666666666667;8.194999999999999;16.389999999999997
30964852;3738278157;11.000000000000005;8.229999999999997;10.900000000000002;8.229999999999997;16.459999999999994
30964852;1005309702;13.133333333333345;9.152000000000005;12.600000000000009;9.151000000000003;18.30400000000001
30964854;4293677040;12.450000000000014;8.658999999999999;12.233333333333347;8.658999999999999;17.317999999999998
30964854;3738278157;12.41666666666668;8.688999999999998;12.16666666666668;8.688999999999998;17.377999999999997
30964854;1005309702;12.416666666666677;8.881000000000006;11.866666666666674;8.856000000000005;17.76200000000001
30964855;4293677040;20.666666666666686;11.608000000000002;20.766666666666683;11.608000000000002;23.216000000000005
30964855;3738278157;14.300000000000011;9.595999999999991;14.11666666666668;9.589999999999991;19.191999999999982
30964855;1005309702;14.350000000000007;9.217999999999998;14.166666666666682;9.217999999999998;18.435999999999996
30964856;4293677040;11.250000000000002;8.261999999999999;11.250000000000009;8.261999999999999;16.523999999999997
30964856;3738278157;12.733333333333348;8.802;12.483333333333348;8.802;17.604
30964856;1005309702;11.833333333333341;8.476000000000003;11.450000000000006;8.476000000000003;16.952000000000005
30964859;4293677040;11.833333333333341;8.479000000000003;11.450000000000006;8.479000000000003;16.958000000000006
30964859;3738278157;16.50000000000001;9.332999999999998;15.316666666666684;9.332999999999998;18.665999999999997
30964859;1005309702;14.45000000000001;9.097999999999999;13.633333333333344;9.097999999999999;18.195999999999998
30964861;4293677040;12.550000000000011;8.545;12.050000000000011;8.545;17.09
30964861;3738278157;11.433333333333339;8.271999999999998;11.250000000000005;8.271999999999998;16.543999999999997
30964861;1005309702;13.316666666666672;9.050999999999998;13.200000000000014;9.050999999999998;18.101999999999997
30964865;4293677040;11.850000000000009;8.527000000000003;11.466666666666674;8.527000000000003;17.054000000000006
30964865;3738278157;15.166666666666677;9.53;15.000000000000018;9.53;19.06
30964865;1005309702;11.833333333333341;8.474000000000002;11.450000000000006;8.474000000000002;16.948000000000004
30964866;4293677040;13.13333333333334;8.986999999999998;13.016666666666682;8.986999999999998;17.973999999999997
30964866;3738278157;13.11666666666668;8.947999999999997;12.800000000000013;8.947999999999997;17.895999999999994
30964866;1005309702;12.916666666666682;8.924999999999999;12.68333333333335;8.924999999999999;17.849999999999998
30964869;4293677040;14.866666666666678;9.402999999999995;14.683333333333351;9.402999999999995;18.80599999999999
30964869;3738278157;11.000000000000005;8.19;10.900000000000002;8.19;16.38
30964869;1005309702;12.783333333333344;8.844;12.616666666666676;8.844;17.688
30964871;4293677040;11.000000000000005;8.188999999999998;10.900000000000002;8.188999999999998;16.377999999999997
30964871;3738278157;10.900000000000004;8.152999999999997;10.800000000000002;8.152999999999997;16.305999999999994
30964871;1005309702;11.15;8.184999999999999;11.366666666666667;8.184999999999999;16.369999999999997
30964872;4293677040;13.800000000000006;9.020999999999999;13.68333333333335;9.020999999999999;18.041999999999998
30964872;3738278157;13.800000000000006;9.020999999999999;13.68333333333335;9.020999999999999;18.041999999999998
30964872;1005309702;11.633333333333338;8.391;11.516666666666671;8.391;16.782
30964877;4293677040;11.900000000000004;8.703999999999999;11.733333333333334;8.703999999999999;17.407999999999998
30964877;3738278157;13.350000000000005;8.979;13.150000000000015;8.979;17.958
30964877;1005309702;11.15;8.184;11.116666666666676;8.184;16.368
30964880;4293677040;11.73333333333334;8.400000000000002;11.350000000000007;8.400000000000002;16.800000000000004
30964880;3738278157;14.51666666666668;9.161;14.016666666666682;9.161;18.322
30964880;1005309702;10.750000000000004;8.116999999999999;10.66666666666667;8.116999999999999;16.233999999999998
30964882;4293677040;10.900000000000004;8.151999999999997;10.800000000000002;8.151999999999997;16.303999999999995
30964882;3738278157;13.033333333333344;9.074000000000005;12.500000000000009;9.073000000000004;18.14800000000001
30964882;1005309702;12.350000000000012;8.581;12.133333333333347;8.581;17.162
30964887;4293677040;12.316666666666679;8.610999999999999;12.06666666666668;8.610999999999999;17.221999999999998
30964887;3738278157;12.316666666666675;8.803000000000006;11.766666666666675;8.778000000000006;17.606000000000012
30964887;1005309702;20.566666666666684;11.530000000000003;20.66666666666669;11.530000000000003;23.060000000000006
6865026203;4293677040;14.20000000000001;9.517999999999992;14.01666666666668;9.511999999999992;19.035999999999984
6865026203;3738278157;14.250000000000005;9.139999999999999;14.066666666666682;9.139999999999999;18.279999999999998
6865026203;1005309702;11.15;8.184;11.15000000000001;8.184;16.368
431258782;4293677040;12.633333333333347;8.724;12.383333333333349;8.724;17.448
431258782;3738278157;11.73333333333334;8.398000000000003;11.350000000000007;8.398000000000003;16.796000000000006
431258782;1005309702;11.73333333333334;8.401000000000003;11.350000000000007;8.401000000000003;16.802000000000007
30964900;4293677040;16.40000000000001;9.254999999999999;15.216666666666685;9.254999999999999;18.509999999999998
30964900;3738278157;14.350000000000009;9.02;13.533333333333344;9.02;18.04
30964900;1005309702;12.45000000000001;8.467;11.950000000000012;8.467;16.934
30964903;4293677040;11.333333333333337;8.193999999999997;11.150000000000006;8.193999999999997;16.387999999999995
30964903;3738278157;13.21666666666667;8.972999999999999;13.100000000000014;8.972999999999999;17.945999999999998
30964903;1005309702;11.750000000000007;8.449000000000003;11.366666666666674;8.449000000000003;16.898000000000007
30964904;4293677040;15.066666666666675;9.452;14.900000000000018;9.452;18.904
30964904;3738278157;11.73333333333334;8.396000000000003;11.350000000000007;8.396000000000003;16.792000000000005
30964904;1005309702;13.033333333333339;8.908999999999999;12.916666666666682;8.908999999999999;17.817999999999998
6992919720;4293677040;13.016666666666678;8.869999999999997;12.700000000000014;8.869999999999997;17.739999999999995
6992919720;3738278157;12.81666666666668;8.847;12.58333333333335;8.847;17.694
6992919720;1005309702;14.766666666666676;9.324999999999996;14.583333333333352;9.324999999999996;18.64999999999999
8077016233;4293677040;10.900000000000004;8.112;10.800000000000002;8.112;16.224
8077016233;3738278157;12.683333333333342;8.766;12.516666666666676;8.766;17.532
8077016233;1005309702;10.900000000000004;8.110999999999999;10.800000000000002;8.110999999999999;16.221999999999998
6865026229;4293677040;4.966666666666667;2.107999999999998;4.416666666666667;2.079999999999998;4.215999999999996
6865026229;3738278157;5.1499999999999995;2.139999999999998;5.033333333333333;2.111999999999998;4.279999999999996
6865026229;1005309702;6.216666666666666;2.1799999999999993;7.066666666666665;2.1799999999999993;4.3599999999999985
6992919736;4293677040;6.216666666666666;2.1799999999999993;7.066666666666665;2.1799999999999993;4.3599999999999985
6992919736;3738278157;5.549999999999999;2.3419999999999996;4.999999999999999;2.3179999999999974;4.683999999999999
6992919736;1005309702;6.016666666666664;2.4899999999999984;6.183333333333333;2.4899999999999984;4.979999999999997
6992919737;4293677040;5.933333333333333;2.0749999999999993;6.533333333333331;2.0749999999999993;4.149999999999999
6992919737;3738278157;5.116666666666666;2.1389999999999976;4.583333333333333;2.1109999999999975;4.277999999999995
6992919737;1005309702;7.199999999999994;2.9759999999999946;6.699999999999999;2.9479999999999946;5.951999999999989
6992919738;4293677040;5.1499999999999995;2.0179999999999993;6.1499999999999995;2.0179999999999993;4.035999999999999
6992919738;3738278157;4.816666666666666;2.071999999999998;4.283333333333333;2.043999999999998;4.143999999999996
6992919738;1005309702;4.966666666666667;2.106999999999998;4.416666666666667;2.078999999999998;4.213999999999996
10568793273;4293677040;8.499999999999995;3.6499999999999924;7.849999999999998;3.620999999999992;7.299999999999985
10568793273;3738278157;4.766666666666667;1.9759999999999993;5.383333333333334;1.9759999999999993;3.9519999999999986
10568793273;1005309702;4.633333333333332;1.8949999999999987;5.333333333333333;1.8949999999999987;3.7899999999999974
6865026239;4293677040;7.783333333333326;3.378999999999994;7.116666666666665;3.325999999999994;6.757999999999988
6865026239;3738278157;11.850000000000003;4.359999999999997;12.200000000000001;4.359999999999997;8.719999999999994
6865026239;1005309702;3.299999999999999;1.6619999999999988;3.6166666666666654;1.6559999999999988;3.3239999999999976
6865026242;4293677040;6.383333333333332;2.2359999999999993;7.033333333333331;2.2359999999999993;4.471999999999999
6865026242;3738278157;5.1499999999999995;2.1389999999999976;4.616666666666666;2.1109999999999975;4.277999999999995
6865026242;1005309702;4.666666666666667;1.9289999999999994;5.283333333333334;1.9289999999999994;3.8579999999999988
6865026243;4293677040;7.199999999999994;2.9739999999999944;6.699999999999999;2.9459999999999944;5.947999999999989
6865026243;3738278157;7.199999999999994;2.9769999999999945;6.699999999999999;2.9489999999999945;5.953999999999989
6865026243;1005309702;6.716666666666667;2.0929999999999995;6.7333333333333325;2.0929999999999995;4.185999999999999
6992919751;4293677040;4.4499999999999975;2.2489999999999974;4.916666666666664;2.2429999999999977;4.497999999999995
6992919751;3738278157;5.0666666666666655;1.8649999999999989;5.333333333333332;1.8649999999999989;3.7299999999999978
6992919751;1005309702;5.466666666666666;2.3559999999999977;5.016666666666666;2.3279999999999976;4.711999999999995
6992919752;4293677040;5.8166666666666655;2.3709999999999978;6.483333333333332;2.3709999999999978;4.7419999999999956
6992919752;3738278157;7.216666666666661;3.024999999999994;6.716666666666666;2.996999999999994;6.049999999999988
6992919752;1005309702;6.366666666666665;2.281999999999999;6.999999999999998;2.281999999999999;4.563999999999998
6865026249;4293677040;7.199999999999994;2.9719999999999946;6.699999999999999;2.9439999999999946;5.943999999999989
6865026249;3738278157;5.633333333333332;2.2569999999999997;6.299999999999998;2.2569999999999997;4.513999999999999
6865026249;1005309702;5.35;2.1209999999999987;6.083333333333332;2.1209999999999987;4.241999999999997
6865026252;4293677040;3.966666666666666;1.7909999999999993;4.766666666666666;1.7909999999999993;3.5819999999999985
6865026252;3738278157;4.666666666666667;1.7799999999999985;4.849999999999999;1.7799999999999985;3.559999999999997
6865026252;1005309702;4.816666666666666;2.0669999999999975;4.283333333333333;2.0389999999999975;4.133999999999995
6992919764;4293677040;3.966666666666666;1.5579999999999992;4.416666666666667;1.5579999999999992;3.1159999999999983
6992919764;3738278157;4.816666666666666;2.065999999999998;4.283333333333333;2.037999999999998;4.131999999999996
6992919764;1005309702;5.116666666666666;2.1789999999999976;4.633333333333333;2.1509999999999976;4.357999999999995
30964951;4293677040;5.299999999999999;2.2109999999999976;5.249999999999999;2.1829999999999976;4.421999999999995
30964951;3738278157;6.366666666666665;2.2509999999999986;7.28333333333333;2.2509999999999986;4.501999999999997
30964951;1005309702;6.366666666666665;2.2509999999999986;7.28333333333333;2.2509999999999986;4.501999999999997
30964952;4293677040;5.699999999999998;2.4129999999999994;5.216666666666665;2.388999999999997;4.825999999999999
30964952;3738278157;6.166666666666663;2.560999999999998;6.399999999999999;2.560999999999998;5.121999999999996
30964952;1005309702;6.083333333333332;2.1459999999999986;6.7499999999999964;2.1459999999999986;4.291999999999997
30964953;4293677040;5.266666666666666;2.2099999999999973;4.799999999999999;2.1819999999999973;4.419999999999995
30964953;3738278157;7.349999999999994;3.0469999999999944;6.916666666666664;3.0189999999999944;6.093999999999989
30964953;1005309702;5.299999999999999;2.088999999999999;6.366666666666666;2.088999999999999;4.177999999999998
30964954;4293677040;4.966666666666666;2.1429999999999976;4.499999999999999;2.1149999999999975;4.285999999999995
30964954;3738278157;5.116666666666666;2.1779999999999977;4.633333333333333;2.1499999999999977;4.355999999999995
30964954;1005309702;8.649999999999997;3.720999999999992;8.066666666666665;3.6919999999999917;7.441999999999984
30964957;4293677040;4.916666666666666;2.0469999999999993;5.599999999999999;2.0469999999999993;4.0939999999999985
30964957;3738278157;4.783333333333331;1.9659999999999986;5.549999999999998;1.9659999999999986;3.9319999999999973
30964957;1005309702;7.9333333333333265;3.4499999999999935;7.33333333333333;3.3969999999999936;6.899999999999987
30964958;4293677040;12.000000000000002;4.4309999999999965;12.416666666666668;4.4309999999999965;8.861999999999993
30964958;3738278157;3.4499999999999993;1.7329999999999985;3.833333333333332;1.7269999999999985;3.465999999999997
30964958;1005309702;6.533333333333331;2.3069999999999986;7.249999999999998;2.3069999999999986;4.613999999999997
30964959;4293677040;5.299999999999999;2.2099999999999973;4.833333333333332;2.1819999999999973;4.419999999999995
30964959;3738278157;4.816666666666666;1.9999999999999993;5.499999999999999;1.9999999999999993;3.9999999999999987
30964959;1005309702;7.349999999999994;3.044999999999994;6.916666666666664;3.016999999999994;6.089999999999988
6992919777;4293677040;7.349999999999994;3.0479999999999943;6.916666666666664;3.0199999999999942;6.0959999999999885
6992919777;3738278157;6.866666666666665;2.1639999999999993;6.949999999999999;2.1639999999999993;4.3279999999999985
6992919777;1005309702;4.599999999999998;2.3199999999999976;5.133333333333331;2.3139999999999974;4.639999999999995
4427119844;4293677040;5.216666666666665;1.9359999999999988;5.549999999999997;1.9359999999999988;3.8719999999999977
4427119844;3738278157;5.616666666666665;2.4269999999999974;5.233333333333332;2.3989999999999974;4.853999999999995
4427119844;1005309702;5.966666666666665;2.4419999999999984;6.699999999999997;2.4419999999999984;4.883999999999997
6992919781;4293677040;7.366666666666661;3.095999999999994;6.933333333333331;3.067999999999994;6.191999999999988
6992919781;3738278157;6.516666666666665;2.3529999999999984;7.216666666666665;2.3529999999999984;4.705999999999997
6992919781;1005309702;7.349999999999994;3.0429999999999944;6.916666666666664;3.0149999999999944;6.085999999999989
3385457900;4293677040;5.783333333333331;2.327999999999999;6.516666666666663;2.327999999999999;4.655999999999998
3385457900;3738278157;5.499999999999998;2.1919999999999984;6.299999999999997;2.1919999999999984;4.383999999999997
3385457900;1005309702;4.116666666666665;1.8619999999999992;4.9833333333333325;1.8619999999999992;3.7239999999999984
588512494;4293677040;4.816666666666666;1.8509999999999984;5.0666666666666655;1.8509999999999984;3.701999999999997
588512494;3738278157;4.966666666666666;2.1379999999999972;4.499999999999999;2.109999999999997;4.2759999999999945
588512494;1005309702;4.116666666666665;1.6289999999999991;4.633333333333332;1.6289999999999991;3.2579999999999982
4427119859;4293677040;4.966666666666666;2.136999999999998;4.499999999999999;2.1089999999999978;4.273999999999996
4427119859;3738278157;2.583333333333333;1.2149999999999987;2.6500000000000004;1.2149999999999987;2.4299999999999975
4427119859;1005309702;2.766666666666666;1.2469999999999986;3.266666666666667;1.2469999999999986;2.493999999999997
4427119863;4293677040;5.25;2.0829999999999975;5.383333333333334;2.0829999999999975;4.165999999999995
4427119863;3738278157;5.25;2.0829999999999975;5.383333333333334;2.0829999999999975;4.165999999999995
4427119863;1005309702;3.1666666666666665;1.4529999999999992;3.233333333333334;1.4529999999999992;2.9059999999999984
30964987;4293677040;4.216666666666667;1.7769999999999995;4.416666666666667;1.7769999999999995;3.553999999999999
30964987;3738278157;4.8;2.0409999999999973;4.8500000000000005;2.0409999999999973;4.0819999999999945
30964987;1005309702;2.733333333333333;1.2459999999999987;2.816666666666667;1.2459999999999987;2.4919999999999973
30964989;4293677040;2.1333333333333333;0.9660000000000001;1.9666666666666666;0.9660000000000001;1.9320000000000002
30964989;3738278157;5.916666666666666;2.222999999999997;5.716666666666667;2.222999999999997;4.445999999999994
30964989;1005309702;2.433333333333333;1.1789999999999987;2.516666666666667;1.1789999999999987;2.3579999999999974
4477353215;4293677040;2.583333333333333;1.2139999999999989;2.6500000000000004;1.2139999999999989;2.4279999999999977
4477353215;3738278157;3.433333333333333;1.6399999999999988;3.1166666666666667;1.6389999999999987;3.2799999999999976
4477353215;1005309702;3.75;1.6429999999999976;3.8333333333333335;1.6429999999999976;3.285999999999995
4477353216;4293677040;3.716666666666667;1.6729999999999976;3.766666666666667;1.6729999999999976;3.345999999999995
4477353216;3738278157;2.716666666666667;1.3689999999999993;2.3833333333333333;1.3439999999999994;2.7379999999999987
