source;target;wazeinfo0800_minutes;wazeinfo0800_km;wazeinfo1400_minutes;wazeinfo1400_km;tiempoponderado30kmh
5599321830;3738278157;4.716666666666667;1.6549999999999996;4.866666666666667;1.6549999999999996;3.309999999999999
5599321830;1005309702;2.9999999999999996;1.1090000000000004;3.0333333333333328;1.1090000000000004;2.218000000000001
5599321831;4293677040;1.5;0.516;1.3666666666666667;0.516;1.032
5599321831;3738278157;2.333333333333333;0.735;2.2333333333333334;0.735;1.47
5599321831;1005309702;4.833333333333333;1.6739999999999995;4.766666666666667;1.6739999999999995;3.347999999999999
5599321832;4293677040;9.666666666666666;2.4230000000000005;9.75;2.4230000000000005;4.846000000000001
5599321832;3738278157;0.0;0.0;0.0;0.0;0.0
5599321832;1005309702;5.683333333333333;1.8039999999999994;5.016666666666666;1.7969999999999997;3.6079999999999988
5599321833;4293677040;2.2666666666666666;0.79;2.033333333333333;0.79;1.58
5599321833;3738278157;5.966666666666667;1.6199999999999994;5.316666666666666;1.6099999999999994;3.239999999999999
5599321833;1005309702;3.0166666666666666;1.006;3.2;0.996;2.012
5599321834;4293677040;1.5;0.52;1.6666666666666667;0.52;1.04
5599321834;3738278157;0.45;0.07;0.7333333333333333;0.07;0.14
5599321834;1005309702;3.0;1.087;3.116666666666667;1.087;2.174
5599321837;4293677040;4.716666666666667;1.6539999999999995;5.166666666666666;1.6539999999999995;3.307999999999999
5599321837;3738278157;2.9999999999999996;1.1080000000000003;3.333333333333333;1.1080000000000003;2.2160000000000006
5599321837;1005309702;1.5;0.515;1.6666666666666667;0.515;1.03
5599321845;4293677040;2.333333333333333;0.734;2.5333333333333337;0.734;1.468
5599321845;3738278157;4.833333333333333;1.6729999999999996;5.0666666666666655;1.6729999999999996;3.345999999999999
5599321845;1005309702;9.666666666666666;2.422;10.05;2.422;4.844
5599321852;4293677040;0.45;0.069;0.7333333333333333;0.069;0.138
5599321852;3738278157;5.683333333333333;1.8029999999999995;5.316666666666666;1.7959999999999994;3.605999999999999
5599321852;1005309702;2.2666666666666666;0.789;2.3333333333333335;0.789;1.578
5599321854;4293677040;5.966666666666667;1.6189999999999993;5.616666666666666;1.6089999999999993;3.2379999999999987
5599321854;3738278157;6.483333333333331;2.367999999999999;6.183333333333332;2.366999999999999;4.735999999999998
5599321854;1005309702;9.683333333333334;3.542999999999998;9.25;3.542999999999998;7.085999999999998
5599321855;4293677040;8.799999999999999;3.3399999999999976;8.349999999999998;3.311999999999998;6.679999999999995
5599321855;3738278157;11.183333333333339;3.961999999999998;10.700000000000005;3.961999999999998;7.923999999999997
5599321855;1005309702;12.133333333333336;3.666999999999999;10.783333333333337;3.666999999999999;7.333999999999999
5599321857;4293677040;10.13333333333333;3.4779999999999984;8.783333333333331;3.4779999999999984;6.955999999999998
5599321857;3738278157;9.683333333333334;3.6399999999999966;9.25;3.611999999999997;7.279999999999993
5599321857;1005309702;10.683333333333334;3.9469999999999956;10.149999999999999;3.9459999999999957;7.893999999999991
5599321858;4293677040;12.133333333333338;3.661999999999999;10.433333333333332;3.661999999999999;7.323999999999999
5599321858;3738278157;17.28333333333334;4.650999999999998;16.06666666666667;4.650999999999998;9.301999999999998
5599321858;1005309702;8.799999999999999;3.3489999999999975;8.349999999999998;3.320999999999998;6.697999999999995
5599321868;4293677040;7.249999999999998;2.436999999999999;6.599999999999999;2.439999999999999;4.873999999999998
5599321868;3738278157;10.450000000000001;3.573999999999998;9.916666666666668;3.573999999999998;7.147999999999997
5599321868;1005309702;5.333333333333332;2.018;5.166666666666665;2.018;4.036
5599321869;4293677040;2.8;0.9890000000000001;2.6333333333333333;0.9970000000000001;1.9780000000000002
5599321869;3738278157;1.2833333333333332;0.503;1.1;0.503;1.006
5599321869;1005309702;0.2333333333333333;0.053000000000000005;0.16666666666666666;0.053000000000000005;0.10600000000000001
5599321875;4293677040;2.783333333333333;1.0699999999999998;2.5500000000000003;1.0699999999999998;2.1399999999999997
5599321875;3738278157;4.5;1.6369999999999996;4.6000000000000005;1.6369999999999996;3.273999999999999
5599321875;1005309702;2.7833333333333328;1.0910000000000002;2.766666666666666;1.0910000000000002;2.1820000000000004
10669580051;4293677040;1.2833333333333332;0.498;1.1;0.498;0.996
10669580051;3738278157;2.1166666666666667;0.717;1.9666666666666666;0.717;1.434
10669580051;1005309702;4.616666666666666;1.6559999999999997;4.500000000000001;1.6559999999999997;3.3119999999999994
5599321877;4293677040;9.45;2.4050000000000002;9.483333333333334;2.4050000000000002;4.8100000000000005
5599321877;3738278157;0.21666666666666667;0.05900000000000001;0.16666666666666666;0.05900000000000001;0.11800000000000002
5599321877;1005309702;5.466666666666666;1.7859999999999996;4.749999999999999;1.7969999999999997;3.571999999999999
5599321878;4293677040;2.05;0.772;1.7666666666666666;0.772;1.544
5599321878;3738278157;5.75;1.6019999999999994;5.05;1.6099999999999994;3.203999999999999
5599321878;1005309702;2.5666666666666664;0.942;2.466666666666667;0.958;1.884
5599321880;4293677040;1.05;0.45300000000000007;0.9333333333333335;0.45300000000000007;0.9060000000000001
5599321880;3738278157;0.0;0.003;0.0;0.003;0.006
5599321880;1005309702;2.55;1.02;2.3833333333333337;1.02;2.04
5599321882;4293677040;4.2666666666666675;1.5869999999999993;4.4333333333333345;1.5869999999999993;3.1739999999999986
5599321882;3738278157;2.5499999999999994;1.0410000000000004;2.5999999999999996;1.0410000000000004;2.0820000000000007
5599321882;1005309702;1.05;0.44800000000000006;0.9333333333333335;0.44800000000000006;0.8960000000000001
5599321884;4293677040;1.8833333333333333;0.667;1.7999999999999998;0.667;1.334
5599321884;3738278157;4.383333333333334;1.6059999999999999;4.333333333333334;1.6059999999999999;3.2119999999999997
5599321884;1005309702;9.216666666666669;2.355;9.316666666666666;2.355;4.71
5599321885;4293677040;0.0;0.012;0.0;0.012;0.024
5599321885;3738278157;5.2333333333333325;1.7389999999999994;4.583333333333333;1.7579999999999996;3.477999999999999
5599321885;1005309702;1.8166666666666667;0.7220000000000001;1.6;0.7220000000000001;1.4440000000000002
5599321886;4293677040;5.516666666666667;1.5549999999999993;4.883333333333334;1.5709999999999993;3.1099999999999985
5599321886;3738278157;8.066666666666661;2.947999999999997;7.916666666666662;2.946999999999997;5.895999999999994
5599321886;1005309702;11.266666666666667;4.122999999999999;10.983333333333334;4.122999999999999;8.245999999999999
5599321887;4293677040;10.383333333333333;3.919999999999998;10.083333333333332;3.8919999999999986;7.839999999999996
5599321887;3738278157;12.766666666666673;4.541999999999999;12.433333333333339;4.541999999999999;9.083999999999998
5599321887;1005309702;13.716666666666676;4.247000000000001;12.516666666666673;4.247000000000001;8.494000000000002
5599321892;4293677040;11.716666666666669;4.057999999999999;10.516666666666666;4.057999999999999;8.115999999999998
5599321892;3738278157;11.266666666666667;4.219999999999998;10.983333333333334;4.191999999999999;8.439999999999996
5599321892;1005309702;12.266666666666667;4.526999999999994;11.883333333333333;4.5259999999999945;9.053999999999988
5599321893;4293677040;13.716666666666677;4.242000000000001;12.166666666666668;4.242000000000001;8.484000000000002
5599321893;3738278157;18.866666666666674;5.231;17.800000000000004;5.231;10.462
5599321893;1005309702;10.383333333333333;3.928999999999998;10.083333333333332;3.9009999999999985;7.857999999999996
5599321894;4293677040;8.83333333333333;3.016999999999997;8.33333333333333;3.019999999999997;6.033999999999994
5599321894;3738278157;12.033333333333335;4.153999999999999;11.650000000000002;4.153999999999999;8.307999999999998
5599321894;1005309702;6.916666666666662;2.597999999999997;6.899999999999995;2.597999999999997;5.195999999999994
5599321895;4293677040;2.5833333333333335;0.9430000000000001;2.4833333333333334;0.9590000000000001;1.8860000000000001
5599321895;3738278157;1.2166666666666666;0.501;1.0833333333333333;0.501;1.002
5599321895;1005309702;0.16666666666666666;0.051000000000000004;0.15;0.051000000000000004;0.10200000000000001
5599321896;4293677040;2.716666666666667;1.0679999999999998;2.533333333333333;1.0679999999999998;2.1359999999999997
5599321896;3738278157;4.433333333333334;1.6349999999999996;4.583333333333334;1.6349999999999996;3.269999999999999
5599321896;1005309702;2.716666666666666;1.0890000000000004;2.65;1.0890000000000004;2.178000000000001
5599321899;4293677040;1.2166666666666666;0.496;1.0833333333333333;0.496;0.992
5599321899;3738278157;2.05;0.604;1.7166666666666666;0.604;1.208
5599321899;1005309702;4.55;1.6539999999999997;4.483333333333333;1.6539999999999997;3.3079999999999994
5599321901;4293677040;9.383333333333333;2.4030000000000005;9.466666666666669;2.4030000000000005;4.806000000000001
5599321901;3738278157;0.016666666666666666;0.013;0.016666666666666666;0.013;0.026
5599321901;1005309702;5.25;1.7399999999999993;4.6;1.7589999999999995;3.4799999999999986
5599321903;4293677040;1.9833333333333332;0.77;1.75;0.77;1.54
5599321903;3738278157;5.533333333333333;1.5559999999999994;4.8999999999999995;1.5719999999999994;3.1119999999999988
5599321903;1005309702;2.5833333333333335;0.9510000000000001;2.4833333333333334;0.9670000000000001;1.9020000000000001
5599321904;4293677040;1.2166666666666666;0.509;1.0833333333333333;0.509;1.018
5599321904;3738278157;0.13333333333333333;0.041;0.15;0.041;0.082
5599321904;1005309702;2.716666666666667;1.0270000000000001;2.533333333333333;1.0270000000000001;2.0540000000000003
5599321905;4293677040;4.433333333333334;1.6179999999999997;4.583333333333334;1.6179999999999997;3.2359999999999993
5599321905;3738278157;2.716666666666666;1.0970000000000004;2.65;1.0970000000000004;2.194000000000001
5599321905;1005309702;1.2166666666666666;0.504;1.0833333333333333;0.504;1.008
6360588082;4293677040;1.6333333333333333;0.4590000000000001;1.383333333333333;0.4590000000000001;0.9180000000000001
6360588082;3738278157;4.55;1.6619999999999997;4.483333333333333;1.6619999999999997;3.3239999999999994
6360588082;1005309702;9.383333333333333;2.363;9.466666666666669;2.363;4.726
5599321910;4293677040;0.016666666666666666;0.020999999999999998;0.016666666666666666;0.020999999999999998;0.041999999999999996
5599321910;3738278157;5.25;1.7479999999999993;4.6;1.7669999999999995;3.4959999999999987
5599321910;1005309702;1.9833333333333332;0.778;1.75;0.778;1.556
5599321911;4293677040;5.533333333333333;1.5639999999999994;4.8999999999999995;1.5799999999999994;3.127999999999999
5599321911;3738278157;2.5833333333333335;0.9470000000000001;2.4833333333333334;0.9630000000000001;1.8940000000000001
5599321911;1005309702;1.2166666666666666;0.505;1.0833333333333333;0.505;1.01
5599321912;4293677040;0.16666666666666666;0.05500000000000001;0.15;0.05500000000000001;0.11000000000000001
5599321912;3738278157;2.716666666666667;0.9600000000000003;2.533333333333333;0.9600000000000003;1.9200000000000006
5599321912;1005309702;4.433333333333334;1.5509999999999997;4.583333333333334;1.5509999999999997;3.1019999999999994
5599321913;4293677040;2.716666666666666;1.0930000000000004;2.65;1.0930000000000004;2.186000000000001
5599321913;3738278157;1.2166666666666666;0.5;1.0833333333333333;0.5;1.0
5599321913;1005309702;1.4333333333333331;0.392;1.1666666666666665;0.392;0.784
5599321916;4293677040;4.55;1.6579999999999997;4.483333333333333;1.6579999999999997;3.3159999999999994
5599321916;3738278157;9.383333333333333;2.296;9.466666666666669;2.296;4.592
5599321916;1005309702;0.016666666666666666;0.017;0.016666666666666666;0.017;0.034
5599321920;4293677040;5.25;1.7439999999999993;4.6;1.7629999999999995;3.4879999999999987
5599321920;3738278157;1.9833333333333332;0.774;1.75;0.774;1.548
5599321920;1005309702;5.533333333333333;1.5599999999999994;4.8999999999999995;1.5759999999999994;3.1199999999999988
5599321922;4293677040;2.5833333333333335;0.9490000000000001;2.4833333333333334;0.9650000000000001;1.8980000000000001
5599321922;3738278157;1.2166666666666666;0.507;1.0833333333333333;0.507;1.014
5599321922;1005309702;0.16666666666666666;0.057;0.15;0.057;0.114
5599321923;4293677040;2.716666666666667;1.0250000000000001;2.533333333333333;1.0250000000000001;2.0500000000000003
5599321923;3738278157;4.433333333333334;1.6159999999999997;4.583333333333334;1.6159999999999997;3.2319999999999993
5599321923;1005309702;2.716666666666666;1.0950000000000002;2.65;1.0950000000000002;2.1900000000000004
5599321924;4293677040;1.2166666666666666;0.502;1.0833333333333333;0.502;1.004
5599321924;3738278157;1.6333333333333333;0.4570000000000001;1.383333333333333;0.4570000000000001;0.9140000000000001
5599321924;1005309702;4.55;1.6599999999999997;4.483333333333333;1.6599999999999997;3.3199999999999994
5599321925;4293677040;9.383333333333333;2.3609999999999998;9.466666666666669;2.3609999999999998;4.7219999999999995
5599321925;3738278157;0.016666666666666666;0.018999999999999996;0.016666666666666666;0.018999999999999996;0.03799999999999999
5599321925;1005309702;5.25;1.7459999999999996;4.6;1.7649999999999997;3.491999999999999
5599321927;4293677040;1.9833333333333332;0.776;1.75;0.776;1.552
5599321927;3738278157;5.533333333333333;1.5619999999999994;4.8999999999999995;1.5779999999999994;3.1239999999999988
5599321927;1005309702;1.6500000000000004;0.8580000000000001;1.6666666666666674;0.8580000000000001;1.7160000000000002
5599321929;4293677040;3.183333333333333;1.5599999999999987;3.183333333333333;1.5599999999999987;3.1199999999999974
5599321929;3738278157;2.2999999999999994;1.2549999999999992;2.2833333333333328;1.2549999999999992;2.5099999999999985
5599321929;1005309702;4.683333333333333;2.1269999999999976;4.633333333333333;2.1269999999999976;4.253999999999995
2651316042;4293677040;6.399999999999998;2.693999999999997;6.366666666666667;2.693999999999997;5.387999999999994
2651316042;3738278157;3.983333333333334;2.1109999999999998;3.9166666666666674;2.1109999999999998;4.2219999999999995
2651316042;1005309702;3.183333333333333;1.554999999999999;3.183333333333333;1.554999999999999;3.109999999999998
2651316043;4293677040;4.016666666666667;1.7539999999999991;3.7833333333333337;1.7539999999999991;3.5079999999999982
2651316043;3738278157;6.516666666666664;2.7129999999999983;6.016666666666667;2.7129999999999983;5.425999999999997
2651316043;1005309702;11.349999999999998;3.461999999999997;11.566666666666666;3.461999999999997;6.923999999999994
5599321933;4293677040;2.2999999999999994;1.263999999999999;2.2833333333333328;1.263999999999999;2.527999999999998
5599321933;3738278157;4.316666666666666;1.7079999999999993;3.7833333333333337;1.7109999999999994;3.4159999999999986
5599321933;1005309702;3.9499999999999997;1.8289999999999986;3.8499999999999996;1.8289999999999986;3.6579999999999973
3707264847;4293677040;4.6000000000000005;1.5239999999999994;4.083333333333334;1.5239999999999994;3.0479999999999987
3707264847;3738278157;2.5833333333333335;0.9510000000000001;2.4833333333333334;0.9670000000000001;1.9020000000000001
3707264847;1005309702;1.2166666666666666;0.509;1.0833333333333333;0.509;1.018
5599321935;4293677040;0.13333333333333333;0.041;0.15;0.041;0.082
5599321935;3738278157;2.716666666666667;1.0270000000000001;2.533333333333333;1.0270000000000001;2.0540000000000003
5599321935;1005309702;4.433333333333334;1.6179999999999997;4.583333333333334;1.6179999999999997;3.2359999999999993
5599321936;4293677040;2.716666666666666;1.0970000000000004;2.65;1.0970000000000004;2.194000000000001
5599321936;3738278157;1.2166666666666666;0.504;1.0833333333333333;0.504;1.008
5599321936;1005309702;1.6333333333333333;0.4590000000000001;1.383333333333333;0.4590000000000001;0.9180000000000001
5599321937;4293677040;4.55;1.6619999999999997;4.483333333333333;1.6619999999999997;3.3239999999999994
5599321937;3738278157;9.383333333333333;2.363;9.466666666666669;2.363;4.726
5599321937;1005309702;0.016666666666666666;0.020999999999999998;0.016666666666666666;0.020999999999999998;0.041999999999999996
5599321938;4293677040;5.25;1.7479999999999993;4.6;1.7669999999999995;3.4959999999999987
5599321938;3738278157;1.9833333333333332;0.778;1.75;0.778;1.556
5599321938;1005309702;5.533333333333333;1.5639999999999994;4.8999999999999995;1.5799999999999994;3.127999999999999
5599321939;4293677040;2.5833333333333335;0.9450000000000001;2.466666666666667;0.9610000000000001;1.8900000000000001
5599321939;3738278157;1.2166666666666666;0.503;1.0666666666666667;0.503;1.006
5599321939;1005309702;0.016666666666666666;0.006;0.0;0.006;0.012
5599321940;4293677040;2.716666666666667;1.0699999999999998;2.5166666666666666;1.0699999999999998;2.1399999999999997
5599321940;3738278157;4.433333333333334;1.6369999999999996;4.566666666666667;1.6369999999999996;3.273999999999999
5599321940;1005309702;2.716666666666666;1.0910000000000002;2.6333333333333333;1.0910000000000002;2.1820000000000004
5599321941;4293677040;1.2166666666666666;0.498;1.0666666666666667;0.498;0.996
5599321941;3738278157;2.05;0.67;1.7999999999999998;0.67;1.34
5599321941;1005309702;4.55;1.6559999999999997;4.466666666666667;1.6559999999999997;3.3119999999999994
5599321942;4293677040;9.383333333333333;2.4050000000000002;9.45;2.4050000000000002;4.8100000000000005
5599321942;3738278157;0.016666666666666666;0.015000000000000001;0.0;0.015000000000000001;0.030000000000000002
5599321942;1005309702;5.25;1.7419999999999995;4.583333333333333;1.7609999999999997;3.483999999999999
5599321943;4293677040;1.9833333333333332;0.772;1.7333333333333334;0.772;1.544
5599321943;3738278157;5.533333333333333;1.5579999999999994;4.883333333333334;1.5739999999999994;3.1159999999999988
5599321943;1005309702;2.5666666666666664;0.9390000000000001;2.466666666666667;0.9550000000000001;1.8780000000000001
5599321944;4293677040;1.1999999999999997;0.497;1.0666666666666667;0.497;0.994
5599321944;3738278157;0.0;0.0;0.0;0.0;0.0
5599321944;1005309702;2.6999999999999993;1.064;2.5166666666666666;1.064;2.128
5599321945;4293677040;4.416666666666667;1.6309999999999996;4.566666666666667;1.6309999999999996;3.261999999999999
5599321945;3738278157;2.6999999999999993;1.0850000000000002;2.6333333333333333;1.0850000000000002;2.1700000000000004
5599321945;1005309702;1.1999999999999997;0.492;1.0666666666666667;0.492;0.984
5599321946;4293677040;2.033333333333333;0.664;1.7999999999999998;0.664;1.328
5599321946;3738278157;4.533333333333333;1.6499999999999997;4.466666666666667;1.6499999999999997;3.2999999999999994
5599321946;1005309702;9.366666666666667;2.3990000000000005;9.45;2.3990000000000005;4.798000000000001
5599321947;4293677040;0.0;0.009000000000000001;0.0;0.009000000000000001;0.018000000000000002
5599321947;3738278157;5.2333333333333325;1.7359999999999993;4.583333333333333;1.7549999999999994;3.4719999999999986
5599321947;1005309702;1.9666666666666663;0.766;1.7333333333333334;0.766;1.532
5039841117;4293677040;5.516666666666667;1.5519999999999994;4.883333333333334;1.5679999999999994;3.1039999999999988
5039841117;3738278157;2.8666666666666667;1.111;2.7666666666666666;1.1269999999999998;2.222
5039841117;1005309702;1.0333333333333332;0.44200000000000006;0.9166666666666667;0.44200000000000006;0.8840000000000001
5599321948;4293677040;0.30000000000000004;0.172;0.30000000000000004;0.172;0.344
5599321948;3738278157;2.533333333333333;1.0090000000000001;2.366666666666667;1.0090000000000001;2.0180000000000002
5599321948;1005309702;4.25;1.5759999999999994;4.416666666666668;1.5759999999999994;3.151999999999999
5599321949;4293677040;2.5333333333333328;1.0300000000000002;2.583333333333333;1.0300000000000002;2.0600000000000005
5599321949;3738278157;1.0333333333333332;0.43700000000000006;0.9166666666666667;0.43700000000000006;0.8740000000000001
5599321949;1005309702;1.8666666666666667;0.7180000000000001;1.7833333333333334;0.685;1.4360000000000002
5599321950;4293677040;4.366666666666666;1.5949999999999998;4.316666666666667;1.5949999999999998;3.1899999999999995
5599321950;3738278157;9.2;2.3440000000000003;9.3;2.3440000000000003;4.688000000000001
5599321950;1005309702;0.30000000000000004;0.181;0.30000000000000004;0.181;0.362
5599321951;4293677040;5.533333333333333;1.9079999999999995;4.883333333333333;1.9269999999999992;3.815999999999999
5599321951;3738278157;1.7999999999999998;0.7110000000000001;1.5833333333333335;0.7110000000000001;1.4220000000000002
5599321951;1005309702;5.816666666666666;1.7239999999999993;5.183333333333333;1.739999999999999;3.4479999999999986
5599321954;4293677040;2.7333333333333334;1.002;2.65;1.018;2.004
5599321954;3738278157;1.3666666666666667;0.56;1.25;0.56;1.12
5599321954;1005309702;0.16666666666666666;0.063;0.18333333333333332;0.063;0.126
5599321955;4293677040;2.8666666666666663;1.127;2.7;1.127;2.254
5599321955;3738278157;4.583333333333334;1.6939999999999995;4.75;1.6939999999999995;3.387999999999999
5599321955;1005309702;2.8666666666666663;1.1480000000000004;2.816666666666667;1.1480000000000004;2.2960000000000007
5599321956;4293677040;1.3666666666666667;0.555;1.25;0.555;1.11
5599321956;3738278157;2.1999999999999997;0.681;1.8333333333333333;0.681;1.362
5599321956;1005309702;4.699999999999999;1.7129999999999994;4.6499999999999995;1.7129999999999994;3.425999999999999
5599321957;4293677040;9.533333333333333;2.462;9.633333333333333;2.462;4.924
5599321957;3738278157;0.16666666666666666;0.07200000000000001;0.18333333333333332;0.07200000000000001;0.14400000000000002
5599321957;1005309702;5.3999999999999995;1.7989999999999995;4.766666666666666;1.8179999999999996;3.597999999999999
5599321958;4293677040;2.1333333333333333;0.8290000000000001;1.9166666666666665;0.8290000000000001;1.6580000000000001
5599321958;3738278157;5.683333333333334;1.6149999999999993;5.066666666666666;1.6309999999999993;3.2299999999999986
5599321958;1005309702;2.6999999999999997;0.978;2.6166666666666667;0.994;1.956
10809696094;4293677040;1.3333333333333333;0.536;1.2166666666666668;0.536;1.072
10809696094;3738278157;0.13333333333333333;0.039;0.15;0.039;0.078
10809696094;1005309702;2.833333333333333;1.103;2.666666666666667;1.103;2.206
5599321961;4293677040;4.55;1.6699999999999995;4.716666666666667;1.6699999999999995;3.339999999999999
5599321961;3738278157;2.8333333333333326;1.1240000000000003;2.7833333333333337;1.1240000000000003;2.2480000000000007
5599321961;1005309702;1.3333333333333333;0.531;1.2166666666666668;0.531;1.062
5599321962;4293677040;2.1666666666666665;0.657;1.7999999999999998;0.657;1.314
5599321962;3738278157;4.666666666666666;1.6889999999999996;4.616666666666666;1.6889999999999996;3.3779999999999992
5599321962;1005309702;9.5;2.438;9.600000000000001;2.438;4.876
5599321963;4293677040;0.13333333333333333;0.04800000000000001;0.15;0.04800000000000001;0.09600000000000002
5599321963;3738278157;5.366666666666666;1.7749999999999995;4.7333333333333325;1.7939999999999996;3.549999999999999
5599321963;1005309702;2.0999999999999996;0.805;1.8833333333333333;0.805;1.61
5599321964;4293677040;5.6499999999999995;1.5909999999999993;5.033333333333333;1.6069999999999993;3.1819999999999986
5599321964;3738278157;2.6666666666666665;0.9690000000000001;2.5666666666666664;0.9850000000000001;1.9380000000000002
5599321964;1005309702;1.3;0.527;1.1666666666666665;0.527;1.054
5599321966;4293677040;0.13333333333333333;0.043;0.15;0.043;0.086
5599321966;3738278157;2.8;1.0939999999999999;2.6166666666666667;1.0939999999999999;2.1879999999999997
5599321966;1005309702;4.516666666666667;1.6609999999999996;4.666666666666667;1.6609999999999996;3.321999999999999
5599321970;4293677040;2.7999999999999994;1.1150000000000002;2.7333333333333334;1.1150000000000002;2.2300000000000004
5599321970;3738278157;1.3;0.522;1.1666666666666665;0.522;1.044
5599321970;1005309702;2.1333333333333333;0.661;1.7999999999999998;0.661;1.322
5599321971;4293677040;4.633333333333333;1.6799999999999995;4.566666666666666;1.6799999999999995;3.359999999999999
5599321971;3738278157;9.466666666666667;2.4290000000000003;9.55;2.4290000000000003;4.8580000000000005
5599321971;1005309702;0.1;0.03900000000000001;0.1;0.03900000000000001;0.07800000000000001
5599321972;4293677040;5.333333333333333;1.7659999999999996;4.683333333333333;1.7849999999999997;3.531999999999999
5599321972;3738278157;2.0666666666666664;0.796;1.833333333333333;0.796;1.592
5599321972;1005309702;5.616666666666666;1.5819999999999994;4.983333333333333;1.5979999999999994;3.163999999999999
5599321976;4293677040;2.5833333333333335;0.9470000000000001;2.4833333333333334;0.9630000000000001;1.8940000000000001
5599321976;3738278157;1.2166666666666666;0.505;1.0833333333333333;0.505;1.01
5599321976;1005309702;0.16666666666666666;0.05500000000000001;0.15;0.05500000000000001;0.11000000000000001
5599321985;4293677040;2.716666666666667;1.0520000000000003;2.533333333333333;1.0520000000000003;2.1040000000000005
5599321985;3738278157;4.433333333333334;1.6389999999999996;4.583333333333334;1.6389999999999996;3.277999999999999
5599321985;1005309702;2.716666666666666;1.0930000000000004;2.65;1.0930000000000004;2.186000000000001
5599321986;4293677040;1.2166666666666666;0.5;1.0833333333333333;0.5;1.0
5599321986;3738278157;1.7333333333333334;0.484;1.4833333333333332;0.484;0.968
5599321986;1005309702;4.55;1.6579999999999997;4.483333333333333;1.6579999999999997;3.3159999999999994
5599321987;4293677040;9.383333333333333;2.388;9.466666666666669;2.388;4.776
5599321987;3738278157;0.016666666666666666;0.017;0.016666666666666666;0.017;0.034
5599321987;1005309702;5.25;1.7439999999999993;4.6;1.7629999999999995;3.4879999999999987
7006871428;4293677040;1.9833333333333332;0.774;1.75;0.774;1.548
7006871428;3738278157;5.533333333333333;1.5599999999999994;4.8999999999999995;1.5759999999999994;3.1199999999999988
7006871428;1005309702;2.6999999999999997;0.98;2.6166666666666667;0.996;1.96
5599321989;4293677040;1.3333333333333333;0.538;1.2166666666666668;0.538;1.076
5599321989;3738278157;0.13333333333333333;0.041;0.15;0.041;0.082
5599321989;1005309702;2.833333333333333;1.105;2.666666666666667;1.105;2.21
5599321990;4293677040;4.55;1.6719999999999995;4.716666666666667;1.6719999999999995;3.343999999999999
5599321990;3738278157;2.8333333333333326;1.1260000000000003;2.7833333333333337;1.1260000000000003;2.2520000000000007
5599321990;1005309702;1.3333333333333333;0.533;1.2166666666666668;0.533;1.066
5599321991;4293677040;2.1666666666666665;0.659;1.7999999999999998;0.659;1.318
5599321991;3738278157;4.666666666666666;1.6909999999999996;4.616666666666666;1.6909999999999996;3.3819999999999992
5599321991;1005309702;9.5;2.4400000000000004;9.600000000000001;2.4400000000000004;4.880000000000001
5599321992;4293677040;0.13333333333333333;0.05000000000000001;0.15;0.05000000000000001;0.10000000000000002
5599321992;3738278157;5.366666666666666;1.7769999999999992;4.7333333333333325;1.7959999999999994;3.5539999999999985
5599321992;1005309702;2.0999999999999996;0.807;1.8833333333333333;0.807;1.614
5599321993;4293677040;5.6499999999999995;1.5929999999999993;5.033333333333333;1.6089999999999993;3.1859999999999986
5599321993;3738278157;2.6999999999999997;0.978;2.6166666666666667;0.994;1.956
5599321993;1005309702;1.3333333333333333;0.536;1.2166666666666668;0.536;1.072
5599321995;4293677040;0.13333333333333333;0.039;0.15;0.039;0.078
5599321995;3738278157;2.833333333333333;1.103;2.666666666666667;1.103;2.206
5599321995;1005309702;4.55;1.6699999999999995;4.716666666666667;1.6699999999999995;3.339999999999999
5599321996;4293677040;2.8333333333333326;1.1240000000000003;2.7833333333333337;1.1240000000000003;2.2480000000000007
5599321996;3738278157;1.3333333333333333;0.531;1.2166666666666668;0.531;1.062
5599321996;1005309702;2.1666666666666665;0.7030000000000001;1.9499999999999997;0.7030000000000001;1.4060000000000001
7006871437;4293677040;4.666666666666666;1.6889999999999996;4.616666666666666;1.6889999999999996;3.3779999999999992
7006871437;3738278157;9.5;2.438;9.600000000000001;2.438;4.876
7006871437;1005309702;0.13333333333333333;0.04800000000000001;0.15;0.04800000000000001;0.09600000000000002
5599321998;4293677040;5.366666666666666;1.7749999999999995;4.7333333333333325;1.7939999999999996;3.549999999999999
5599321998;3738278157;2.0999999999999996;0.805;1.8833333333333333;0.805;1.61
5599321998;1005309702;5.6499999999999995;1.5909999999999993;5.033333333333333;1.6069999999999993;3.1819999999999986
5599321999;4293677040;2.5666666666666664;0.938;2.466666666666667;0.954;1.876
5599321999;3738278157;1.1999999999999997;0.496;1.0666666666666667;0.496;0.992
5599321999;1005309702;0.13333333333333333;0.042;0.13333333333333333;0.042;0.084
5599322000;4293677040;2.6999999999999993;1.0630000000000002;2.5166666666666666;1.0630000000000002;2.1260000000000003
5599322000;3738278157;4.416666666666667;1.6299999999999994;4.566666666666667;1.6299999999999994;3.259999999999999
5599322000;1005309702;2.6999999999999993;1.0840000000000003;2.6333333333333333;1.0840000000000003;2.1680000000000006
5599322001;4293677040;1.1999999999999997;0.491;1.0666666666666667;0.491;0.982
5599322001;3738278157;2.033333333333333;0.662;1.7999999999999998;0.662;1.324
5599322001;1005309702;4.533333333333333;1.6489999999999996;4.466666666666667;1.6489999999999996;3.297999999999999
