source;target;wazeinfo0800_minutes;wazeinfo0800_km;wazeinfo1400_minutes;wazeinfo1400_km;tiempoponderado30kmh
4427185778;3738278157;3.9;0.8460000000000001;3.433333333333333;0.8460000000000001;1.6920000000000002
4427185778;1005309702;3.1;1.0480000000000003;3.166666666666667;1.0480000000000003;2.0960000000000005
4427185779;4293677040;2.966666666666667;1.0520000000000003;2.95;1.0520000000000003;2.1040000000000005
4427185779;3738278157;3.649999999999999;1.6029999999999995;3.4666666666666655;1.5819999999999992;3.205999999999999
4427185779;1005309702;3.4333333333333336;1.1740000000000002;3.166666666666667;1.1740000000000002;2.3480000000000003
30965363;4293677040;2.4333333333333336;1.05;2.3666666666666667;1.05;2.1
30965363;3738278157;4.449999999999999;1.315999999999998;4.0666666666666655;1.315999999999998;2.631999999999996
30965363;1005309702;1.1666666666666667;0.44;1.2;0.44;0.88
4427185781;4293677040;2.8666666666666667;1.3009999999999997;2.8166666666666664;1.3009999999999997;2.6019999999999994
4427185781;3738278157;5.533333333333334;1.798;5.383333333333333;1.798;3.596
4427185781;1005309702;1.3499999999999999;0.7370000000000001;1.383333333333333;0.7370000000000001;1.4740000000000002
4427185782;4293677040;3.4333333333333336;1.5029999999999994;3.3833333333333333;1.5029999999999994;3.005999999999999
4427185782;3738278157;13.7;7.132;14.26666666666667;7.132;11.264
4427185782;1005309702;3.7833333333333328;1.413;3.483333333333333;1.413;2.826
4427185783;4293677040;9.650000000000002;3.5169999999999995;9.933333333333337;3.5169999999999995;7.033999999999999
4427185783;3738278157;10.866666666666669;8.495000000000001;11.450000000000003;8.495000000000001;16.990000000000002
4427185783;1005309702;0.5666666666666667;0.263;0.75;0.276;0.526
4427185784;4293677040;0.30000000000000004;0.10200000000000001;0.35;0.10200000000000001;0.20400000000000001
4427185784;3738278157;3.6166666666666663;1.3630000000000002;3.5333333333333328;1.3630000000000002;2.7260000000000004
4427185784;1005309702;4.766666666666667;1.6209999999999987;4.783333333333332;1.6209999999999987;3.2419999999999973
4427185785;4293677040;40.199999999999996;36.151;37.73333333333332;33.178999999999995;66.866
4427185785;3738278157;3.3;1.3619999999999994;3.1333333333333333;1.3609999999999993;2.723999999999999
4427185785;1005309702;7.666666666666668;2.6599999999999997;7.75;2.6759999999999997;5.319999999999999
4427185786;4293677040;19.60000000000001;9.293;20.60000000000001;9.293;18.586
4427185786;3738278157;3.55;1.4959999999999987;3.233333333333333;1.4949999999999986;2.9919999999999973
4427185786;1005309702;3.9166666666666674;1.4769999999999994;3.8166666666666664;1.4769999999999994;2.953999999999999
4427185787;4293677040;4.216666666666667;1.3789999999999976;4.216666666666666;1.3789999999999976;2.757999999999995
4427185787;3738278157;5.1000000000000005;1.665;5.283333333333334;1.665;3.33
4427185787;1005309702;2.0166666666666666;0.6920000000000001;1.8999999999999997;0.6920000000000001;1.3840000000000001
4427185788;4293677040;6.083333333333332;2.016;6.05;2.016;4.032
4427185788;3738278157;5.1000000000000005;1.7089999999999987;4.949999999999999;1.7089999999999987;3.4179999999999975
4427185788;1005309702;3.3499999999999996;1.428999999999999;3.0499999999999994;1.4279999999999988;2.857999999999998
4427185789;4293677040;5.25;1.7149999999999996;5.383333333333333;1.7149999999999996;3.4299999999999993
4427185789;3738278157;3.900000000000001;1.4779999999999995;3.8;1.4779999999999995;2.955999999999999
4427185789;1005309702;1.95;0.685;1.8666666666666665;0.685;1.37
2216918646;4293677040;4.7;1.4979999999999996;4.45;1.4979999999999996;2.995999999999999
2216918646;3738278157;9.750000000000004;3.6109999999999998;10.033333333333339;3.6109999999999998;7.2219999999999995
2216918646;1005309702;5.866666666666666;4.351;5.933333333333333;4.351;8.702
2216918648;4293677040;1.2833333333333334;0.8280000000000002;1.3166666666666667;0.8280000000000002;1.6560000000000004
2216918648;3738278157;2.3666666666666667;0.8370000000000002;2.05;0.8120000000000002;1.6740000000000004
2216918648;1005309702;0.19999999999999993;0.07500000000000001;0.2;0.07500000000000001;0.15000000000000002
2216918650;4293677040;0.4;0.17500000000000002;0.4;0.17500000000000002;0.35000000000000003
2216918650;3738278157;3.866666666666667;1.1960000000000002;3.7333333333333334;1.1960000000000002;2.3920000000000003
2216918650;1005309702;2.516666666666667;1.0000000000000002;2.583333333333334;1.0000000000000002;2.0000000000000004
4427185793;4293677040;1.7666666666666666;0.6560000000000001;1.7;0.6560000000000001;1.3120000000000003
4427185793;3738278157;3.0833333333333335;0.9960000000000002;2.55;0.9990000000000002;1.9920000000000004
4427185793;1005309702;2.1333333333333333;0.912;2.1;0.912;1.824
2216918651;4293677040;2.3333333333333335;1.0090000000000001;2.283333333333333;1.0090000000000001;2.0180000000000002
2216918651;3738278157;4.2;1.4240000000000002;4.2;1.4240000000000002;2.8480000000000003
2216918651;1005309702;4.999999999999999;2.065999999999999;4.366666666666666;2.059999999999999;4.131999999999998
3707272830;4293677040;4.183333333333334;1.4210000000000003;4.2;1.4210000000000003;2.8420000000000005
3707272830;3738278157;1.6;0.7540000000000001;1.6;0.7540000000000001;1.5080000000000002
3707272830;1005309702;4.65;1.2930000000000001;4.5;1.2930000000000001;2.5860000000000003
2216918656;4293677040;26.86666666666667;21.513000000000005;24.399999999999995;18.540999999999997;36.589999999999996
2216918656;3738278157;39.15;30.13;38.483333333333334;30.13;60.26
2216918656;1005309702;6.083333333333333;1.9649999999999994;5.583333333333333;1.9649999999999994;3.929999999999999
3707272833;4293677040;13.000000000000004;5.1240000000000006;13.250000000000007;5.1240000000000006;10.248000000000001
3707272833;3738278157;3.0166666666666666;1.17;2.7333333333333334;1.17;2.34
3707272833;1005309702;2.316666666666667;0.9310000000000002;2.3833333333333337;0.9310000000000002;1.8620000000000003
3269164677;4293677040;2.1;0.6910000000000001;2.0166666666666666;0.6910000000000001;1.3820000000000001
3269164677;3738278157;4.8166666666666655;1.7379999999999998;4.466666666666666;1.6139999999999994;3.4759999999999995
3269164677;1005309702;0.6666666666666666;0.22200000000000003;0.75;0.22200000000000003;0.44400000000000006
4427185795;4293677040;15.633333333333333;11.743999999999996;14.333333333333332;10.742999999999999;22.487999999999992
4427185795;3738278157;1.1666666666666667;0.432;1.2;0.432;0.864
4427185795;1005309702;0.39999999999999997;0.186;0.4166666666666667;0.186;0.372
2216918664;4293677040;1.1666666666666667;0.432;1.2;0.432;0.864
2216918664;3738278157;7.983333333333332;5.083;8.333333333333334;5.083;10.166
2216918664;1005309702;2.8999999999999995;1.014;2.683333333333333;1.01;2.028
3269164680;4293677040;3.133333333333333;1.18;2.9166666666666665;1.176;2.36
3269164680;3738278157;2.9166666666666665;1.053;2.75;1.053;2.106
3269164680;1005309702;5.799999999999999;2.0989999999999993;5.799999999999998;2.0989999999999993;4.197999999999999
4427185797;4293677040;4.1;1.3689999999999996;4.083333333333333;1.3689999999999996;2.737999999999999
4427185797;3738278157;4.333333333333333;1.776;4.333333333333333;1.776;3.552
4427185797;1005309702;1.5666666666666669;0.7350000000000001;1.8166666666666669;0.7350000000000001;1.4700000000000002
4427185803;4293677040;1.6500000000000001;0.668;1.6666666666666665;0.668;1.336
4427185803;3738278157;3.033333333333333;1.1990000000000003;2.7499999999999996;1.1990000000000003;2.3980000000000006
4427185803;1005309702;2.0;0.8660000000000001;2.0666666666666664;0.8660000000000001;1.7320000000000002
4427185804;4293677040;0.6166666666666666;0.21700000000000003;0.6333333333333333;0.21700000000000003;0.43400000000000005
4427185804;3738278157;7.066666666666668;3.084999999999999;6.550000000000001;3.084999999999999;6.169999999999998
4427185804;1005309702;5.816666666666666;2.6619999999999995;5.5;2.6619999999999995;5.323999999999999
4427185805;4293677040;2.483333333333334;0.9200000000000002;2.4833333333333334;0.9200000000000002;1.8400000000000003
4427185805;3738278157;4.35;1.4629999999999992;4.35;1.4629999999999992;2.9259999999999984
4427185805;1005309702;2.7833333333333337;1.1469999999999998;2.75;1.1469999999999998;2.2939999999999996
4427185806;4293677040;4.1;1.3579999999999999;4.1;1.3579999999999999;2.7159999999999997
4427185806;3738278157;2.883333333333333;0.9410000000000001;2.4666666666666663;0.9440000000000001;1.8820000000000001
4427185806;1005309702;1.4500000000000002;0.677;1.4666666666666668;0.677;1.354
4427185798;4293677040;1.7666666666666668;0.8860000000000001;1.7333333333333332;0.8860000000000001;1.7720000000000002
4427185798;3738278157;1.7666666666666668;0.8850000000000001;1.7333333333333332;0.8850000000000001;1.7700000000000002
4427185798;1005309702;3.583333333333333;1.5249999999999986;3.216666666666666;1.5239999999999985;3.049999999999997
4427185800;4293677040;1.1666666666666667;0.439;1.2;0.439;0.878
4427185800;3738278157;1.8833333333333333;0.788;1.8833333333333333;0.788;1.576
4427185800;1005309702;2.2666666666666666;0.9340000000000002;2.1833333333333336;0.9340000000000002;1.8680000000000003
4427185809;4293677040;2.85;1.108;3.1000000000000005;1.108;2.216
4427185809;3738278157;1.5666666666666667;0.662;1.6833333333333333;0.662;1.324
4427185809;1005309702;3.4499999999999997;1.5009999999999983;3.166666666666666;1.4999999999999982;3.0019999999999967
3269164688;4293677040;1.1666666666666667;0.435;1.2;0.435;0.87
3269164688;3738278157;1.1666666666666667;0.433;1.2;0.433;0.866
3269164688;1005309702;5.216666666666667;1.7190000000000003;5.6;1.7190000000000003;3.4380000000000006
4427185802;4293677040;3.0499999999999994;1.1999999999999997;2.8166666666666664;1.1999999999999997;2.3999999999999995
4427185802;3738278157;2.7499999999999996;1.11;2.6166666666666663;1.11;2.22
4427185802;1005309702;1.1833333333333333;0.443;1.2166666666666666;0.443;0.886
4427185807;4293677040;2.3333333333333335;1.0070000000000001;2.283333333333333;1.0070000000000001;2.0140000000000002
4427185807;3738278157;3.9;0.931;3.433333333333333;0.931;1.862
4427185807;1005309702;23.61666666666667;18.727000000000004;21.149999999999995;15.754999999999995;32.017999999999994
4427185810;4293677040;3.733333333333333;1.5749999999999984;3.2999999999999994;1.5739999999999983;3.149999999999997
4427185810;3738278157;3.4499999999999997;1.4529999999999992;3.1833333333333327;1.451999999999999;2.9059999999999984
4427185810;1005309702;44.8;35.43099999999999;44.133333333333326;35.43099999999999;70.86199999999998
4427185811;4293677040;9.650000000000002;3.5119999999999996;9.933333333333337;3.5119999999999996;7.023999999999999
4427185811;3738278157;0.41666666666666663;0.34700000000000003;0.44999999999999996;0.34700000000000003;0.6940000000000001
4427185811;1005309702;1.8833333333333333;0.79;1.8833333333333333;0.79;1.58
3269164697;4293677040;2.3833333333333333;0.907;2.4;0.907;1.814
3269164697;3738278157;1.1666666666666667;0.44;1.2;0.44;0.88
3269164697;1005309702;1.25;0.6060000000000001;1.2666666666666666;0.6060000000000001;1.2120000000000002
3739418269;4293677040;1.8666666666666667;0.8990000000000001;1.9;0.8990000000000001;1.7980000000000003
3739418269;3738278157;4.183333333333334;1.4180000000000004;4.2;1.4180000000000004;2.8360000000000007
3739418269;1005309702;4.183333333333334;1.4190000000000003;4.2;1.4190000000000003;2.8380000000000005
3269164702;4293677040;4.183333333333334;1.4210000000000003;4.2;1.4210000000000003;2.8420000000000005
3269164702;3738278157;4.2;1.427;4.2;1.427;2.854
3269164702;1005309702;21.78333333333334;15.294999999999996;18.21666666666667;12.322999999999999;29.482
3269164705;4293677040;3.433333333333333;1.418999999999999;3.1166666666666663;1.4179999999999988;2.837999999999998
3269164705;3738278157;11.333333333333336;4.098999999999999;11.800000000000004;4.098999999999999;8.197999999999999
3269164705;1005309702;11.566666666666668;8.904000000000003;12.100000000000003;8.904000000000003;17.808000000000007
3739418275;4293677040;6.016666666666666;2.4339999999999975;5.966666666666666;2.4339999999999975;4.867999999999995
3739418275;3738278157;6.699999999999999;2.6889999999999965;6.6499999999999995;2.6889999999999965;5.377999999999993
3739418275;1005309702;6.883333333333333;3.632999999999996;6.449999999999998;3.6319999999999957;7.265999999999992
3269164710;4293677040;3.6000000000000005;1.6659999999999988;3.533333333333333;1.6659999999999988;3.3319999999999976
3269164710;3738278157;6.133333333333333;2.501999999999997;6.1;2.501999999999997;5.003999999999994
3269164710;1005309702;7.25;3.2609999999999983;6.85;3.2609999999999983;6.521999999999997
3269164713;4293677040;8.2;4.320999999999996;7.783333333333331;4.319999999999996;8.641999999999992
3269164713;3738278157;7.633333333333332;3.118999999999997;7.533333333333331;3.118999999999997;6.237999999999994
3269164713;1005309702;3.8333333333333335;1.7169999999999994;3.7500000000000004;1.7169999999999994;3.433999999999999
3739418281;4293677040;3.7833333333333337;1.8679999999999979;3.716666666666667;1.8679999999999979;3.7359999999999958
3739418281;3738278157;6.033333333333332;2.4489999999999967;5.966666666666666;2.4489999999999967;4.8979999999999935
3739418281;1005309702;5.283333333333333;2.6749999999999976;4.883333333333332;2.6739999999999973;5.349999999999995
3269164716;4293677040;6.033333333333332;2.4489999999999967;5.966666666666666;2.4489999999999967;4.8979999999999935
3269164716;3738278157;4.666666666666667;2.130999999999999;4.733333333333333;2.130999999999999;4.261999999999998
3269164716;1005309702;3.966666666666667;1.9459999999999982;3.75;1.9459999999999982;3.8919999999999964
3398532785;4293677040;3.616666666666667;2.3329999999999993;3.6333333333333337;2.3329999999999993;3.6659999999999986
3398532785;3738278157;3.9333333333333336;1.7609999999999995;3.866666666666667;1.7609999999999995;3.521999999999999
3398532785;1005309702;3.033333333333333;1.5689999999999993;3.2666666666666666;1.5689999999999993;3.1379999999999986
3269164732;4293677040;21.583333333333336;10.345999999999998;22.63333333333334;10.345999999999998;20.691999999999997
3269164732;3738278157;10.266666666666664;5.370999999999995;8.883333333333331;4.369999999999995;9.74199999999999
3269164732;1005309702;5.083333333333333;2.6779999999999973;4.7333333333333325;2.676999999999997;5.3559999999999945
5599362748;4293677040;10.766666666666667;6.056999999999998;10.166666666666668;6.056999999999998;12.113999999999995
5599362748;3738278157;20.583333333333332;15.127999999999995;18.06666666666667;12.155999999999995;28.819999999999993
5599362748;1005309702;5.033333333333332;2.624999999999998;4.549999999999999;2.6239999999999974;5.249999999999996
3269164735;4293677040;2.2166666666666663;1.2079999999999993;2.183333333333333;1.2079999999999993;2.4159999999999986
3269164735;3738278157;3.9333333333333336;1.7609999999999995;3.8666666666666663;1.7609999999999995;3.521999999999999
3269164735;1005309702;30.233333333333338;23.495;27.716666666666676;20.523000000000003;41.55400000000001
3269164737;4293677040;3.8999999999999995;1.9099999999999973;3.8499999999999996;1.9099999999999973;3.8199999999999945
3269164737;3738278157;6.0666666666666655;2.2849999999999966;5.999999999999999;2.2849999999999966;4.569999999999993
3269164737;1005309702;7.466666666666667;2.8789999999999973;7.266666666666666;2.8789999999999973;5.757999999999995
3269164739;4293677040;4.5;2.3239999999999994;4.183333333333333;2.2989999999999995;4.647999999999999
3269164739;3738278157;3.5;1.7169999999999976;3.433333333333333;1.7169999999999976;3.4339999999999953
3269164739;1005309702;5.533333333333332;2.4409999999999963;5.366666666666668;2.4409999999999963;4.881999999999993
3269164740;4293677040;3.6833333333333336;1.8229999999999975;3.7166666666666663;1.8229999999999975;3.645999999999995
3269164740;3738278157;12.250000000000002;7.084999999999998;12.316666666666668;7.083999999999998;14.169999999999996
3269164740;1005309702;2.5333333333333337;1.2260000000000002;2.516666666666667;1.2260000000000002;2.4520000000000004
3269164742;4293677040;3.65;1.7409999999999977;3.6166666666666663;1.7409999999999977;3.4819999999999953
3269164742;3738278157;6.133333333333333;2.5009999999999972;6.1;2.5009999999999972;5.0019999999999945
3269164742;1005309702;4.466666666666667;2.0879999999999983;4.2666666666666675;2.0879999999999983;4.175999999999997
3269164743;4293677040;2.6999999999999997;1.351;2.683333333333333;1.351;2.702
3269164743;3738278157;3.8333333333333335;1.7419999999999987;3.9166666666666665;1.7419999999999987;3.4839999999999973
3269164743;1005309702;5.216666666666667;2.5369999999999973;5.083333333333334;2.5309999999999975;5.0739999999999945
3269164744;4293677040;12.300000000000002;7.136999999999999;12.366666666666669;7.135999999999998;14.273999999999997
3269164744;3738278157;5.383333333333333;2.623999999999997;5.383333333333334;2.617999999999997;5.247999999999994
3269164744;1005309702;4.45;2.078999999999997;4.466666666666667;2.078999999999997;4.157999999999994
3269164745;4293677040;6.166666666666666;2.7599999999999985;6.166666666666666;2.7599999999999985;5.519999999999997
3269164745;3738278157;4.883333333333333;2.040999999999997;4.8999999999999995;2.040999999999997;4.081999999999994
3269164745;1005309702;4.25;2.0089999999999972;4.266666666666667;2.0089999999999972;4.0179999999999945
3269164746;4293677040;4.883333333333333;2.104999999999997;4.8999999999999995;2.104999999999997;4.209999999999994
3269164746;3738278157;3.5;1.7179999999999975;3.433333333333333;1.7179999999999975;3.435999999999995
3269164746;1005309702;29.583333333333332;24.127999999999993;27.06666666666667;21.155999999999995;37.81999999999999
3269164747;4293677040;5.549999999999999;2.506999999999999;5.199999999999999;2.509999999999999;5.013999999999998
3269164747;3738278157;3.0;1.4689999999999994;2.9666666666666663;1.4689999999999994;2.937999999999999
3269164747;1005309702;3.3000000000000003;1.6089999999999982;3.25;1.6089999999999982;3.2179999999999964
3269164748;4293677040;28.433333333333334;22.04;25.91666666666667;19.068;38.644000000000005
3269164748;3738278157;5.3999999999999995;2.7799999999999967;4.966666666666665;2.7789999999999964;5.559999999999993
3269164748;1005309702;2.2166666666666663;1.2229999999999988;2.183333333333333;1.2229999999999988;2.4459999999999975
3269164749;4293677040;6.0;2.1409999999999973;6.133333333333333;2.1409999999999973;4.281999999999995
3269164749;3738278157;6.066666666666666;2.7289999999999988;6.766666666666666;2.7289999999999988;5.4579999999999975
3269164749;1005309702;4.083333333333334;1.8219999999999976;3.9833333333333334;1.8219999999999976;3.6439999999999952
3269164750;4293677040;6.616666666666666;2.6549999999999963;6.616666666666666;2.6549999999999963;5.3099999999999925
3269164750;3738278157;24.9;19.365000000000002;22.383333333333336;16.393000000000004;33.29400000000001
3269164750;1005309702;7.049999999999996;3.080999999999998;6.666666666666664;3.080999999999998;6.161999999999996
5599362759;4293677040;5.699999999999999;2.359999999999997;5.633333333333333;2.359999999999997;4.719999999999994
5599362759;3738278157;5.55;2.1679999999999997;5.0;2.1679999999999997;4.335999999999999
5599362759;1005309702;6.599999999999999;2.3939999999999966;6.499999999999999;2.3939999999999966;4.787999999999993
5599362761;4293677040;4.749999999999999;2.362999999999997;4.616666666666666;2.362999999999997;4.725999999999993
5599362761;3738278157;2.733333333333333;1.377999999999999;2.483333333333333;1.377999999999999;2.755999999999998
5599362761;1005309702;26.05;20.747999999999994;23.53333333333334;17.775999999999996;36.059999999999995
3710779091;4293677040;3.916666666666667;1.9919999999999982;3.7666666666666666;1.9919999999999982;3.9839999999999964
3710779091;3738278157;3.4333333333333345;1.853999999999998;3.3833333333333346;1.853999999999998;3.707999999999996
3710779091;1005309702;7.499999999999998;2.9209999999999967;7.349999999999999;2.9209999999999967;5.841999999999993
5599362779;4293677040;3.6833333333333336;1.8219999999999976;3.7166666666666663;1.8219999999999976;3.6439999999999952
5599362779;3738278157;3.6833333333333336;1.8229999999999975;3.7166666666666663;1.8229999999999975;3.645999999999995
5599362779;1005309702;4.2;1.9509999999999976;3.9833333333333334;1.9509999999999976;3.9019999999999953
5599362787;4293677040;7.499999999999998;3.342999999999999;6.999999999999999;3.2189999999999994;6.685999999999998
5599362787;3738278157;3.5;1.776999999999999;3.6666666666666665;1.776999999999999;3.553999999999998
5599362787;1005309702;3.8;1.9629999999999965;3.7666666666666666;1.9629999999999965;3.925999999999993
5599362788;4293677040;5.499999999999999;2.8009999999999966;5.016666666666665;2.7999999999999963;5.601999999999993
5599362788;3738278157;3.6166666666666667;1.9099999999999997;3.433333333333333;1.9099999999999997;3.8199999999999994
5599362788;1005309702;6.75;2.6229999999999993;6.216666666666667;2.6229999999999993;5.245999999999999
5599362790;4293677040;6.833333333333333;2.744999999999996;6.783333333333333;2.744999999999996;5.489999999999992
5599362790;3738278157;2.8333333333333335;1.4369999999999994;2.8166666666666664;1.4369999999999994;2.8739999999999988
5599362790;1005309702;6.383333333333332;2.5989999999999966;6.366666666666665;2.5989999999999966;5.197999999999993
5599362794;4293677040;2.75;1.3429999999999995;2.6999999999999997;1.3429999999999995;2.685999999999999
5599362794;3738278157;2.333333333333333;1.251999999999999;2.333333333333333;1.251999999999999;2.503999999999998
5599362794;1005309702;5.033333333333333;2.626999999999997;4.549999999999999;2.625999999999997;5.253999999999994
5599362795;4293677040;4.133333333333334;2.021999999999998;3.9833333333333343;2.021999999999998;4.043999999999996
5599362795;3738278157;5.066666666666666;2.6419999999999972;4.666666666666665;2.640999999999997;5.2839999999999945
5599362795;1005309702;4.4;2.060999999999998;4.200000000000001;2.060999999999998;4.121999999999996
30965484;4293677040;6.3;2.558999999999997;6.266666666666667;2.558999999999997;5.117999999999994
30965484;3738278157;3.4333333333333336;1.6179999999999986;3.3833333333333333;1.6179999999999986;3.235999999999997
30965484;1005309702;2.3;1.2559999999999991;2.2666666666666666;1.2559999999999991;2.5119999999999982
3076194038;4293677040;5.3999999999999995;2.253999999999997;5.366666666666666;2.253999999999997;4.507999999999994
3076194038;3738278157;5.566666666666666;2.969999999999996;5.149999999999999;2.968999999999996;5.939999999999992
3076194038;1005309702;7.816666666666662;3.308999999999998;7.349999999999996;3.308999999999998;6.617999999999996
5599362806;4293677040;5.383333333333333;2.2499999999999973;5.333333333333333;2.2499999999999973;4.499999999999995
5599362806;3738278157;2.2166666666666663;1.2069999999999994;2.183333333333333;1.2069999999999994;2.413999999999999
5599362806;1005309702;4.516666666666667;2.099999999999998;4.433333333333334;2.099999999999998;4.199999999999996
5599362807;4293677040;6.016666666666666;2.9029999999999956;6.033333333333334;2.894999999999996;5.805999999999991
5599362807;3738278157;16.599999999999998;14.287999999999997;15.916666666666664;14.246999999999996;27.575999999999993
5599362807;1005309702;3.6833333333333336;1.8239999999999974;3.7166666666666663;1.8239999999999974;3.647999999999995
5599362809;4293677040;3.8;1.9979999999999996;3.6166666666666663;1.9979999999999996;3.995999999999999
5599362809;3738278157;6.416666666666666;2.6149999999999993;5.766666666666667;2.6149999999999993;5.229999999999999
5599362809;1005309702;17.36666666666667;7.657999999999997;17.58333333333334;7.657999999999997;15.315999999999994
3076194045;4293677040;2.1999999999999997;1.1879999999999997;2.1666666666666665;1.1879999999999997;2.3759999999999994
3076194045;3738278157;2.45;1.2510000000000001;2.4333333333333336;1.2510000000000001;2.5020000000000002
3076194045;1005309702;5.6000000000000005;2.4459999999999975;5.4333333333333345;2.4459999999999975;4.891999999999995
5599362815;4293677040;5.233333333333333;2.553999999999997;5.1000000000000005;2.5479999999999974;5.107999999999994
5599362815;3738278157;3.5;2.146;3.4333333333333327;2.146;4.292
5599362815;1005309702;4.766666666666667;2.579999999999999;4.433333333333333;2.579999999999999;5.159999999999998
5599362817;4293677040;6.033333333333332;2.4559999999999964;5.966666666666666;2.4559999999999964;4.911999999999993
5599362817;3738278157;4.933333333333332;2.362999999999997;4.799999999999999;2.362999999999997;4.725999999999994
5599362817;1005309702;4.933333333333332;2.331999999999998;4.799999999999999;2.331999999999998;4.663999999999996
5599362818;4293677040;9.850000000000001;2.498999999999997;9.3;2.498999999999997;4.997999999999994
5599362818;3738278157;2.5666666666666664;1.2509999999999994;2.55;1.2509999999999994;2.501999999999999
5599362818;1005309702;2.45;1.2320000000000002;2.4333333333333336;1.2320000000000002;2.4640000000000004
5599362820;4293677040;4.266666666666667;2.015999999999997;4.283333333333333;2.015999999999997;4.031999999999994
5599362820;3738278157;5.116666666666667;2.066999999999997;5.133333333333333;2.066999999999997;4.133999999999994
5599362820;1005309702;13.199999999999996;8.563999999999997;11.816666666666663;7.562999999999995;16.127999999999993
3710844685;4293677040;3.1833333333333336;1.6809999999999985;3.1500000000000004;1.6809999999999985;3.361999999999997
3710844685;3738278157;2.6166666666666667;1.4909999999999997;2.6;1.4909999999999997;2.9819999999999993
3710844685;1005309702;10.633333333333331;4.258999999999996;9.75;4.252999999999997;8.517999999999992
448036622;4293677040;3.4499999999999997;1.554;3.4500000000000006;1.554;3.108
448036622;3738278157;3.65;1.9169999999999998;3.4499999999999997;1.9169999999999998;3.8339999999999996
448036622;1005309702;4.75;2.577999999999999;4.249999999999999;2.552999999999999;5.155999999999998
5611061011;4293677040;3.166666666666667;1.728999999999998;3.1333333333333337;1.728999999999998;3.457999999999996
5611061011;3738278157;6.016666666666666;2.4349999999999974;5.966666666666666;2.4349999999999974;4.869999999999995
5611061011;1005309702;5.1;2.636999999999997;4.616666666666665;2.6359999999999966;5.273999999999994
3076194073;4293677040;3.3;1.3809999999999991;3.666666666666667;1.3809999999999991;2.7619999999999982
3076194073;3738278157;3.5500000000000007;1.8929999999999982;3.65;1.8929999999999982;3.7859999999999965
3076194073;1005309702;4.883333333333333;2.1109999999999967;4.8999999999999995;2.1109999999999967;4.221999999999993
7437811486;4293677040;8.316666666666666;3.5169999999999986;8.733333333333333;3.5169999999999986;7.033999999999997
7437811486;3738278157;10.900000000000002;3.8769999999999976;10.316666666666668;3.8769999999999976;7.753999999999995
7437811486;1005309702;13.683333333333332;5.311999999999996;12.900000000000002;5.3059999999999965;10.623999999999992
7437811487;4293677040;2.2166666666666663;1.2049999999999994;2.183333333333333;1.2049999999999994;2.409999999999999
7437811487;3738278157;5.533333333333333;2.0709999999999997;4.983333333333333;2.0709999999999997;4.1419999999999995
7437811487;1005309702;5.033333333333333;2.126999999999997;5.05;2.126999999999997;4.253999999999994
3076194081;4293677040;4.8999999999999995;2.130999999999997;4.833333333333333;2.130999999999997;4.261999999999994
3076194081;3738278157;5.283333333333332;2.827999999999999;5.016666666666665;2.806999999999999;5.655999999999998
3076194081;1005309702;5.366666666666666;2.2529999999999974;5.05;2.2529999999999974;4.505999999999995
448036649;4293677040;4.3999999999999995;2.1289999999999982;4.25;2.1289999999999982;4.2579999999999965
448036649;3738278157;6.249999999999999;2.540999999999999;5.616666666666666;2.540999999999999;5.081999999999998
448036649;1005309702;3.1;1.5189999999999986;3.0833333333333335;1.5189999999999986;3.037999999999997
3076194097;4293677040;4.833333333333333;2.3799999999999972;4.7;2.3799999999999972;4.759999999999994
3076194097;3738278157;7.466666666666667;2.876999999999997;7.266666666666666;2.876999999999997;5.753999999999994
3076194097;1005309702;3.300000000000001;1.815999999999998;3.266666666666668;1.815999999999998;3.631999999999996
3076194098;4293677040;5.3999999999999995;2.581999999999998;5.266666666666666;2.581999999999998;5.163999999999996
3076194098;3738278157;15.633333333333336;8.210999999999995;16.150000000000002;8.210999999999995;13.421999999999992
3076194098;1005309702;5.749999999999999;2.4919999999999956;5.366666666666667;2.4919999999999956;4.983999999999991
7437811509;4293677040;11.583333333333336;4.595999999999995;11.81666666666667;4.595999999999995;9.19199999999999
7437811509;3738278157;10.616666666666669;8.672;11.050000000000002;8.672;17.344
7437811509;1005309702;3.016666666666667;1.4909999999999992;3.183333333333333;1.5039999999999991;2.9819999999999984
3076194103;4293677040;2.2;1.1809999999999998;2.216666666666667;1.1809999999999998;2.3619999999999997
3076194103;3738278157;5.583333333333334;2.4419999999999975;5.416666666666668;2.4419999999999975;4.883999999999995
3076194103;1005309702;6.699999999999999;2.699999999999996;6.666666666666665;2.699999999999996;5.399999999999992
3076194106;4293677040;42.13333333333332;37.23;39.61666666666666;34.258;69.024
3076194106;3738278157;4.933333333333333;2.5869999999999984;4.683333333333332;2.585999999999998;5.173999999999997
3076194106;1005309702;9.6;3.7389999999999954;9.633333333333335;3.7549999999999955;7.477999999999991
3707273019;4293677040;21.53333333333334;10.371999999999998;22.48333333333334;10.371999999999998;20.743999999999996
3707273019;3738278157;5.183333333333333;2.720999999999997;4.783333333333331;2.7199999999999966;5.441999999999994
3707273019;1005309702;5.849999999999999;2.5559999999999965;5.700000000000001;2.5559999999999965;5.111999999999993
3076194110;4293677040;6.183333333333333;2.6039999999999988;5.766666666666667;2.6039999999999988;5.2079999999999975
3076194110;3738278157;7.033333333333333;2.743999999999996;7.166666666666667;2.743999999999996;5.487999999999992
